scope,null_model,iteration,third_slot_accuracy,site_type_accuracy,gain_vs_site_type
raw_clean_behavior,closure_shuffle_global,21,0.6458333333333334,0.4583333333333333,0.18750000000000006
raw_clean_behavior,closure_shuffle_global,22,0.4583333333333333,0.5,-0.041666666666666685
raw_clean_behavior,closure_shuffle_global,23,0.375,0.5,-0.125
raw_clean_behavior,closure_shuffle_global,24,0.625,0.6666666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,25,0.5,0.6458333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_global,26,0.6458333333333334,0.2916666666666667,0.3541666666666667
raw_clean_behavior,closure_shuffle_global,27,0.375,0.5416666666666666,-0.16666666666666663
raw_clean_behavior,closure_shuffle_global,28,0.25,0.5625,-0.3125
raw_clean_behavior,closure_shuffle_global,29,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,30,0.625,0.5833333333333334,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,31,0.5,0.6666666666666666,-0.16666666666666663
raw_clean_behavior,closure_shuffle_global,32,0.6041666666666666,0.3958333333333333,0.20833333333333331
raw_clean_behavior,closure_shuffle_global,33,0.3333333333333333,0.3958333333333333,-0.0625
raw_clean_behavior,closure_shuffle_global,34,0.4791666666666667,0.6041666666666666,-0.12499999999999994
raw_clean_behavior,closure_shuffle_global,35,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,36,0.22916666666666666,0.4583333333333333,-0.22916666666666666
raw_clean_behavior,closure_shuffle_global,37,0.4583333333333333,0.625,-0.16666666666666669
raw_clean_behavior,closure_shuffle_global,38,0.5208333333333334,0.3958333333333333,0.12500000000000006
raw_clean_behavior,closure_shuffle_global,39,0.5833333333333334,0.5208333333333334,0.0625
raw_clean_behavior,closure_shuffle_global,40,0.5208333333333334,0.5416666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,41,0.5625,0.4166666666666667,0.14583333333333331
raw_clean_behavior,closure_shuffle_global,42,0.6041666666666666,0.5208333333333334,0.08333333333333326
raw_clean_behavior,closure_shuffle_global,43,0.5625,0.6041666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,44,0.4791666666666667,0.5,-0.020833333333333315
raw_clean_behavior,closure_shuffle_global,45,0.625,0.5,0.125
raw_clean_behavior,closure_shuffle_global,46,0.6041666666666666,0.5416666666666666,0.0625
raw_clean_behavior,closure_shuffle_global,47,0.625,0.3333333333333333,0.2916666666666667
raw_clean_behavior,closure_shuffle_global,48,0.6458333333333334,0.3125,0.33333333333333337
raw_clean_behavior,closure_shuffle_global,49,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,50,0.20833333333333334,0.4791666666666667,-0.27083333333333337
raw_clean_behavior,closure_shuffle_global,51,0.5208333333333334,0.3541666666666667,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,52,0.5,0.6041666666666666,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,53,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,54,0.625,0.5416666666666666,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,55,0.5833333333333334,0.6458333333333334,-0.0625
raw_clean_behavior,closure_shuffle_global,56,0.625,0.5833333333333334,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,57,0.25,0.4166666666666667,-0.16666666666666669
raw_clean_behavior,closure_shuffle_global,58,0.5208333333333334,0.5208333333333334,0
raw_clean_behavior,closure_shuffle_global,59,0.5833333333333334,0.5208333333333334,0.0625
raw_clean_behavior,closure_shuffle_global,60,0.5625,0.5,0.0625
raw_clean_behavior,closure_shuffle_global,61,0.625,0.3541666666666667,0.2708333333333333
raw_clean_behavior,closure_shuffle_global,62,0.5625,0.375,0.1875
raw_clean_behavior,closure_shuffle_global,63,0.625,0.1875,0.4375
raw_clean_behavior,closure_shuffle_global,64,0.625,0.6666666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,65,0.2708333333333333,0.6041666666666666,-0.3333333333333333
raw_clean_behavior,closure_shuffle_global,66,0.5208333333333334,0.3541666666666667,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,67,0.5208333333333334,0.5,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,68,0.5833333333333334,0.3125,0.27083333333333337
raw_clean_behavior,closure_shuffle_global,69,0.5208333333333334,0.375,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,70,0.5833333333333334,0.5,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,71,0.4791666666666667,0.5625,-0.08333333333333331
raw_clean_behavior,closure_shuffle_global,72,0.625,0.3541666666666667,0.2708333333333333
raw_clean_behavior,closure_shuffle_global,73,0.5625,0.625,-0.0625
raw_clean_behavior,closure_shuffle_global,74,0.5208333333333334,0.5833333333333334,-0.0625
raw_clean_behavior,closure_shuffle_global,75,0.5625,0.3125,0.25
raw_clean_behavior,closure_shuffle_global,76,0.5625,0.5625,0
raw_clean_behavior,closure_shuffle_global,77,0.6458333333333334,0.625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,78,0.625,0.5,0.125
raw_clean_behavior,closure_shuffle_global,79,0.5,0.625,-0.125
raw_clean_behavior,closure_shuffle_global,80,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,81,0.5833333333333334,0.3125,0.27083333333333337
raw_clean_behavior,closure_shuffle_global,82,0.5208333333333334,0.625,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,83,0.5833333333333334,0.5625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,84,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,85,0.5208333333333334,0.5416666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,86,0.5625,0.5,0.0625
raw_clean_behavior,closure_shuffle_global,87,0.5,0.6666666666666666,-0.16666666666666663
raw_clean_behavior,closure_shuffle_global,88,0.4583333333333333,0.5416666666666666,-0.08333333333333331
raw_clean_behavior,closure_shuffle_global,89,0.5625,0.5416666666666666,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,90,0.625,0.3958333333333333,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,91,0.5625,0.5208333333333334,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,92,0.5208333333333334,0.1875,0.33333333333333337
raw_clean_behavior,closure_shuffle_global,93,0.5208333333333334,0.375,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,94,0.5208333333333334,0.375,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,95,0.6458333333333334,0.4583333333333333,0.18750000000000006
raw_clean_behavior,closure_shuffle_global,96,0.6458333333333334,0.5,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,97,0.4583333333333333,0.5416666666666666,-0.08333333333333331
raw_clean_behavior,closure_shuffle_global,98,0.625,0.6458333333333334,-0.02083333333333337
raw_clean_behavior,closure_shuffle_global,99,0.5833333333333334,0.5625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,100,0.4583333333333333,0.5416666666666666,-0.08333333333333331
raw_clean_behavior,closure_shuffle_global,101,0.6458333333333334,0.5,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,102,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,103,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,104,0.625,0.375,0.25
raw_clean_behavior,closure_shuffle_global,105,0.4791666666666667,0.3125,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,106,0.5208333333333334,0.5416666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,107,0.3125,0.4166666666666667,-0.10416666666666669
raw_clean_behavior,closure_shuffle_global,108,0.5625,0.625,-0.0625
raw_clean_behavior,closure_shuffle_global,109,0.5625,0.3333333333333333,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,110,0.4583333333333333,0.3333333333333333,0.125
raw_clean_behavior,closure_shuffle_global,111,0.3333333333333333,0.3958333333333333,-0.0625
raw_clean_behavior,closure_shuffle_global,112,0.6875,0.6458333333333334,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,113,0.5625,0.6666666666666666,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,114,0.5,0.5,0
raw_clean_behavior,closure_shuffle_global,115,0.22916666666666666,0.5208333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_global,116,0.5208333333333334,0.5416666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,117,0.3125,0.375,-0.0625
raw_clean_behavior,closure_shuffle_global,118,0.5625,0.5416666666666666,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,119,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,120,0.5208333333333334,0.625,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,121,0.2708333333333333,0.3541666666666667,-0.08333333333333337
raw_clean_behavior,closure_shuffle_global,122,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,123,0.5833333333333334,0.5833333333333334,0
raw_clean_behavior,closure_shuffle_global,124,0.6458333333333334,0.625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,125,0.5,0.4166666666666667,0.08333333333333331
raw_clean_behavior,closure_shuffle_global,126,0.5416666666666666,0.5416666666666666,0
raw_clean_behavior,closure_shuffle_global,127,0.5625,0.625,-0.0625
raw_clean_behavior,closure_shuffle_global,128,0.5833333333333334,0.3958333333333333,0.18750000000000006
raw_clean_behavior,closure_shuffle_global,129,0.6041666666666666,0.4166666666666667,0.18749999999999994
raw_clean_behavior,closure_shuffle_global,130,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,131,0.20833333333333334,0.6041666666666666,-0.39583333333333326
raw_clean_behavior,closure_shuffle_global,132,0.2708333333333333,0.6041666666666666,-0.3333333333333333
raw_clean_behavior,closure_shuffle_global,133,0.1875,0.4583333333333333,-0.2708333333333333
raw_clean_behavior,closure_shuffle_global,134,0.6666666666666666,0.5208333333333334,0.14583333333333326
raw_clean_behavior,closure_shuffle_global,135,0.375,0.625,-0.25
raw_clean_behavior,closure_shuffle_global,136,0.25,0.6041666666666666,-0.35416666666666663
raw_clean_behavior,closure_shuffle_global,137,0.4583333333333333,0.5,-0.041666666666666685
raw_clean_behavior,closure_shuffle_global,138,0.5833333333333334,0.5,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,139,0.5625,0.5416666666666666,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,140,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,141,0.5208333333333334,0.375,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,142,0.5625,0.6041666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,143,0.5625,0.5833333333333334,-0.02083333333333337
raw_clean_behavior,closure_shuffle_global,144,0.5833333333333334,0.6458333333333334,-0.0625
raw_clean_behavior,closure_shuffle_global,145,0.5208333333333334,0.375,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,146,0.5416666666666666,0.6875,-0.14583333333333337
raw_clean_behavior,closure_shuffle_global,147,0.5208333333333334,0.625,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,148,0.5208333333333334,0.3125,0.20833333333333337
raw_clean_behavior,closure_shuffle_global,149,0.625,0.6041666666666666,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,150,0.4791666666666667,0.5625,-0.08333333333333331
raw_clean_behavior,closure_shuffle_global,151,0.6458333333333334,0.6458333333333334,0
raw_clean_behavior,closure_shuffle_global,152,0.5,0.6041666666666666,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,153,0.5625,0.6875,-0.125
raw_clean_behavior,closure_shuffle_global,154,0.5,0.5416666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,155,0.5208333333333334,0.6041666666666666,-0.08333333333333326
raw_clean_behavior,closure_shuffle_global,156,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,157,0.5833333333333334,0.3541666666666667,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,158,0.5,0.4583333333333333,0.041666666666666685
raw_clean_behavior,closure_shuffle_global,159,0.5625,0.4583333333333333,0.10416666666666669
raw_clean_behavior,closure_shuffle_global,160,0.5416666666666666,0.5833333333333334,-0.04166666666666674
raw_clean_behavior,closure_shuffle_global,161,0.6041666666666666,0.4166666666666667,0.18749999999999994
raw_clean_behavior,closure_shuffle_global,162,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,163,0.5208333333333334,0.4583333333333333,0.06250000000000006
raw_clean_behavior,closure_shuffle_global,164,0.6458333333333334,0.375,0.27083333333333337
raw_clean_behavior,closure_shuffle_global,165,0.3125,0.5416666666666666,-0.22916666666666663
raw_clean_behavior,closure_shuffle_global,166,0.5625,0.5625,0
raw_clean_behavior,closure_shuffle_global,167,0.5208333333333334,0.3125,0.20833333333333337
raw_clean_behavior,closure_shuffle_global,168,0.5625,0.5416666666666666,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,169,0.5625,0.5,0.0625
raw_clean_behavior,closure_shuffle_global,170,0.5625,0.5625,0
raw_clean_behavior,closure_shuffle_global,171,0.5208333333333334,0.3125,0.20833333333333337
raw_clean_behavior,closure_shuffle_global,172,0.625,0.6041666666666666,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,173,0.5833333333333334,0.3541666666666667,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,174,0.5208333333333334,0.6458333333333334,-0.125
raw_clean_behavior,closure_shuffle_global,175,0.5416666666666666,0.5416666666666666,0
raw_clean_behavior,closure_shuffle_global,176,0.5625,0.3333333333333333,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,177,0.625,0.5416666666666666,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,178,0.5208333333333334,0.6041666666666666,-0.08333333333333326
raw_clean_behavior,closure_shuffle_global,179,0.5,0.5416666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,180,0.2708333333333333,0.3958333333333333,-0.125
raw_clean_behavior,closure_shuffle_global,181,0.4583333333333333,0.4583333333333333,0
raw_clean_behavior,closure_shuffle_global,182,0.625,0.4166666666666667,0.20833333333333331
raw_clean_behavior,closure_shuffle_global,183,0.5625,0.5625,0
raw_clean_behavior,closure_shuffle_global,184,0.625,0.5416666666666666,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,185,0.5625,0.6041666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,186,0.5208333333333334,0.5,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,187,0.5625,0.6458333333333334,-0.08333333333333337
raw_clean_behavior,closure_shuffle_global,188,0.5,0.6666666666666666,-0.16666666666666663
raw_clean_behavior,closure_shuffle_global,189,0.5833333333333334,0.3958333333333333,0.18750000000000006
raw_clean_behavior,closure_shuffle_global,190,0.25,0.6458333333333334,-0.39583333333333337
raw_clean_behavior,closure_shuffle_global,191,0.4791666666666667,0.3958333333333333,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,192,0.6458333333333334,0.4791666666666667,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,193,0.5208333333333334,0.3125,0.20833333333333337
raw_clean_behavior,closure_shuffle_global,194,0.4583333333333333,0.6041666666666666,-0.14583333333333331
raw_clean_behavior,closure_shuffle_global,195,0.5833333333333334,0.5208333333333334,0.0625
raw_clean_behavior,closure_shuffle_global,196,0.5833333333333334,0.5625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,197,0.22916666666666666,0.375,-0.14583333333333334
raw_clean_behavior,closure_shuffle_global,198,0.5,0.5208333333333334,-0.02083333333333337
raw_clean_behavior,closure_shuffle_global,199,0.5416666666666666,0.5,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,200,0.2708333333333333,0.4583333333333333,-0.1875
raw_clean_behavior,closure_shuffle_global,201,0.6458333333333334,0.5625,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,202,0.6458333333333334,0.6458333333333334,0
raw_clean_behavior,closure_shuffle_global,203,0.625,0.3541666666666667,0.2708333333333333
raw_clean_behavior,closure_shuffle_global,204,0.5625,0.1875,0.375
raw_clean_behavior,closure_shuffle_global,205,0.5208333333333334,0.6041666666666666,-0.08333333333333326
raw_clean_behavior,closure_shuffle_global,206,0.5625,0.5625,0
raw_clean_behavior,closure_shuffle_global,207,0.4791666666666667,0.6041666666666666,-0.12499999999999994
raw_clean_behavior,closure_shuffle_global,208,0.5625,0.6666666666666666,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,209,0.3958333333333333,0.5,-0.10416666666666669
raw_clean_behavior,closure_shuffle_global,210,0.5625,0.5625,0
raw_clean_behavior,closure_shuffle_global,211,0.22916666666666666,0.4583333333333333,-0.22916666666666666
raw_clean_behavior,closure_shuffle_global,212,0.6041666666666666,0.6041666666666666,0
raw_clean_behavior,closure_shuffle_global,213,0.22916666666666666,0.6041666666666666,-0.375
raw_clean_behavior,closure_shuffle_global,214,0.5,0.5208333333333334,-0.02083333333333337
raw_clean_behavior,closure_shuffle_global,215,0.5208333333333334,0.5208333333333334,0
raw_clean_behavior,closure_shuffle_global,216,0.4791666666666667,0.5416666666666666,-0.062499999999999944
raw_clean_behavior,closure_shuffle_global,217,0.5,0.5416666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,218,0.6458333333333334,0.6041666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,219,0.6458333333333334,0.4583333333333333,0.18750000000000006
raw_clean_behavior,closure_shuffle_global,220,0.5208333333333334,0.5,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,221,0.5833333333333334,0.3958333333333333,0.18750000000000006
raw_clean_behavior,closure_shuffle_global,222,0.20833333333333334,0.3958333333333333,-0.18749999999999997
raw_clean_behavior,closure_shuffle_global,223,0.6666666666666666,0.5833333333333334,0.08333333333333326
raw_clean_behavior,closure_shuffle_global,224,0.20833333333333334,0.4583333333333333,-0.24999999999999997
raw_clean_behavior,closure_shuffle_global,225,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,226,0.5833333333333334,0.4791666666666667,0.10416666666666669
raw_clean_behavior,closure_shuffle_global,227,0.25,0.6041666666666666,-0.35416666666666663
raw_clean_behavior,closure_shuffle_global,228,0.5625,0.5625,0
raw_clean_behavior,closure_shuffle_global,229,0.5208333333333334,0.3958333333333333,0.12500000000000006
raw_clean_behavior,closure_shuffle_global,230,0.2916666666666667,0.625,-0.3333333333333333
raw_clean_behavior,closure_shuffle_global,231,0.6458333333333334,0.3958333333333333,0.25000000000000006
raw_clean_behavior,closure_shuffle_global,232,0.5,0.6041666666666666,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,233,0.625,0.625,0
raw_clean_behavior,closure_shuffle_global,234,0.5208333333333334,0.3958333333333333,0.12500000000000006
raw_clean_behavior,closure_shuffle_global,235,0.625,0.5416666666666666,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,236,0.5208333333333334,0.6041666666666666,-0.08333333333333326
raw_clean_behavior,closure_shuffle_global,237,0.625,0.5833333333333334,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,238,0.3125,0.6875,-0.375
raw_clean_behavior,closure_shuffle_global,239,0.4791666666666667,0.5416666666666666,-0.062499999999999944
raw_clean_behavior,closure_shuffle_global,240,0.20833333333333334,0.3958333333333333,-0.18749999999999997
raw_clean_behavior,closure_shuffle_global,241,0.5416666666666666,0.5,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,242,0.4791666666666667,0.5416666666666666,-0.062499999999999944
raw_clean_behavior,closure_shuffle_global,243,0.5416666666666666,0.5208333333333334,0.02083333333333326
raw_clean_behavior,closure_shuffle_global,244,0.6458333333333334,0.625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,245,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,246,0.5208333333333334,0.625,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,247,0.6041666666666666,0.5833333333333334,0.02083333333333326
raw_clean_behavior,closure_shuffle_global,248,0.5833333333333334,0.3958333333333333,0.18750000000000006
raw_clean_behavior,closure_shuffle_global,249,0.5416666666666666,0.625,-0.08333333333333337
raw_clean_behavior,closure_shuffle_global,250,0.5833333333333334,0.5,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,251,0.6458333333333334,0.6458333333333334,0
raw_clean_behavior,closure_shuffle_global,252,0.5208333333333334,0.6458333333333334,-0.125
raw_clean_behavior,closure_shuffle_global,253,0.5416666666666666,0.625,-0.08333333333333337
raw_clean_behavior,closure_shuffle_global,254,0.5416666666666666,0.6041666666666666,-0.0625
raw_clean_behavior,closure_shuffle_global,255,0.5,0.5,0
raw_clean_behavior,closure_shuffle_global,256,0.6041666666666666,0.6458333333333334,-0.04166666666666674
raw_clean_behavior,closure_shuffle_global,257,0.5,0.3958333333333333,0.10416666666666669
raw_clean_behavior,closure_shuffle_global,258,0.2916666666666667,0.5625,-0.2708333333333333
raw_clean_behavior,closure_shuffle_global,259,0.5,0.6041666666666666,-0.10416666666666663
raw_clean_behavior,closure_shuffle_global,260,0.5416666666666666,0.3333333333333333,0.20833333333333331
raw_clean_behavior,closure_shuffle_global,261,0.5416666666666666,0.6458333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_global,262,0.5208333333333334,0.3958333333333333,0.12500000000000006
raw_clean_behavior,closure_shuffle_global,263,0.4791666666666667,0.3958333333333333,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,264,0.5625,0.4583333333333333,0.10416666666666669
raw_clean_behavior,closure_shuffle_global,265,0.6041666666666666,0.5833333333333334,0.02083333333333326
raw_clean_behavior,closure_shuffle_global,266,0.5416666666666666,0.375,0.16666666666666663
raw_clean_behavior,closure_shuffle_global,267,0.5416666666666666,0.5,0.04166666666666663
raw_clean_behavior,closure_shuffle_global,268,0.625,0.6041666666666666,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,269,0.625,0.625,0
raw_clean_behavior,closure_shuffle_global,270,0.5833333333333334,0.2708333333333333,0.31250000000000006
raw_clean_behavior,closure_shuffle_global,271,0.22916666666666666,0.4166666666666667,-0.18750000000000003
raw_clean_behavior,closure_shuffle_global,272,0.2916666666666667,0.625,-0.3333333333333333
raw_clean_behavior,closure_shuffle_global,273,0.5625,0.4166666666666667,0.14583333333333331
raw_clean_behavior,closure_shuffle_global,274,0.6041666666666666,0.3541666666666667,0.24999999999999994
raw_clean_behavior,closure_shuffle_global,275,0.625,0.625,0
raw_clean_behavior,closure_shuffle_global,276,0.6458333333333334,0.625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,277,0.625,0.5208333333333334,0.10416666666666663
raw_clean_behavior,closure_shuffle_global,278,0.5208333333333334,0.5,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,279,0.5416666666666666,0.16666666666666666,0.375
raw_clean_behavior,closure_shuffle_global,280,0.6875,0.3958333333333333,0.2916666666666667
raw_clean_behavior,closure_shuffle_global,281,0.5833333333333334,0.5,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,282,0.5208333333333334,0.5416666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,283,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,284,0.5,0.4166666666666667,0.08333333333333331
raw_clean_behavior,closure_shuffle_global,285,0.5833333333333334,0.3333333333333333,0.25000000000000006
raw_clean_behavior,closure_shuffle_global,286,0.5416666666666666,0.4166666666666667,0.12499999999999994
raw_clean_behavior,closure_shuffle_global,287,0.4791666666666667,0.3541666666666667,0.125
raw_clean_behavior,closure_shuffle_global,288,0.5833333333333334,0.625,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,289,0.5833333333333334,0.16666666666666666,0.41666666666666674
raw_clean_behavior,closure_shuffle_global,290,0.5416666666666666,0.625,-0.08333333333333337
raw_clean_behavior,closure_shuffle_global,291,0.5625,0.4166666666666667,0.14583333333333331
raw_clean_behavior,closure_shuffle_global,292,0.5208333333333334,0.375,0.14583333333333337
raw_clean_behavior,closure_shuffle_global,293,0.625,0.375,0.25
raw_clean_behavior,closure_shuffle_global,294,0.5833333333333334,0.6041666666666666,-0.02083333333333326
raw_clean_behavior,closure_shuffle_global,295,0.625,0.5416666666666666,0.08333333333333337
raw_clean_behavior,closure_shuffle_global,296,0.5833333333333334,0.5625,0.02083333333333337
raw_clean_behavior,closure_shuffle_global,297,0.6458333333333334,0.4166666666666667,0.22916666666666669
raw_clean_behavior,closure_shuffle_global,298,0.5416666666666666,0.6458333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_global,299,0.6041666666666666,0.3958333333333333,0.20833333333333331
raw_clean_behavior,closure_shuffle_global,300,0.5,0.3125,0.1875
raw_clean_behavior,closure_shuffle_global,301,0.6041666666666666,0.6458333333333334,-0.04166666666666674
raw_clean_behavior,closure_shuffle_global,302,0.5625,0.6041666666666666,-0.04166666666666663
raw_clean_behavior,closure_shuffle_global,303,0.25,0.375,-0.125
raw_clean_behavior,closure_shuffle_global,304,0.6458333333333334,0.5208333333333334,0.125
raw_clean_behavior,closure_shuffle_global,305,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,306,0.5833333333333334,0.5416666666666666,0.04166666666666674
raw_clean_behavior,closure_shuffle_global,307,0.5625,0.3958333333333333,0.16666666666666669
raw_clean_behavior,closure_shuffle_global,308,0.5,0.5208333333333334,-0.02083333333333337
