date,packet_id,blind_id,image_path,image_sha256,review_stage,review_task,required_output,accepted_claims_increment
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_013,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_013.png,9a6a50f2e234ee03beb81398fc9596f8e15e0b4176005db050e06ba50649c43a,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_014,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_014.png,23dbf286add695ed53040a939c16668bc209edbc878970e485713f3bb0f783e4,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_015,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_015.png,1b1d43bd99c5a0a0e1238df0761145c3ded8f10a244dcddfa9e3eac6c8eb378f,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_016,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_016.png,c5c70c2cc2dd7ffcf75528248c06da578c10c9e033d0057b0fd2c33e0fdd2da6,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_017,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_017.png,1cbea0de2cd0d4e2b66df7e8635317e2128cb196f1f8b2d6a5d5f45fb08e005e,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_018,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_018.png,d91268f31b6138fa512a57dbf0356753dbec2453dd789f757a8a9ecd3987a0ff,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_019,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_019.png,0dfbc969021305df7102ccbff1d089b3de2b57130c02eb84d3a0012575e5ab30,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_020,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_020.png,e4b6f34d1e6aa577be4a517329ba7c0073fede9a26f7ad55e65acd3ccbc3b41f,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_021,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_021.png,ffc53275153b0e066eeba278ef966c448bfbe855c75662ba9952520954c61a12,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_022,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_022.png,424bc869b5d13bdcce6e951d0139587c854b55039da74e5fdf39c611d0a0cd5a,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
2026-05-29,directionality_no_overlay_packet_v2b_unique_target_controls,D2_023,tmp/effective_unicity_directionality_blind_packet_v2b/blind_images/D2_023.png,007b233693156e9ef5b79df5544a2eebdef90a142df2574a99405db4f24c27bf,stage1_blind_label_leak_and_single_signband_screen,"Without catalogue text or object ID, mark label/metadata leak, whether exactly one signband is confidently boxable, and the visible token count for that signband if boxable.",token_count; single_signband_boxable_yes_no_uncertain; label_leak_yes_no; notes,0
