"corpus","scope","control","iteration","stored_win_share"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","29","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","30","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","31","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","32","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","33","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","34","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","35","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","36","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","37","0"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","38","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","39","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","40","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","41","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","42","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","43","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","44","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","45","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","46","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","47","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","48","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","49","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","50","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","51","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","52","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","53","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","54","0"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","55","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","56","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","57","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","58","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","59","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","60","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","61","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","62","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","63","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","64","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","65","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","66","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","67","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","68","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","69","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","70","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","71","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","72","0.833333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","73","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","74","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","75","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","76","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","77","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","78","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","79","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","80","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","81","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","82","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","83","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","84","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","85","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","86","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","87","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","88","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","89","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","90","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","91","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","92","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","93","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","94","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","95","0"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","96","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","97","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","98","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","99","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","100","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","101","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","102","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","103","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","104","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","105","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","106","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","107","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","108","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","109","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","110","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","111","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","112","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","113","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","114","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","115","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","116","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","117","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","118","0"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","119","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","120","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","121","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","122","0"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","123","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","124","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","125","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","126","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","127","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","128","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","129","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","130","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","131","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","132","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","133","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","134","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","135","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","136","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","137","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","138","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","139","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","140","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","141","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","142","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","143","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","144","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","145","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","146","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","147","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","148","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","149","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","150","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","151","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","152","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","153","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","154","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","155","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","156","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","157","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","158","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","159","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","160","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","161","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","162","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","163","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","164","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","165","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","166","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","167","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","168","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","169","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","170","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","171","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","172","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","173","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","174","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","175","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","176","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","177","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","178","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","179","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","180","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","181","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","182","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","183","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","184","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","185","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","186","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","187","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","188","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","189","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","190","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","191","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","192","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","193","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","194","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","195","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","196","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","197","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","198","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","199","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","global_token_shuffle","200","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","1","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","2","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","3","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","4","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","5","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","6","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","7","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","8","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","9","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","10","0.083333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","11","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","12","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","13","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","14","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","15","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","16","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","17","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","18","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","19","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","20","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","21","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","22","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","23","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","24","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","25","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","26","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","27","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","28","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","29","1"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","30","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","31","0"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","32","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","33","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","34","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","35","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","36","0.833333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","37","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","38","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","39","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","40","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","41","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","42","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","43","0.166667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","44","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","45","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","46","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","47","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","48","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","49","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","50","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","51","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","52","0.75"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","53","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","54","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","55","0.666667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","56","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","57","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","58","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","59","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","60","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","61","0.416667"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","62","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","63","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","64","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","65","0.25"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","66","0.5"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","67","0.333333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","68","0.583333"
"source_visible_861_terminal_tail_probe","tailed_and_bare_source_visible_rows","row_internal_shuffle","69","0"
