date,priority_rank,y_after_002,cisi,id,site,type,symbol,text,route_count,best_volume,best_page_index,best_source_url,best_local_artifact,best_artifact_sha256,source_status_rank,current_admissible_use,blocker,next_action,accepted_claims_increment
2026-05-29,13,368,M-311,2830.1,Mohenjo-daro,SEAL:S,Comp,+401-002-368-165+,2,cisi_india,112,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n112_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/M_311_cisi_india_n112_1_context_enhanced_x2.jpg,de02d7c8fd33543881a96a393352c93719affa2a17df86d4e55298a8b8b5b84b,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,14,031,H-389,1402.1,Harappa,SEAL:S,Bull1:W,+740-405-590-235-002-031-480-625+,1,cisi_pakistan,294,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n294_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/H_389_cisi_pakistan_n294_1_context_enhanced_x2.jpg,1a9d8722f1d20562f14a0580bc40580d7a5a64003e079c022601d87b2e4a9415,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,15,031,NA,4164.1,Dholavira,SEAL:R,None,+423-003-001-423-002-031-104+,0,,,,,,blocked_until_object_id_resolved,not_admissible,No stable public CISI object id in this row.,Resolve object identity before source routing.,0
2026-05-29,19,220,H-268,1293.1,Harappa,SEAL:S,Bull1:W,+740-585-017-033-706-803-002-220-455-920+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,20,220,H-82,1139.1,Harappa,SEAL:S,Gaur,+390-017-002-220-455-741+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,21,220,K-25,1899.1,Kalibangan,SEAL:S,Bull1,+520-231-002-220-065-132-082+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,22,220,M-140,2667.1,Mohenjo-daro,SEAL:S,Bull1:S,+740-336-002-220-065-440-455+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,23,220,M-147,2674.1,Mohenjo-daro,SEAL:S,Bull1:J,+226-803-002-220-455-520+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,24,220,M-46,2574.1,Mohenjo-daro,SEAL:S,Bull1:W,+740-798-240-235-002-220-065-215+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,28,031,H-44,1103.1,Harappa,SEAL:S,Bull1:W,+520-033-706-235-798-803-002-031-892+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,29,031,M-1745,2393.1,Mohenjo-daro,SEAL:S,Bull1:L,+368-821-055-031-002-031-892+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,30,031,M-1823,3991.1,Mohenjo-daro,SEAL:S,Bull1:S,+390-004-002-031-376+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,31,031,M-211,2735.1,Mohenjo-daro,SEAL:S,Bull1:S,+090-740-100-220-002-031-165+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,32,368,?-3,3892.1,Unknown,SEAL:S,None,+002-368-590-900+,0,,,,,,blocked_until_object_id_resolved,not_admissible,No stable public CISI object id in this row.,Resolve object identity before source routing.,0
2026-05-29,33,368,Blk-2,20.1,Bala-kot,SEAL:S,Bull1,+390-717-061-002-368-634+,1,cisi_pakistan,425,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n425_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/Blk_2_cisi_pakistan_n425_1_context_enhanced_x2.jpg,5f90dd65e2e4c19d130c48d3152b226fa984769b126961ea336f7c095101fbfc,public_cisi_route_not_source_panel,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,34,368,M-1789,2366.1,Mohenjo-daro,SEAL:S,Bull1:I,+740-455-002-368-260+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,35,368,M-253,2776.1,Mohenjo-daro,SEAL:S,Gaur,+527-550-803-002-368-518+,2,cisi_india,402,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n402_w2000.jpg,tmp/002_y_branch_gap_public_source_acquisition/crops/M_253_cisi_india_n402_1_context_enhanced_x2.jpg,6fa115771696ffb1841f503f50754ab9f38a88134efdeca6d11cf9c88722e9dd,public_cisi_route_not_source_panel,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review enhanced crop and build a blind token-box packet only if the signband is actually visible.,0
2026-05-29,36,368,M-36,2564.1,Mohenjo-daro,SEAL:S,Bull1:S,+740-794-630-220-032-002-368-906-329+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
2026-05-29,37,368,M-99,2626.1,Mohenjo-daro,SEAL:S,Bull1:S,+740-215-002-368-119+,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML.,"Try CISI 3.1, HARP, museum/archive, or non-OCR page-range routing.",0
