"design","iteration","sites","rows","tokens","unique_tokens","observed_stored_win_share","observed_mean_diff","global_token_shuffle_stored_win_share","row_internal_shuffle_stored_win_share","position_slot_shuffle_stored_win_share","edge_frame_shuffle_stored_win_share","site_position_shuffle_stored_win_share","site_edge_interior_shuffle_stored_win_share"
"mohenjo_harappa_balanced","78","Mohenjo-daro|Harappa","224","1003","278","0.776786","0.790987","0.348214","0.477679","0.732143","0.736607","0.745536","0.700893"
"mohenjo_harappa_balanced","79","Mohenjo-daro|Harappa","224","1020","284","0.763393","0.806595","0.419643","0.446429","0.700893","0.741071","0.745536","0.700893"
"mohenjo_harappa_balanced","80","Mohenjo-daro|Harappa","224","1012","286","0.808036","0.88706","0.486607","0.415179","0.732143","0.736607","0.745536","0.75"
"mohenjo_harappa_balanced","81","Mohenjo-daro|Harappa","224","1050","274","0.803571","0.881693","0.464286","0.40625","0.723214","0.6875","0.723214","0.714286"
"mohenjo_harappa_balanced","82","Mohenjo-daro|Harappa","224","1038","275","0.803571","0.874367","0.424107","0.446429","0.71875","0.754464","0.763393","0.754464"
"mohenjo_harappa_balanced","83","Mohenjo-daro|Harappa","224","1041","279","0.790179","0.814362","0.5","0.446429","0.71875","0.727679","0.723214","0.705357"
"mohenjo_harappa_balanced","84","Mohenjo-daro|Harappa","224","995","288","0.8125","0.858192","0.388393","0.464286","0.763393","0.745536","0.758929","0.723214"
"mohenjo_harappa_balanced","85","Mohenjo-daro|Harappa","224","1023","272","0.816964","0.912292","0.433036","0.428571","0.741071","0.772321","0.75","0.736607"
"mohenjo_harappa_balanced","86","Mohenjo-daro|Harappa","224","1022","274","0.808036","0.86049","0.433036","0.433036","0.727679","0.723214","0.736607","0.71875"
"mohenjo_harappa_balanced","87","Mohenjo-daro|Harappa","224","1042","276","0.816964","0.900876","0.473214","0.428571","0.754464","0.78125","0.758929","0.776786"
"mohenjo_harappa_balanced","88","Mohenjo-daro|Harappa","224","1026","276","0.808036","0.890948","0.415179","0.379464","0.745536","0.736607","0.758929","0.723214"
"mohenjo_harappa_balanced","89","Mohenjo-daro|Harappa","224","1021","268","0.808036","0.961539","0.473214","0.495536","0.741071","0.75","0.745536","0.723214"
"mohenjo_harappa_balanced","90","Mohenjo-daro|Harappa","224","1050","287","0.821429","0.980509","0.415179","0.486607","0.754464","0.745536","0.767857","0.745536"
"mohenjo_harappa_balanced","91","Mohenjo-daro|Harappa","224","1023","275","0.767857","0.816416","0.410714","0.397321","0.696429","0.714286","0.776786","0.709821"
"mohenjo_harappa_balanced","92","Mohenjo-daro|Harappa","224","1015","280","0.799107","0.87354","0.4375","0.410714","0.723214","0.727679","0.727679","0.745536"
"mohenjo_harappa_balanced","93","Mohenjo-daro|Harappa","224","1053","273","0.821429","0.95855","0.473214","0.366071","0.741071","0.732143","0.741071","0.705357"
"mohenjo_harappa_balanced","94","Mohenjo-daro|Harappa","224","1043","275","0.803571","0.846957","0.415179","0.473214","0.714286","0.709821","0.696429","0.705357"
"mohenjo_harappa_balanced","95","Mohenjo-daro|Harappa","224","1020","271","0.808036","0.843213","0.410714","0.450893","0.709821","0.758929","0.763393","0.767857"
"mohenjo_harappa_balanced","96","Mohenjo-daro|Harappa","224","1046","287","0.78125","0.892669","0.424107","0.473214","0.723214","0.727679","0.723214","0.71875"
"mohenjo_harappa_balanced","97","Mohenjo-daro|Harappa","224","996","272","0.825893","0.872744","0.46875","0.388393","0.745536","0.754464","0.723214","0.736607"
"mohenjo_harappa_balanced","98","Mohenjo-daro|Harappa","224","1044","273","0.830357","0.937126","0.410714","0.392857","0.772321","0.741071","0.776786","0.745536"
"mohenjo_harappa_balanced","99","Mohenjo-daro|Harappa","224","1005","281","0.772321","0.809994","0.40625","0.40625","0.723214","0.709821","0.696429","0.709821"
"mohenjo_harappa_balanced","100","Mohenjo-daro|Harappa","224","1036","272","0.825893","0.899549","0.486607","0.482143","0.754464","0.75","0.75","0.736607"
"mohenjo_harappa_balanced","101","Mohenjo-daro|Harappa","224","1018","279","0.808036","0.837534","0.464286","0.388393","0.723214","0.732143","0.767857","0.732143"
"mohenjo_harappa_balanced","102","Mohenjo-daro|Harappa","224","1006","292","0.816964","0.93254","0.397321","0.370536","0.758929","0.732143","0.776786","0.709821"
"mohenjo_harappa_balanced","103","Mohenjo-daro|Harappa","224","1027","279","0.808036","0.827843","0.415179","0.477679","0.674107","0.71875","0.71875","0.696429"
"mohenjo_harappa_balanced","104","Mohenjo-daro|Harappa","224","1021","276","0.816964","0.899163","0.482143","0.441964","0.767857","0.736607","0.696429","0.741071"
"mohenjo_harappa_balanced","105","Mohenjo-daro|Harappa","224","1033","283","0.799107","0.859828","0.428571","0.40625","0.741071","0.71875","0.75","0.71875"
"mohenjo_harappa_balanced","106","Mohenjo-daro|Harappa","224","1016","286","0.776786","0.888234","0.419643","0.477679","0.754464","0.75","0.745536","0.736607"
"mohenjo_harappa_balanced","107","Mohenjo-daro|Harappa","224","1025","274","0.8125","0.816285","0.433036","0.428571","0.75","0.736607","0.732143","0.732143"
"mohenjo_harappa_balanced","108","Mohenjo-daro|Harappa","224","1047","277","0.816964","0.896357","0.424107","0.5","0.727679","0.75","0.772321","0.727679"
"mohenjo_harappa_balanced","109","Mohenjo-daro|Harappa","224","1035","273","0.803571","0.892862","0.428571","0.410714","0.776786","0.723214","0.727679","0.705357"
"mohenjo_harappa_balanced","110","Mohenjo-daro|Harappa","224","1000","270","0.834821","0.862274","0.526786","0.5","0.758929","0.741071","0.78125","0.767857"
"mohenjo_harappa_balanced","111","Mohenjo-daro|Harappa","224","1013","269","0.821429","0.953606","0.5","0.383929","0.763393","0.758929","0.772321","0.767857"
"mohenjo_harappa_balanced","112","Mohenjo-daro|Harappa","224","994","282","0.799107","0.838645","0.361607","0.459821","0.758929","0.732143","0.732143","0.758929"
"mohenjo_harappa_balanced","113","Mohenjo-daro|Harappa","224","1026","281","0.803571","0.883262","0.397321","0.433036","0.691964","0.705357","0.75","0.714286"
"mohenjo_harappa_balanced","114","Mohenjo-daro|Harappa","224","1037","269","0.799107","0.851585","0.392857","0.455357","0.723214","0.732143","0.745536","0.714286"
"mohenjo_harappa_balanced","115","Mohenjo-daro|Harappa","224","1025","272","0.808036","0.919667","0.446429","0.415179","0.799107","0.732143","0.758929","0.745536"
"mohenjo_harappa_balanced","116","Mohenjo-daro|Harappa","224","1002","278","0.8125","0.840361","0.535714","0.459821","0.745536","0.709821","0.75","0.71875"
"mohenjo_harappa_balanced","117","Mohenjo-daro|Harappa","224","1029","272","0.821429","0.955249","0.5","0.450893","0.741071","0.767857","0.727679","0.767857"
"mohenjo_harappa_balanced","118","Mohenjo-daro|Harappa","224","1032","286","0.808036","0.872485","0.450893","0.410714","0.709821","0.700893","0.700893","0.669643"
"mohenjo_harappa_balanced","119","Mohenjo-daro|Harappa","224","1031","283","0.790179","0.897267","0.334821","0.433036","0.754464","0.709821","0.741071","0.736607"
"mohenjo_harappa_balanced","120","Mohenjo-daro|Harappa","224","1039","273","0.821429","0.889667","0.522321","0.446429","0.727679","0.767857","0.754464","0.705357"
"mohenjo_harappa_balanced","121","Mohenjo-daro|Harappa","224","1004","283","0.790179","0.806136","0.366071","0.517857","0.723214","0.71875","0.754464","0.71875"
"mohenjo_harappa_balanced","122","Mohenjo-daro|Harappa","224","1019","265","0.808036","0.86668","0.433036","0.4375","0.736607","0.732143","0.727679","0.723214"
"mohenjo_harappa_balanced","123","Mohenjo-daro|Harappa","224","1032","282","0.790179","0.875279","0.473214","0.410714","0.767857","0.727679","0.75","0.709821"
"mohenjo_harappa_balanced","124","Mohenjo-daro|Harappa","224","1039","274","0.808036","0.94265","0.455357","0.464286","0.754464","0.767857","0.745536","0.75"
"mohenjo_harappa_balanced","125","Mohenjo-daro|Harappa","224","1038","282","0.803571","0.922237","0.450893","0.419643","0.799107","0.745536","0.736607","0.767857"
"mohenjo_harappa_balanced","126","Mohenjo-daro|Harappa","224","1023","285","0.790179","0.79665","0.419643","0.486607","0.732143","0.758929","0.732143","0.736607"
"mohenjo_harappa_balanced","127","Mohenjo-daro|Harappa","224","1008","270","0.790179","0.900699","0.455357","0.455357","0.785714","0.758929","0.745536","0.741071"
"mohenjo_harappa_balanced","128","Mohenjo-daro|Harappa","224","1041","280","0.772321","0.876502","0.477679","0.441964","0.674107","0.660714","0.6875","0.683036"
"mohenjo_harappa_balanced","129","Mohenjo-daro|Harappa","224","1031","270","0.799107","0.853044","0.46875","0.464286","0.732143","0.705357","0.727679","0.709821"
"mohenjo_harappa_balanced","130","Mohenjo-daro|Harappa","224","1039","279","0.799107","0.845709","0.482143","0.379464","0.71875","0.727679","0.763393","0.700893"
"mohenjo_harappa_balanced","131","Mohenjo-daro|Harappa","224","1031","277","0.803571","0.886924","0.401786","0.482143","0.767857","0.741071","0.758929","0.741071"
"mohenjo_harappa_balanced","132","Mohenjo-daro|Harappa","224","1031","282","0.767857","0.836859","0.330357","0.388393","0.741071","0.678571","0.723214","0.71875"
"mohenjo_harappa_balanced","133","Mohenjo-daro|Harappa","224","1061","279","0.825893","0.974566","0.491071","0.433036","0.754464","0.776786","0.727679","0.741071"
"mohenjo_harappa_balanced","134","Mohenjo-daro|Harappa","224","1019","278","0.834821","0.942163","0.455357","0.339286","0.723214","0.736607","0.75","0.741071"
"mohenjo_harappa_balanced","135","Mohenjo-daro|Harappa","224","1005","283","0.8125","0.875814","0.392857","0.491071","0.772321","0.745536","0.723214","0.75"
"mohenjo_harappa_balanced","136","Mohenjo-daro|Harappa","224","1041","277","0.830357","0.900691","0.46875","0.486607","0.736607","0.78125","0.714286","0.776786"
"mohenjo_harappa_balanced","137","Mohenjo-daro|Harappa","224","1014","287","0.794643","0.917773","0.441964","0.424107","0.776786","0.723214","0.723214","0.727679"
"mohenjo_harappa_balanced","138","Mohenjo-daro|Harappa","224","1024","276","0.785714","0.809402","0.401786","0.339286","0.727679","0.732143","0.727679","0.709821"
"mohenjo_harappa_balanced","139","Mohenjo-daro|Harappa","224","1008","276","0.794643","0.895789","0.424107","0.446429","0.683036","0.727679","0.75","0.75"
"mohenjo_harappa_balanced","140","Mohenjo-daro|Harappa","224","1035","270","0.808036","0.842607","0.334821","0.428571","0.767857","0.696429","0.763393","0.754464"
"mohenjo_harappa_balanced","141","Mohenjo-daro|Harappa","224","1042","287","0.803571","0.847201","0.397321","0.433036","0.732143","0.732143","0.772321","0.700893"
"mohenjo_harappa_balanced","142","Mohenjo-daro|Harappa","224","993","276","0.78125","0.817115","0.397321","0.4375","0.691964","0.674107","0.705357","0.700893"
"mohenjo_harappa_balanced","143","Mohenjo-daro|Harappa","224","1032","279","0.830357","0.911396","0.464286","0.473214","0.772321","0.758929","0.714286","0.71875"
"mohenjo_harappa_balanced","144","Mohenjo-daro|Harappa","224","1044","280","0.799107","0.829983","0.459821","0.424107","0.745536","0.772321","0.75","0.705357"
"mohenjo_harappa_balanced","145","Mohenjo-daro|Harappa","224","1018","283","0.78125","0.870215","0.410714","0.424107","0.696429","0.705357","0.741071","0.71875"
"mohenjo_harappa_balanced","146","Mohenjo-daro|Harappa","224","1044","281","0.816964","0.887877","0.482143","0.459821","0.732143","0.669643","0.71875","0.696429"
"mohenjo_harappa_balanced","147","Mohenjo-daro|Harappa","224","1013","271","0.8125","0.895843","0.428571","0.513393","0.758929","0.758929","0.71875","0.723214"
"mohenjo_harappa_balanced","148","Mohenjo-daro|Harappa","224","1021","279","0.799107","0.874404","0.379464","0.401786","0.6875","0.75","0.763393","0.772321"
"mohenjo_harappa_balanced","149","Mohenjo-daro|Harappa","224","1028","282","0.803571","0.862183","0.40625","0.299107","0.727679","0.700893","0.736607","0.732143"
"mohenjo_harappa_balanced","150","Mohenjo-daro|Harappa","224","1027","278","0.808036","0.90632","0.383929","0.428571","0.732143","0.732143","0.732143","0.71875"
"mohenjo_harappa_balanced","151","Mohenjo-daro|Harappa","224","1039","285","0.816964","0.824892","0.397321","0.383929","0.705357","0.736607","0.691964","0.705357"
"mohenjo_harappa_balanced","152","Mohenjo-daro|Harappa","224","1028","271","0.8125","0.910041","0.433036","0.455357","0.736607","0.75","0.767857","0.727679"
"mohenjo_harappa_balanced","153","Mohenjo-daro|Harappa","224","1035","274","0.8125","0.863064","0.495536","0.366071","0.772321","0.727679","0.714286","0.75"
"mohenjo_harappa_balanced","154","Mohenjo-daro|Harappa","224","1029","280","0.803571","0.950258","0.464286","0.415179","0.772321","0.732143","0.727679","0.75"
"mohenjo_harappa_balanced","155","Mohenjo-daro|Harappa","224","1029","281","0.78125","0.830389","0.504464","0.46875","0.696429","0.714286","0.678571","0.714286"
"mohenjo_harappa_balanced","156","Mohenjo-daro|Harappa","224","1012","277","0.767857","0.792143","0.46875","0.46875","0.732143","0.691964","0.660714","0.665179"
"mohenjo_harappa_balanced","157","Mohenjo-daro|Harappa","224","1032","271","0.821429","0.937551","0.450893","0.415179","0.75","0.741071","0.736607","0.776786"
"mohenjo_harappa_balanced","158","Mohenjo-daro|Harappa","224","1026","275","0.816964","0.90108","0.370536","0.379464","0.723214","0.736607","0.75","0.709821"
"mohenjo_harappa_balanced","159","Mohenjo-daro|Harappa","224","1000","278","0.808036","0.912191","0.40625","0.504464","0.767857","0.741071","0.763393","0.723214"
"mohenjo_harappa_balanced","160","Mohenjo-daro|Harappa","224","1029","286","0.799107","0.929804","0.40625","0.504464","0.71875","0.736607","0.763393","0.714286"
"mohenjo_harappa_balanced","161","Mohenjo-daro|Harappa","224","1029","282","0.816964","0.870444","0.428571","0.428571","0.758929","0.723214","0.763393","0.727679"
"mohenjo_harappa_balanced","162","Mohenjo-daro|Harappa","224","1032","275","0.803571","0.925981","0.379464","0.482143","0.754464","0.732143","0.732143","0.700893"
"mohenjo_harappa_balanced","163","Mohenjo-daro|Harappa","224","1023","276","0.78125","0.795784","0.486607","0.424107","0.709821","0.727679","0.732143","0.723214"
"mohenjo_harappa_balanced","164","Mohenjo-daro|Harappa","224","1015","271","0.799107","0.861478","0.375","0.46875","0.691964","0.732143","0.691964","0.678571"
"mohenjo_harappa_balanced","165","Mohenjo-daro|Harappa","224","1000","285","0.790179","0.853879","0.424107","0.392857","0.723214","0.736607","0.75","0.727679"
"mohenjo_harappa_balanced","166","Mohenjo-daro|Harappa","224","1026","274","0.808036","0.881853","0.424107","0.428571","0.709821","0.772321","0.727679","0.758929"
"mohenjo_harappa_balanced","167","Mohenjo-daro|Harappa","224","1016","279","0.78125","0.85861","0.392857","0.401786","0.714286","0.741071","0.709821","0.714286"
"mohenjo_harappa_balanced","168","Mohenjo-daro|Harappa","224","1014","276","0.8125","0.91089","0.526786","0.401786","0.758929","0.714286","0.803571","0.709821"
"mohenjo_harappa_balanced","169","Mohenjo-daro|Harappa","224","1023","278","0.808036","0.939659","0.334821","0.464286","0.732143","0.741071","0.803571","0.736607"
"mohenjo_harappa_balanced","170","Mohenjo-daro|Harappa","224","1030","271","0.8125","0.942605","0.450893","0.357143","0.758929","0.772321","0.78125","0.758929"
"mohenjo_harappa_balanced","171","Mohenjo-daro|Harappa","224","996","267","0.794643","0.826237","0.415179","0.40625","0.709821","0.736607","0.723214","0.700893"
"mohenjo_harappa_balanced","172","Mohenjo-daro|Harappa","224","1022","273","0.830357","0.951045","0.486607","0.558036","0.790179","0.727679","0.75","0.741071"
