"priority","lanes","batch_ids","roles_in_packet","participant_row_ids","cisi","metadata_row_id","catalog_text","catalog_companion_read","catalog_formula_order","side_id_local","catalog_type","site","material","shape","cross_section","period","phase","depth","metadata_sides","metadata_dimensions_mm","source_hooks","source_hook_grade","target_grades_in_batches","copy_pressures_in_batches","source_check_fields","source_grade_if","downgrade_if","kill_if","source_url","source_ref","image_or_plate_id","image_kind","image_quality","object_identity_status","side_visible","side_id_source","side_order_basis","physical_side_confidence","direction_basis","mirror_status","direction_safe","source_matches_catalog","frame700_visible","source_companion_read","catalog_source_agree","sign_visibility_status","companion_visibility_status","subtype_separability","diagnostic_strokes_visible","allograph_risk","formula_order_source","longer_row_visibility_status","long_side_present","long_side_source_read","long_side_family_source","side_relation_source","source_side_count","duplicate_or_copy_note","independent_attestation","research_decision","decision_reason","reviewer_notes"
"core","independent_low_copy","independent_1850_1842_1772","control_033","631.1","H-1842","631.1","+033-700+","033","700_last","side_1","TAB:B","Harappa","Faience","rectangular","rectangular","3","B/C","- -","2","18.4 x 9.2 x 4.9","H95-2416;Figure 26.07","excavation_plus_figure_hook","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1850_1842_1772","control_033","631.1","H-1842","631.2","+740-690-435-176-233-803+","not_frame700_row","not_applicable","side_2","TAB:B","Harappa","Faience","rectangular","rectangular","3","B/C","- -","2","18.4 x 9.2 x 4.9","H95-2416;Figure 26.07","excavation_plus_figure_hook","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1850_1842_1772","target_034","480.1","H-1850","480.1","+700-034+","034","700_first","side_1","TAB:B","Harappa","Faience","rectangular","rectangular","3","B/C","- -","2","17 x 9 x 2.2 - 2.8","H2001-5141;Figure 48.07","excavation_plus_figure_hook","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1850_1842_1772","target_034","480.1","H-1850","480.2","+400-740-760-382+","not_frame700_row","not_applicable","side_2","TAB:B","Harappa","Faience","rectangular","rectangular","3","B/C","- -","2","17 x 9 x 2.2 - 2.8","H2001-5141;Figure 48.07","excavation_plus_figure_hook","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1943_1940_854","control_033","458.1","H-1940","458.1","+700-033+","033","700_first","side_1","TAB:B","Harappa","Faience","prism","triangular","3","B","- -","2","15 x 7.5 x 0","H2001-5072;Figure 44.05","excavation_plus_figure_hook","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1943_1940_854","control_033","458.1","H-1940","458.2","+400-740-067-100+","not_frame700_row","not_applicable","side_2","TAB:B","Harappa","Faience","prism","triangular","3","B","- -","2","15 x 7.5 x 0","H2001-5072;Figure 44.05","excavation_plus_figure_hook","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1943_1940_854","target_034","422.1","H-1943","422.1","+700-034+","034","700_first","side_1","TAB:B","Harappa","Faience","prism","triangular","3","B/C","- -","2","12.8 x 6.6 x 0","H2000-4482;Figure 42.10","excavation_plus_figure_hook","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_1943_1940_854","target_034","422.1","H-1943","422.2","+740-384-031+","not_frame700_row","not_applicable","side_2","TAB:B","Harappa","Faience","prism","triangular","3","B/C","- -","2","12.8 x 6.6 x 0","H2000-4482;Figure 42.10","excavation_plus_figure_hook","D_object_plus_some_context","low_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_2204_2209_2217","target_034","659.1","H-2204","659.1","+700-034+","034","700_first","side_1","TAB:I","Harappa","Steatite","prism","triangular","3","B/C","- -","2","19 x 7.3 x 0","H95-2482;Figure 27.06","excavation_plus_figure_hook","F_partial_or_weak","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_2204_2209_2217","target_034","659.1","H-2204","659.2","+400-740-032-027+","032","not_applicable","side_2","TAB:I","Harappa","Steatite","prism","triangular","3","B/C","- -","2","19 x 7.3 x 0","H95-2482;Figure 27.06","excavation_plus_figure_hook","F_partial_or_weak","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_2204_2209_2217","control_033","638.1","H-2209","638.1","+700-033+","033","700_first","side_1","TAB:I","Harappa","Steatite","prism","triangular","3","B/C","- -","2","16 x 7 x 0","H95-2423","excavation_hook","F_partial_or_weak","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_2204_2209_2217","control_033","638.1","H-2209","638.2","+400-740-032-025+","032","not_applicable","side_2","TAB:I","Harappa","Steatite","prism","triangular","3","B/C","- -","2","16 x 7 x 0","H95-2423","excavation_hook","F_partial_or_weak","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_2204_2209_2217","control_032","679.1","H-2217","679.1","+700-032+","032","700_first","side_1","TAB:I","Harappa","Steatite","prism","triangular","3","B/C","- -","3","18.5 x 9.2 x 0","H95-2521;Figure 27.09","excavation_plus_figure_hook","F_partial_or_weak","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_2204_2209_2217","control_032","679.1","H-2217","679.2","+400-854-032+","032","not_applicable","side_2","TAB:I","Harappa","Steatite","prism","triangular","3","B/C","- -","3","18.5 x 9.2 x 0","H95-2521;Figure 27.09","excavation_plus_figure_hook","F_partial_or_weak","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","independent_low_copy","independent_2204_2209_2217","control_032","679.1","H-2217","679.3","+257-360+","not_frame700_row","not_applicable","side_3","TAB:I","Harappa","Steatite","prism","triangular","3","B/C","- -","3","18.5 x 9.2 x 0","H95-2521;Figure 27.09","excavation_plus_figure_hook","F_partial_or_weak","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_1824_1883_212","control_032","1243.2","H-212","1243.1","+400-156-118+","not_frame700_row","not_applicable","side_1","TAB:B","Harappa","Faience","rectangular","rectangular","-","Stratum V","-2.5 ft","2","14 x 7.1 x 0","3890357","catalog_or_archive_handle","C_visual_object_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_1824_1883_212","control_032","1243.2","H-212","1243.2","+032-700+","032","700_last","side_2","TAB:B","Harappa","Faience","rectangular","rectangular","-","Stratum V","-2.5 ft","2","14 x 7.1 x 0","3890357","catalog_or_archive_handle","C_visual_object_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
