"policy","family_id","family_size","family_source_weight","representative_cisi","representative_text","representative_tokens","source_convention_key","site_type_symbol_key","direction","member_cisis","member_ids","member_text_count","member_texts"
"one_edit_family_global","one_edit_family_global_00016","1","1","M-955","+031-031-550-003+","031 031 550 003","Mohenjo-daro|SEAL:S|Steatite|Bull1:U|-|R/L","Mohenjo-daro|SEAL:S|Bull1:U","R/L","M-955","3350.1","1","+031-031-550-003+"
"one_edit_family_global","one_edit_family_global_00017","1","1","M-1822","+031-032-171-745+","031 032 171 745","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1822","2329.1","1","+031-032-171-745+"
"one_edit_family_global","one_edit_family_global_00018","1","1","M-9","+031-311-745+","031 311 745","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-9","2538.1","1","+031-311-745+"
"one_edit_family_global","one_edit_family_global_00019","1","1","H-718","+031-480-165-900+","031 480 165 900","Harappa|TAB:B|Clay|Phyt|None|R/L","Harappa|TAB:B|Phyt","R/L","H-718","1621.1","1","+031-480-165-900+"
"one_edit_family_global","one_edit_family_global_00020","1","1","M-412","+031-625-140-220-415+","031 625 140 220 415","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-412","2908.1","1","+031-625-140-220-415+"
"one_edit_family_global","one_edit_family_global_00021","1","1","M-1652","+031-645-645-031+","031 645 645 031","Mohenjo-daro|ROD|Ivory|None|None|R/L","Mohenjo-daro|ROD|None","R/L","M-1652","3842.1","1","+031-645-645-031+"
"one_edit_family_global","one_edit_family_global_00022","1","1","C-1","+031-840-140-740-101-002-365-287-034+","031 840 140 740 101 002 365 287 034","Chanhu-daro|SEAL:S|Steatite|Bull1|None|R/L","Chanhu-daro|SEAL:S|Bull1","R/L","C-1","89.1","1","+031-840-140-740-101-002-365-287-034+"
"one_edit_family_global","one_edit_family_global_00023","1","1","M-734","+033-033-368-390-590+","033 033 368 390 590","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|RBF|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-734","3158.1","1","+033-033-368-390-590+"
"one_edit_family_global","one_edit_family_global_00024","1","1","M-1233","+033-700-850-002+","033 700 850 002","Mohenjo-daro|SEAL:S|Steatite|None|None|R/L","Mohenjo-daro|SEAL:S|None","R/L","M-1233","3565.5","1","+033-700-850-002+"
"one_edit_family_global","one_edit_family_global_00025","1","2","H-1815","+033-711-335-575-413+","033 711 335 575 413","Harappa|TAB:B|Faience|None|None|L/R","Harappa|TAB:B|None","L/R","H-1810;H-1815","561.2;742.2","1","+033-711-335-575-413+"
"one_edit_family_global","one_edit_family_global_00026","1","1","M-139","+033-832-236-741-361+","033 832 236 741 361","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|RAF|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-139","2666.1","1","+033-832-236-741-361+"
"one_edit_family_global","one_edit_family_global_00027","3","4","H-219","+415-035-171+","415 035 171","Harappa|TAB:B|-|None|None|R/L","Harappa|TAB:B|None","R/L","H-219;H-801;M-1180;M-1202","1250.1;1692.2;3536.1;3552.2","3","+035-171-142+;+035-171-158+;+415-035-171+"
"one_edit_family_global","one_edit_family_global_00028","1","1","M-2128","+041-705-002-905+","041 705 002 905","Mohenjo-daro|IMPL|Gold|None|None|R/L","Mohenjo-daro|IMPL|None","R/L","M-2128","4047.1","1","+041-705-002-905+"
"one_edit_family_global","one_edit_family_global_00029","1","1","M-409","+045-740-806+","045 740 806","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-409","2905.1","1","+045-740-806+"
"one_edit_family_global","one_edit_family_global_00030","1","1","M-840","+046-031-033-705-233-001-920-374+","046 031 033 705 233 001 920 374","Mohenjo-daro|SEAL:S|Steatite|Bull1:T|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:T","R/L","M-840","3252.1","1","+046-031-033-705-233-001-920-374+"
"one_edit_family_global","one_edit_family_global_00031","1","1","H-150","+063-740-918+","063 740 918","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-150","1191.1","1","+063-740-918+"
"one_edit_family_global","one_edit_family_global_00032","2","2","H-153","+064-706-140+","064 706 140","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-153;M-8","1194.1;2537.1","2","+064-706-140+;+706-140-632+"
"one_edit_family_global","one_edit_family_global_00033","1","1","M-1743","+064-840-140-740-176+","064 840 140 740 176","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-1743","2230.1","1","+064-840-140-740-176+"
"one_edit_family_global","one_edit_family_global_00034","1","1","H-766","+065-826+","065 826","Harappa|TAB:B|Faience|None|None|R/L","Harappa|TAB:B|None","R/L","H-766","1658.1","1","+065-826+"
"one_edit_family_global","one_edit_family_global_00035","1","1","Ad-6","+072-170-740-840-013+","072 170 740 840 013","Allahdino|SEAL:S|Steatite|Rhin|Trough|R/L","Allahdino|SEAL:S|Rhin","R/L","Ad-6","11.1","1","+072-170-740-840-013+"
"one_edit_family_global","one_edit_family_global_00036","1","1","M-2021","+095-031-740-927+","095 031 740 927","Mohenjo-daro|TAB:B|-|Mult|None|R/L","Mohenjo-daro|TAB:B|Mult","R/L","M-2021","4016.1","1","+095-031-740-927+"
"one_edit_family_global","one_edit_family_global_00037","1","1","M-1985","+100-904-717-220-415-806-742+","100 904 717 220 415 806 742","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1985","2480.1","1","+100-904-717-220-415-806-742+"
"one_edit_family_global","one_edit_family_global_00038","1","1","M-481","+103-740-803-060-540+","103 740 803 060 540","Mohenjo-daro|TAB:B|Clay|Anth|-|R/L","Mohenjo-daro|TAB:B|Anth","R/L","M-481","2965.1","1","+103-740-803-060-540+"
"one_edit_family_global","one_edit_family_global_00039","1","1","L-37","+104-892-390-406+","104 892 390 406","Lothal|SEAL:S|Steatite|Bull1|SAN|R/L","Lothal|SEAL:S|Bull1","R/L","L-37","2010.1","1","+104-892-390-406+"
"one_edit_family_global","one_edit_family_global_00040","1","1","M-802","+106-741-500-209+","106 741 500 209","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-802","3216.1","1","+106-741-500-209+"
"one_edit_family_global","one_edit_family_global_00041","1","1","H-513","+111-833-528+","111 833 528","Harappa|SEAL:S|Steatite|Bull1:U|RAN|R/L","Harappa|SEAL:S|Bull1:U","R/L","H-513","1490.1","1","+111-833-528+"
"one_edit_family_global","one_edit_family_global_00042","1","1","M-1688","+125-435-255-002-286-220-031-012-031-455-033-590+","125 435 255 002 286 220 031 012 031 455 033 590","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-1688","2231.1","1","+125-435-255-002-286-220-031-012-031-455-033-590+"
"one_edit_family_global","one_edit_family_global_00043","2","3","H-1921","+125-700-033+","125 700 033","Harappa|TAB:B|-|None|None|R/L","Harappa|TAB:B|None","R/L","H-1921;H-2207;H-246","1271.2;498.1;630.1","2","+125-700-033+;+700-031-033+"
"one_edit_family_global","one_edit_family_global_00044","1","1","M-1316","+127-381-292-590-032-901-620+","127 381 292 590 032 901 620","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1316","3621.1","1","+127-381-292-590-032-901-620+"
"one_edit_family_global","one_edit_family_global_00045","1","1","M-1274","+130-032-905+","130 032 905","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1274","3581.1","1","+130-032-905+"
"one_edit_family_global","one_edit_family_global_00046","1","1","M-2033","+136-140-861-455-922+","136 140 861 455 922","Mohenjo-daro|TAB:B|-|Scene|None|R/L","Mohenjo-daro|TAB:B|Scene","R/L","M-2033","4022.1","1","+136-140-861-455-922+"
"one_edit_family_global","one_edit_family_global_00047","1","1","M-380","+137-003-001-740-920-322+","137 003 001 740 920 322","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-380","2876.1","1","+137-003-001-740-920-322+"
"one_edit_family_global","one_edit_family_global_00048","2","2","H-2102","+137-413+","137 413","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-1511;H-2102","1018.2;4138.1","2","+137-413+;+413-530+"
"one_edit_family_global","one_edit_family_global_00049","1","1","H-477","+138-001-595-752-455+","138 001 595 752 455","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-477","1465.1","1","+138-001-595-752-455+"
"one_edit_family_global","one_edit_family_global_00050","1","1","L-142","+140-015-001-031-692+","140 015 001 031 692","Lothal|TAG:P|Clay|Bull1|?AN|R/L","Lothal|TAG:P|Bull1","R/L","L-142","2084.1","1","+140-015-001-031-692+"
"one_edit_family_global","one_edit_family_global_00051","1","1","M-249","+140-165-740-176-220-803+","140 165 740 176 220 803","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-249","2772.1","1","+140-165-740-176-220-803+"
"one_edit_family_global","one_edit_family_global_00052","1","1","M-1193","+143-096+","143 096","Mohenjo-daro|SEAL:S|Steatite|None|None|R/L","Mohenjo-daro|SEAL:S|None","R/L","M-1193","3544.1","1","+143-096+"
"one_edit_family_global","one_edit_family_global_00053","1","1","K-49","+151-017-003+","151 017 003","Kalibangan|SEAL:S|Steatite|T-A-T|None|R/L","Kalibangan|SEAL:S|T-A-T","R/L","K-49","1912.1","1","+151-017-003+"
"one_edit_family_global","one_edit_family_global_00054","1","1","M-896","+151-031-090-032-001-505+","151 031 090 032 001 505","Mohenjo-daro|SEAL:S|Steatite|Bull1|-|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-896","3301.1","1","+151-031-090-032-001-505+"
"one_edit_family_global","one_edit_family_global_00055","1","1","M-1885","+151-055-240-235+","151 055 240 235","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-1885","2337.1","1","+151-055-240-235+"
"one_edit_family_global","one_edit_family_global_00056","1","1","M-664","+151-062-820-500-706+","151 062 820 500 706","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|RBN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-664","3103.1","1","+151-062-820-500-706+"
"one_edit_family_global","one_edit_family_global_00057","1","1","M-915","+151-097-031+","151 097 031","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-915","3312.1","1","+151-097-031+"
"one_edit_family_global","one_edit_family_global_00058","1","1","M-1703","+151-097-232-416+","151 097 232 416","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|-|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1703","2524.1","1","+151-097-232-416+"
"one_edit_family_global","one_edit_family_global_00059","1","1","M-2104","+151-097-700-034+","151 097 700 034","Mohenjo-daro|ROD|Ivory|None|None|R/L","Mohenjo-daro|ROD|None","R/L","M-2104","2527.1","1","+151-097-700-034+"
"one_edit_family_global","one_edit_family_global_00060","1","1","L-38","+151-100-220+","151 100 220","Lothal|SEAL:S|Steatite|Bull1:V|SAN|R/L","Lothal|SEAL:S|Bull1:V","R/L","L-38","2011.1","1","+151-100-220+"
"one_edit_family_global","one_edit_family_global_00061","1","1","C-9","+151-233-803-033-705-240+","151 233 803 033 705 240","Chanhu-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Chanhu-daro|SEAL:S|Bull1:J","R/L","C-9","97.1","1","+151-233-803-033-705-240+"
"one_edit_family_global","one_edit_family_global_00062","1","1","M-1756","+151-240-235-741-892+","151 240 235 741 892","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-1756","2254.1","1","+151-240-235-741-892+"
"one_edit_family_global","one_edit_family_global_00063","1","1","M-160","+151-243-031-002-820-741+","151 243 031 002 820 741","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-160","2686.1","1","+151-243-031-002-820-741+"
"one_edit_family_global","one_edit_family_global_00064","1","1","M-71","+151-279-142-002-390-095+","151 279 142 002 390 095","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-71","2599.1","1","+151-279-142-002-390-095+"
"one_edit_family_global","one_edit_family_global_00065","1","1","M-119","+151-337-484-002-390-125-632-032-900-563+","151 337 484 002 390 125 632 032 900 563","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-119","2646.1","1","+151-337-484-002-390-125-632-032-900-563+"
"one_edit_family_global","one_edit_family_global_00066","1","1","M-849","+151-350-002-550-615+","151 350 002 550 615","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-849","3261.1","1","+151-350-002-550-615+"
"one_edit_family_global","one_edit_family_global_00067","1","1","H-1046","+151-390-590+","151 390 590","Harappa|SEAL:S|-|Bull1:W|-|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-1046","3924.1","1","+151-390-590+"
"one_edit_family_global","one_edit_family_global_00068","1","1","M-1089","+151-390-590-002-374-840+","151 390 590 002 374 840","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-1089","3463.1","1","+151-390-590-002-374-840+"
"one_edit_family_global","one_edit_family_global_00069","1","2","H-180","+151-390-590-741-330-368+","151 390 590 741 330 368","Harappa|TAB:B|Clay|Scene|None|R/L","Harappa|TAB:B|Scene","R/L","H-180","1214.1;1214.2","1","+151-390-590-741-330-368+"
"one_edit_family_global","one_edit_family_global_00070","1","1","M-293","+151-416-741-849+","151 416 741 849","Mohenjo-daro|SEAL:S|Steatite|Gavi|None|R/L","Mohenjo-daro|SEAL:S|Gavi","R/L","M-293","2813.1","1","+151-416-741-849+"
"one_edit_family_global","one_edit_family_global_00071","1","1","C-51","+151-740-100-240+","151 740 100 240","Chanhu-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Chanhu-daro|SEAL:S|Bull1:W","R/L","C-51","77.1","1","+151-740-100-240+"
