scope,null_model,iteration,rows,eligible_signs,best_z,best_gap,best_closure_rate,best_branch_rate,best_closure_rows,best_branch_rows,best_closure_signs,best_branch_signs,best_high_threshold,best_low_threshold
all_002_strict_dedup,terminal_shuffle_global,95,499,7,3.180388,0.215899,0.703704,0.487805,135,82,4,2,0.6796116504854369,0.49295774647887325
all_002_strict_dedup,terminal_shuffle_global,96,499,7,2.399287,0.276316,0.626316,0.35,190,20,2,2,0.6050420168067226,0.36363636363636365
all_002_strict_dedup,terminal_shuffle_global,97,499,7,1.417933,0.075431,0.660131,0.584699,153,183,4,3,0.6134453781512605,0.5922330097087378
all_002_strict_dedup,terminal_shuffle_global,98,499,7,1.700821,0.101734,0.664234,0.5625,137,128,4,2,0.6407766990291263,0.5630252100840336
all_002_strict_dedup,terminal_shuffle_global,99,499,7,1.820206,0.099622,0.642336,0.542714,137,199,4,3,0.6363636363636364,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,100,499,7,2.89191,0.15472,0.677596,0.522876,183,153,3,4,0.6504854368932039,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,101,499,7,3.021109,0.290766,0.635593,0.344828,236,29,3,3,0.6213592233009708,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,102,499,7,1.79426,0.09976,0.618557,0.518797,194,133,4,2,0.6019417475728155,0.5294117647058824
all_002_strict_dedup,terminal_shuffle_global,103,499,7,1.864616,0.102163,0.649038,0.546875,208,128,5,2,0.6310679611650486,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,104,499,7,1.834318,0.122396,0.645833,0.523438,96,128,3,2,0.6056338028169014,0.5294117647058824
all_002_strict_dedup,terminal_shuffle_global,105,499,7,1.861222,0.127462,0.651852,0.52439,135,82,4,2,0.6407766990291263,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,106,499,7,3.228059,0.223627,0.694215,0.470588,121,85,3,2,0.6699029126213593,0.4788732394366197
all_002_strict_dedup,terminal_shuffle_global,107,499,7,1.000644,0.059829,0.644444,0.584615,135,130,4,2,0.6213592233009708,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,108,499,7,1.968902,0.131629,0.677083,0.545455,96,121,3,3,0.6428571428571429,0.5728155339805825
all_002_strict_dedup,terminal_shuffle_global,109,499,7,2.263538,0.122278,0.664384,0.542105,146,190,5,2,0.6363636363636364,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,110,499,7,1.970262,0.135226,0.696629,0.561404,89,114,3,2,0.6666666666666666,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,111,499,7,2.160886,0.125869,0.630631,0.504762,222,105,2,4,0.6050420168067226,0.5211267605633803
all_002_strict_dedup,terminal_shuffle_global,112,499,7,1.205752,0.080955,0.634146,0.553191,123,94,3,3,0.6213592233009708,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,113,499,7,1.331361,0.076786,0.633929,0.557143,112,210,2,4,0.6213592233009708,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,114,499,7,1.501829,0.098388,0.645833,0.547445,96,137,3,3,0.6197183098591549,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,115,499,7,1.865707,0.103347,0.671875,0.568528,128,197,2,4,0.6638655462184874,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,116,499,7,2.242352,0.152573,0.707317,0.554745,82,137,2,3,0.6901408450704225,0.5630252100840336
all_002_strict_dedup,terminal_shuffle_global,117,499,7,2.439158,0.139286,0.657143,0.517857,210,112,4,2,0.6338028169014085,0.5242718446601942
all_002_strict_dedup,terminal_shuffle_global,118,499,7,1.484782,0.164016,0.642276,0.478261,123,23,3,2,0.6213592233009708,0.5
all_002_strict_dedup,terminal_shuffle_global,119,499,7,2.277714,0.233333,0.633333,0.4,240,25,4,2,0.6218487394957983,0.42857142857142855
all_002_strict_dedup,terminal_shuffle_global,120,499,7,2.38343,0.12952,0.675497,0.545977,151,174,4,2,0.6428571428571429,0.5633802816901409
all_002_strict_dedup,terminal_shuffle_global,121,499,7,2.838919,0.198851,0.719512,0.520661,82,121,2,3,0.7183098591549296,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,122,499,7,1.189595,0.064898,0.637037,0.572139,135,201,4,3,0.6019417475728155,0.5798319327731093
all_002_strict_dedup,terminal_shuffle_global,123,499,7,1.359065,0.07249,0.648649,0.576159,185,151,3,4,0.6363636363636364,0.5798319327731093
all_002_strict_dedup,terminal_shuffle_global,124,499,7,2.335774,0.224038,0.661538,0.4375,130,32,2,3,0.6470588235294118,0.5
all_002_strict_dedup,terminal_shuffle_global,125,499,7,1.455392,0.087648,0.642336,0.554688,137,128,4,2,0.6213592233009708,0.5630252100840336
all_002_strict_dedup,terminal_shuffle_global,126,499,7,1.281078,0.085119,0.647619,0.5625,105,112,4,2,0.6197183098591549,0.5728155339805825
all_002_strict_dedup,terminal_shuffle_global,127,499,7,2.133105,0.128205,0.666667,0.538462,135,130,4,2,0.6310679611650486,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,128,499,7,2.71316,0.147636,0.682119,0.534483,151,174,4,2,0.6428571428571429,0.5352112676056338
all_002_strict_dedup,terminal_shuffle_global,129,499,7,1.29421,0.151786,0.651786,0.5,112,20,2,2,0.6504854368932039,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,130,499,7,2.849961,0.196533,0.671533,0.475,137,80,4,2,0.6363636363636364,0.5070422535211268
all_002_strict_dedup,terminal_shuffle_global,131,499,7,3.20538,0.228728,0.7375,0.508772,80,114,2,2,0.7183098591549296,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,132,499,7,1.050458,0.059033,0.649123,0.59009,114,222,5,2,0.6056338028169014,0.6050420168067226
all_002_strict_dedup,terminal_shuffle_global,133,499,7,2.050497,0.128061,0.653061,0.525,245,80,4,2,0.6407766990291263,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,134,499,7,1.551522,0.169221,0.647482,0.478261,139,23,3,2,0.6386554621848739,0.5
all_002_strict_dedup,terminal_shuffle_global,135,499,7,1.63162,0.192857,0.642857,0.45,112,20,2,2,0.6213592233009708,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,136,499,7,2.342479,0.158445,0.664063,0.505618,128,89,3,3,0.6363636363636364,0.5211267605633803
all_002_strict_dedup,terminal_shuffle_global,137,499,7,0.797927,0.084628,0.644628,0.56,121,25,3,2,0.6310679611650486,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,138,499,7,1.45529,0.09322,0.59322,0.5,236,80,3,2,0.5825242718446602,0.5070422535211268
all_002_strict_dedup,terminal_shuffle_global,139,499,7,1.473123,0.081832,0.674797,0.592965,123,199,3,3,0.6504854368932039,0.5966386554621849
all_002_strict_dedup,terminal_shuffle_global,140,499,7,1.627028,0.177989,0.65625,0.478261,128,23,2,2,0.6554621848739496,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,141,499,7,0.69931,0.045813,0.637363,0.591549,91,142,3,3,0.6197183098591549,0.5966386554621849
all_002_strict_dedup,terminal_shuffle_global,142,499,7,2.010668,0.136131,0.686131,0.55,137,80,4,2,0.6601941747572816,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,143,499,7,1.249781,0.081876,0.659341,0.577465,91,142,3,3,0.647887323943662,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,144,499,7,2.615725,0.147937,0.692982,0.545045,114,222,5,2,0.5915492957746479,0.5798319327731093
all_002_strict_dedup,terminal_shuffle_global,145,499,7,1.940118,0.132709,0.670588,0.537879,85,132,2,4,0.6619718309859155,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,146,499,7,1.751493,0.117367,0.670213,0.552846,94,123,3,3,0.647887323943662,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,147,499,7,3.09542,0.184078,0.715328,0.53125,137,128,4,2,0.6893203883495146,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,148,499,7,0.548486,0.037135,0.649635,0.6125,137,80,4,2,0.6407766990291263,0.6197183098591549
all_002_strict_dedup,terminal_shuffle_global,149,499,7,1.497616,0.094426,0.6875,0.593074,80,231,2,3,0.6666666666666666,0.5966386554621849
all_002_strict_dedup,terminal_shuffle_global,150,499,7,2.388068,0.142733,0.695364,0.552632,151,114,4,2,0.6554621848739496,0.5533980582524272
all_002_strict_dedup,terminal_shuffle_global,151,499,7,1.289061,0.086972,0.661972,0.575,142,80,3,2,0.6470588235294118,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,152,499,7,2.165299,0.259574,0.659574,0.4,94,20,3,2,0.6428571428571429,0.45454545454545453
all_002_strict_dedup,terminal_shuffle_global,153,499,7,2.035327,0.139657,0.651852,0.512195,135,82,4,2,0.6310679611650486,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,154,499,7,2.39503,0.165522,0.692308,0.526786,91,112,3,2,0.6619718309859155,0.5533980582524272
all_002_strict_dedup,terminal_shuffle_global,155,499,7,2.573825,0.150169,0.755319,0.60515,94,233,3,3,0.7464788732394366,0.6218487394957983
all_002_strict_dedup,terminal_shuffle_global,156,499,7,1.921554,0.11648,0.678571,0.562092,112,153,2,4,0.6699029126213593,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,157,499,7,1.643764,0.180276,0.658537,0.478261,123,23,3,2,0.6504854368932039,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,158,499,7,1.99968,0.1875,0.6875,0.5,112,34,2,3,0.6666666666666666,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,159,499,7,1.246045,0.066752,0.640523,0.57377,153,183,4,3,0.6302521008403361,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,160,499,7,1.069049,0.057217,0.638298,0.581081,188,148,3,4,0.6310679611650486,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,161,499,7,1.934392,0.114955,0.66,0.545045,100,222,4,2,0.6197183098591549,0.5630252100840336
all_002_strict_dedup,terminal_shuffle_global,162,499,7,1.613589,0.097434,0.684211,0.586777,133,121,2,3,0.680672268907563,0.5922330097087378
all_002_strict_dedup,terminal_shuffle_global,163,499,7,3.191043,0.213132,0.688742,0.47561,151,82,4,2,0.6666666666666666,0.4788732394366197
all_002_strict_dedup,terminal_shuffle_global,164,499,7,1.522917,0.082074,0.633987,0.551913,153,183,4,3,0.5966386554621849,0.5631067961165048
all_002_strict_dedup,terminal_shuffle_global,165,499,7,2.046286,0.114316,0.700855,0.586538,117,208,2,4,0.6990291262135923,0.5966386554621849
all_002_strict_dedup,terminal_shuffle_global,166,499,7,1.407685,0.083933,0.666667,0.582734,126,139,3,3,0.6504854368932039,0.5882352941176471
all_002_strict_dedup,terminal_shuffle_global,167,499,7,1.494831,0.158103,0.636364,0.478261,242,23,4,2,0.6302521008403361,0.5
all_002_strict_dedup,terminal_shuffle_global,168,499,7,2.942417,0.282454,0.661765,0.37931,204,29,3,3,0.647887323943662,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,169,499,7,1.551522,0.169221,0.647482,0.478261,139,23,3,2,0.6363636363636364,0.5
all_002_strict_dedup,terminal_shuffle_global,170,499,7,2.245002,0.257047,0.648352,0.391304,91,23,3,2,0.6197183098591549,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,171,499,7,1.919924,0.104478,0.666667,0.562189,135,201,4,3,0.6213592233009708,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,172,499,7,1.01657,0.067262,0.647619,0.580357,105,112,4,2,0.6197183098591549,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,173,499,7,1.11294,0.075045,0.651515,0.576471,132,85,4,2,0.6213592233009708,0.5915492957746479
all_002_strict_dedup,terminal_shuffle_global,174,499,7,1.499971,0.098803,0.68,0.581197,100,117,4,2,0.6338028169014085,0.5825242718446602
all_002_strict_dedup,terminal_shuffle_global,175,499,7,1.496163,0.081377,0.675127,0.59375,197,128,4,2,0.6666666666666666,0.5966386554621849
all_002_strict_dedup,terminal_shuffle_global,176,499,7,1.788516,0.193929,0.633929,0.44,112,25,2,2,0.6116504854368932,0.5
all_002_strict_dedup,terminal_shuffle_global,177,499,7,3.489787,0.193771,0.689498,0.495726,219,117,5,2,0.6619718309859155,0.5
all_002_strict_dedup,terminal_shuffle_global,178,499,7,2.134278,0.115429,0.657534,0.542105,146,190,5,2,0.6116504854368932,0.5630252100840336
all_002_strict_dedup,terminal_shuffle_global,179,499,7,1.796668,0.210714,0.660714,0.45,112,20,2,2,0.6601941747572816,0.5454545454545454
all_002_strict_dedup,terminal_shuffle_global,180,499,7,0.883737,0.058763,0.631579,0.572816,114,103,2,4,0.6213592233009708,0.5774647887323944
all_002_strict_dedup,terminal_shuffle_global,181,499,7,1.085593,0.062883,0.68,0.617117,100,222,4,2,0.647887323943662,0.6386554621848739
all_002_strict_dedup,terminal_shuffle_global,182,499,7,2.209193,0.132813,0.703125,0.570313,128,128,3,2,0.6990291262135923,0.5714285714285714
all_002_strict_dedup,terminal_shuffle_global,183,499,7,2.222476,0.236795,0.628099,0.391304,242,23,4,2,0.6218487394957983,0.5555555555555556
all_002_strict_dedup,terminal_shuffle_global,184,499,7,2.466288,0.224662,0.662162,0.4375,222,32,2,3,0.6134453781512605,0.5
all_002_strict_dedup,terminal_shuffle_global,185,499,7,2.679009,0.258621,0.672414,0.413793,174,29,2,3,0.6338028169014085,0.4444444444444444
all_002_strict_dedup,terminal_shuffle_global,186,499,7,1.926976,0.117292,0.694215,0.576923,121,130,3,2,0.6666666666666666,0.5798319327731093
