iteration,constraint_id,mode,shuffled_satisfied_families,shuffled_family_count,shuffled_share,share_ge_observed,satisfied_ge_observed
19,740_before_002,carrier,89,180,0.49444444444444446,false,false
20,740_before_002,carrier,78,180,0.43333333333333335,false,false
21,740_before_002,carrier,81,180,0.45,false,false
22,740_before_002,carrier,87,180,0.48333333333333334,false,false
23,740_before_002,carrier,73,180,0.40555555555555556,false,false
24,740_before_002,carrier,86,180,0.4777777777777778,false,false
25,740_before_002,carrier,90,180,0.5,false,false
26,740_before_002,carrier,93,180,0.5166666666666667,false,false
27,740_before_002,carrier,82,180,0.45555555555555555,false,false
28,740_before_002,carrier,83,180,0.46111111111111114,false,false
29,740_before_002,carrier,94,180,0.5222222222222223,false,false
30,740_before_002,carrier,75,180,0.4166666666666667,false,false
31,740_before_002,carrier,88,180,0.4888888888888889,false,false
32,740_before_002,carrier,85,180,0.4722222222222222,false,false
33,740_before_002,carrier,95,180,0.5277777777777778,false,false
34,740_before_002,carrier,89,180,0.49444444444444446,false,false
35,740_before_002,carrier,84,180,0.4666666666666667,false,false
36,740_before_002,carrier,85,180,0.4722222222222222,false,false
37,740_before_002,carrier,84,180,0.4666666666666667,false,false
38,740_before_002,carrier,87,180,0.48333333333333334,false,false
39,740_before_002,carrier,81,180,0.45,false,false
40,740_before_002,carrier,84,180,0.4666666666666667,false,false
41,740_before_002,carrier,89,180,0.49444444444444446,false,false
42,740_before_002,carrier,87,180,0.48333333333333334,false,false
43,740_before_002,carrier,81,180,0.45,false,false
44,740_before_002,carrier,83,180,0.46111111111111114,false,false
45,740_before_002,carrier,88,180,0.4888888888888889,false,false
46,740_before_002,carrier,79,180,0.4388888888888889,false,false
47,740_before_002,carrier,85,180,0.4722222222222222,false,false
48,740_before_002,carrier,81,180,0.45,false,false
49,740_before_002,carrier,79,180,0.4388888888888889,false,false
0,740_before_861,carrier,25,63,0.3968253968253968,false,false
1,740_before_861,carrier,33,63,0.5238095238095238,false,false
2,740_before_861,carrier,33,63,0.5238095238095238,false,false
3,740_before_861,carrier,36,63,0.5714285714285714,false,false
4,740_before_861,carrier,25,63,0.3968253968253968,false,false
5,740_before_861,carrier,37,63,0.5873015873015873,false,false
6,740_before_861,carrier,29,63,0.4603174603174603,false,false
7,740_before_861,carrier,26,63,0.4126984126984127,false,false
8,740_before_861,carrier,30,63,0.47619047619047616,false,false
9,740_before_861,carrier,30,63,0.47619047619047616,false,false
10,740_before_861,carrier,29,63,0.4603174603174603,false,false
11,740_before_861,carrier,30,63,0.47619047619047616,false,false
12,740_before_861,carrier,26,63,0.4126984126984127,false,false
13,740_before_861,carrier,29,63,0.4603174603174603,false,false
14,740_before_861,carrier,33,63,0.5238095238095238,false,false
15,740_before_861,carrier,34,63,0.5396825396825397,false,false
16,740_before_861,carrier,24,63,0.38095238095238093,false,false
17,740_before_861,carrier,33,63,0.5238095238095238,false,false
18,740_before_861,carrier,26,63,0.4126984126984127,false,false
19,740_before_861,carrier,27,63,0.42857142857142855,false,false
20,740_before_861,carrier,27,63,0.42857142857142855,false,false
21,740_before_861,carrier,30,63,0.47619047619047616,false,false
22,740_before_861,carrier,29,63,0.4603174603174603,false,false
23,740_before_861,carrier,34,63,0.5396825396825397,false,false
24,740_before_861,carrier,32,63,0.5079365079365079,false,false
25,740_before_861,carrier,32,63,0.5079365079365079,false,false
26,740_before_861,carrier,24,63,0.38095238095238093,false,false
27,740_before_861,carrier,32,63,0.5079365079365079,false,false
28,740_before_861,carrier,33,63,0.5238095238095238,false,false
29,740_before_861,carrier,38,63,0.6031746031746031,false,false
30,740_before_861,carrier,29,63,0.4603174603174603,false,false
31,740_before_861,carrier,28,63,0.4444444444444444,false,false
32,740_before_861,carrier,30,63,0.47619047619047616,false,false
33,740_before_861,carrier,29,63,0.4603174603174603,false,false
34,740_before_861,carrier,36,63,0.5714285714285714,false,false
35,740_before_861,carrier,35,63,0.5555555555555556,false,false
36,740_before_861,carrier,31,63,0.49206349206349204,false,false
37,740_before_861,carrier,37,63,0.5873015873015873,false,false
38,740_before_861,carrier,31,63,0.49206349206349204,false,false
39,740_before_861,carrier,25,63,0.3968253968253968,false,false
40,740_before_861,carrier,28,63,0.4444444444444444,false,false
41,740_before_861,carrier,32,63,0.5079365079365079,false,false
42,740_before_861,carrier,31,63,0.49206349206349204,false,false
43,740_before_861,carrier,30,63,0.47619047619047616,false,false
44,740_before_861,carrier,34,63,0.5396825396825397,false,false
45,740_before_861,carrier,23,63,0.36507936507936506,false,false
46,740_before_861,carrier,31,63,0.49206349206349204,false,false
47,740_before_861,carrier,29,63,0.4603174603174603,false,false
48,740_before_861,carrier,31,63,0.49206349206349204,false,false
49,740_before_861,carrier,31,63,0.49206349206349204,false,false
0,740_before_820,carrier,22,58,0.3793103448275862,false,false
1,740_before_820,carrier,28,58,0.4827586206896552,false,false
2,740_before_820,carrier,30,58,0.5172413793103449,false,false
3,740_before_820,carrier,29,58,0.5,false,false
4,740_before_820,carrier,25,58,0.43103448275862066,false,false
5,740_before_820,carrier,26,58,0.4482758620689655,false,false
6,740_before_820,carrier,33,58,0.5689655172413793,false,false
7,740_before_820,carrier,31,58,0.5344827586206896,false,false
8,740_before_820,carrier,28,58,0.4827586206896552,false,false
9,740_before_820,carrier,29,58,0.5,false,false
10,740_before_820,carrier,22,58,0.3793103448275862,false,false
11,740_before_820,carrier,27,58,0.46551724137931033,false,false
12,740_before_820,carrier,31,58,0.5344827586206896,false,false
13,740_before_820,carrier,27,58,0.46551724137931033,false,false
14,740_before_820,carrier,29,58,0.5,false,false
15,740_before_820,carrier,34,58,0.5862068965517241,false,false
16,740_before_820,carrier,28,58,0.4827586206896552,false,false
17,740_before_820,carrier,26,58,0.4482758620689655,false,false
18,740_before_820,carrier,35,58,0.603448275862069,false,false
19,740_before_820,carrier,29,58,0.5,false,false
20,740_before_820,carrier,24,58,0.41379310344827586,false,false
21,740_before_820,carrier,30,58,0.5172413793103449,false,false
22,740_before_820,carrier,31,58,0.5344827586206896,false,false
23,740_before_820,carrier,31,58,0.5344827586206896,false,false
24,740_before_820,carrier,20,58,0.3448275862068966,false,false
25,740_before_820,carrier,20,58,0.3448275862068966,false,false
26,740_before_820,carrier,29,58,0.5,false,false
27,740_before_820,carrier,23,58,0.39655172413793105,false,false
28,740_before_820,carrier,24,58,0.41379310344827586,false,false
29,740_before_820,carrier,29,58,0.5,false,false
30,740_before_820,carrier,26,58,0.4482758620689655,false,false
31,740_before_820,carrier,26,58,0.4482758620689655,false,false
32,740_before_820,carrier,24,58,0.41379310344827586,false,false
33,740_before_820,carrier,21,58,0.3620689655172414,false,false
34,740_before_820,carrier,23,58,0.39655172413793105,false,false
35,740_before_820,carrier,31,58,0.5344827586206896,false,false
36,740_before_820,carrier,32,58,0.5517241379310345,false,false
37,740_before_820,carrier,32,58,0.5517241379310345,false,false
38,740_before_820,carrier,29,58,0.5,false,false
39,740_before_820,carrier,30,58,0.5172413793103449,false,false
40,740_before_820,carrier,33,58,0.5689655172413793,false,false
41,740_before_820,carrier,27,58,0.46551724137931033,false,false
42,740_before_820,carrier,25,58,0.43103448275862066,false,false
43,740_before_820,carrier,27,58,0.46551724137931033,false,false
44,740_before_820,carrier,28,58,0.4827586206896552,false,false
45,740_before_820,carrier,31,58,0.5344827586206896,false,false
46,740_before_820,carrier,27,58,0.46551724137931033,false,false
47,740_before_820,carrier,25,58,0.43103448275862066,false,false
48,740_before_820,carrier,26,58,0.4482758620689655,false,false
49,740_before_820,carrier,25,58,0.43103448275862066,false,false
0,740_before_817,carrier,21,51,0.4117647058823529,false,false
1,740_before_817,carrier,24,51,0.47058823529411764,false,false
2,740_before_817,carrier,21,51,0.4117647058823529,false,false
3,740_before_817,carrier,24,51,0.47058823529411764,false,false
4,740_before_817,carrier,27,51,0.5294117647058824,false,false
5,740_before_817,carrier,21,51,0.4117647058823529,false,false
6,740_before_817,carrier,24,51,0.47058823529411764,false,false
7,740_before_817,carrier,23,51,0.45098039215686275,false,false
8,740_before_817,carrier,21,51,0.4117647058823529,false,false
9,740_before_817,carrier,25,51,0.49019607843137253,false,false
10,740_before_817,carrier,21,51,0.4117647058823529,false,false
11,740_before_817,carrier,25,51,0.49019607843137253,false,false
12,740_before_817,carrier,27,51,0.5294117647058824,false,false
13,740_before_817,carrier,28,51,0.5490196078431373,false,false
14,740_before_817,carrier,29,51,0.5686274509803921,false,false
15,740_before_817,carrier,20,51,0.39215686274509803,false,false
16,740_before_817,carrier,23,51,0.45098039215686275,false,false
17,740_before_817,carrier,20,51,0.39215686274509803,false,false
18,740_before_817,carrier,22,51,0.43137254901960786,false,false
19,740_before_817,carrier,24,51,0.47058823529411764,false,false
20,740_before_817,carrier,24,51,0.47058823529411764,false,false
21,740_before_817,carrier,20,51,0.39215686274509803,false,false
22,740_before_817,carrier,27,51,0.5294117647058824,false,false
23,740_before_817,carrier,19,51,0.37254901960784315,false,false
24,740_before_817,carrier,19,51,0.37254901960784315,false,false
25,740_before_817,carrier,30,51,0.5882352941176471,false,false
26,740_before_817,carrier,17,51,0.3333333333333333,false,false
27,740_before_817,carrier,27,51,0.5294117647058824,false,false
28,740_before_817,carrier,23,51,0.45098039215686275,false,false
29,740_before_817,carrier,22,51,0.43137254901960786,false,false
30,740_before_817,carrier,23,51,0.45098039215686275,false,false
31,740_before_817,carrier,31,51,0.6078431372549019,false,false
32,740_before_817,carrier,29,51,0.5686274509803921,false,false
33,740_before_817,carrier,30,51,0.5882352941176471,false,false
34,740_before_817,carrier,22,51,0.43137254901960786,false,false
35,740_before_817,carrier,23,51,0.45098039215686275,false,false
36,740_before_817,carrier,26,51,0.5098039215686274,false,false
37,740_before_817,carrier,27,51,0.5294117647058824,false,false
38,740_before_817,carrier,25,51,0.49019607843137253,false,false
39,740_before_817,carrier,22,51,0.43137254901960786,false,false
40,740_before_817,carrier,25,51,0.49019607843137253,false,false
41,740_before_817,carrier,28,51,0.5490196078431373,false,false
42,740_before_817,carrier,26,51,0.5098039215686274,false,false
43,740_before_817,carrier,28,51,0.5490196078431373,false,false
44,740_before_817,carrier,21,51,0.4117647058823529,false,false
45,740_before_817,carrier,22,51,0.43137254901960786,false,false
46,740_before_817,carrier,27,51,0.5294117647058824,false,false
47,740_before_817,carrier,21,51,0.4117647058823529,false,false
48,740_before_817,carrier,23,51,0.45098039215686275,false,false
49,740_before_817,carrier,25,51,0.49019607843137253,false,false
0,002_before_861,carrier,43,100,0.43,false,false
1,002_before_861,carrier,49,100,0.49,false,false
2,002_before_861,carrier,40,100,0.4,false,false
3,002_before_861,carrier,55,100,0.55,false,false
4,002_before_861,carrier,52,100,0.52,false,false
5,002_before_861,carrier,54,100,0.54,false,false
6,002_before_861,carrier,48,100,0.48,false,false
7,002_before_861,carrier,49,100,0.49,false,false
8,002_before_861,carrier,41,100,0.41,false,false
9,002_before_861,carrier,39,100,0.39,false,false
10,002_before_861,carrier,44,100,0.44,false,false
11,002_before_861,carrier,52,100,0.52,false,false
12,002_before_861,carrier,50,100,0.5,false,false
13,002_before_861,carrier,50,100,0.5,false,false
14,002_before_861,carrier,52,100,0.52,false,false
15,002_before_861,carrier,45,100,0.45,false,false
16,002_before_861,carrier,43,100,0.43,false,false
17,002_before_861,carrier,43,100,0.43,false,false
18,002_before_861,carrier,51,100,0.51,false,false
19,002_before_861,carrier,38,100,0.38,false,false
20,002_before_861,carrier,38,100,0.38,false,false
21,002_before_861,carrier,42,100,0.42,false,false
22,002_before_861,carrier,45,100,0.45,false,false
23,002_before_861,carrier,50,100,0.5,false,false
24,002_before_861,carrier,48,100,0.48,false,false
25,002_before_861,carrier,52,100,0.52,false,false
26,002_before_861,carrier,52,100,0.52,false,false
27,002_before_861,carrier,35,100,0.35,false,false
28,002_before_861,carrier,53,100,0.53,false,false
29,002_before_861,carrier,49,100,0.49,false,false
30,002_before_861,carrier,40,100,0.4,false,false
31,002_before_861,carrier,48,100,0.48,false,false
32,002_before_861,carrier,42,100,0.42,false,false
33,002_before_861,carrier,36,100,0.36,false,false
34,002_before_861,carrier,48,100,0.48,false,false
35,002_before_861,carrier,45,100,0.45,false,false
36,002_before_861,carrier,36,100,0.36,false,false
37,002_before_861,carrier,42,100,0.42,false,false
38,002_before_861,carrier,34,100,0.34,false,false
39,002_before_861,carrier,54,100,0.54,false,false
40,002_before_861,carrier,45,100,0.45,false,false
41,002_before_861,carrier,50,100,0.5,false,false
42,002_before_861,carrier,38,100,0.38,false,false
43,002_before_861,carrier,36,100,0.36,false,false
44,002_before_861,carrier,48,100,0.48,false,false
45,002_before_861,carrier,40,100,0.4,false,false
46,002_before_861,carrier,39,100,0.39,false,false
47,002_before_861,carrier,39,100,0.39,false,false
48,002_before_861,carrier,46,100,0.46,false,false
49,002_before_861,carrier,53,100,0.53,false,false
0,002_before_820,carrier,37,72,0.5138888888888888,false,false
1,002_before_820,carrier,28,72,0.3888888888888889,false,false
2,002_before_820,carrier,25,72,0.3472222222222222,false,false
3,002_before_820,carrier,35,72,0.4861111111111111,false,false
4,002_before_820,carrier,35,72,0.4861111111111111,false,false
5,002_before_820,carrier,33,72,0.4583333333333333,false,false
6,002_before_820,carrier,30,72,0.4166666666666667,false,false
7,002_before_820,carrier,31,72,0.4305555555555556,false,false
8,002_before_820,carrier,34,72,0.4722222222222222,false,false
9,002_before_820,carrier,33,72,0.4583333333333333,false,false
10,002_before_820,carrier,35,72,0.4861111111111111,false,false
11,002_before_820,carrier,35,72,0.4861111111111111,false,false
12,002_before_820,carrier,30,72,0.4166666666666667,false,false
13,002_before_820,carrier,38,72,0.5277777777777778,false,false
14,002_before_820,carrier,31,72,0.4305555555555556,false,false
15,002_before_820,carrier,28,72,0.3888888888888889,false,false
16,002_before_820,carrier,36,72,0.5,false,false
17,002_before_820,carrier,36,72,0.5,false,false
18,002_before_820,carrier,35,72,0.4861111111111111,false,false
19,002_before_820,carrier,32,72,0.4444444444444444,false,false
20,002_before_820,carrier,33,72,0.4583333333333333,false,false
21,002_before_820,carrier,33,72,0.4583333333333333,false,false
22,002_before_820,carrier,38,72,0.5277777777777778,false,false
23,002_before_820,carrier,35,72,0.4861111111111111,false,false
24,002_before_820,carrier,42,72,0.5833333333333334,false,false
25,002_before_820,carrier,38,72,0.5277777777777778,false,false
26,002_before_820,carrier,37,72,0.5138888888888888,false,false
27,002_before_820,carrier,39,72,0.5416666666666666,false,false
28,002_before_820,carrier,40,72,0.5555555555555556,false,false
29,002_before_820,carrier,32,72,0.4444444444444444,false,false
30,002_before_820,carrier,34,72,0.4722222222222222,false,false
31,002_before_820,carrier,33,72,0.4583333333333333,false,false
32,002_before_820,carrier,31,72,0.4305555555555556,false,false
33,002_before_820,carrier,33,72,0.4583333333333333,false,false
34,002_before_820,carrier,27,72,0.375,false,false
35,002_before_820,carrier,38,72,0.5277777777777778,false,false
36,002_before_820,carrier,29,72,0.4027777777777778,false,false
37,002_before_820,carrier,35,72,0.4861111111111111,false,false
38,002_before_820,carrier,40,72,0.5555555555555556,false,false
39,002_before_820,carrier,33,72,0.4583333333333333,false,false
40,002_before_820,carrier,34,72,0.4722222222222222,false,false
41,002_before_820,carrier,31,72,0.4305555555555556,false,false
42,002_before_820,carrier,36,72,0.5,false,false
43,002_before_820,carrier,37,72,0.5138888888888888,false,false
44,002_before_820,carrier,38,72,0.5277777777777778,false,false
45,002_before_820,carrier,21,72,0.2916666666666667,false,false
46,002_before_820,carrier,35,72,0.4861111111111111,false,false
47,002_before_820,carrier,31,72,0.4305555555555556,false,false
48,002_before_820,carrier,38,72,0.5277777777777778,false,false
49,002_before_820,carrier,32,72,0.4444444444444444,false,false
0,002_before_817,carrier,34,81,0.41975308641975306,false,false
1,002_before_817,carrier,47,81,0.5802469135802469,false,false
2,002_before_817,carrier,39,81,0.48148148148148145,false,false
3,002_before_817,carrier,42,81,0.5185185185185185,false,false
4,002_before_817,carrier,35,81,0.43209876543209874,false,false
5,002_before_817,carrier,44,81,0.5432098765432098,false,false
6,002_before_817,carrier,41,81,0.5061728395061729,false,false
7,002_before_817,carrier,47,81,0.5802469135802469,false,false
8,002_before_817,carrier,38,81,0.4691358024691358,false,false
9,002_before_817,carrier,41,81,0.5061728395061729,false,false
10,002_before_817,carrier,33,81,0.4074074074074074,false,false
11,002_before_817,carrier,37,81,0.4567901234567901,false,false
12,002_before_817,carrier,35,81,0.43209876543209874,false,false
13,002_before_817,carrier,43,81,0.5308641975308642,false,false
14,002_before_817,carrier,38,81,0.4691358024691358,false,false
15,002_before_817,carrier,32,81,0.3950617283950617,false,false
16,002_before_817,carrier,35,81,0.43209876543209874,false,false
17,002_before_817,carrier,35,81,0.43209876543209874,false,false
18,002_before_817,carrier,44,81,0.5432098765432098,false,false
19,002_before_817,carrier,42,81,0.5185185185185185,false,false
20,002_before_817,carrier,37,81,0.4567901234567901,false,false
21,002_before_817,carrier,39,81,0.48148148148148145,false,false
22,002_before_817,carrier,41,81,0.5061728395061729,false,false
23,002_before_817,carrier,44,81,0.5432098765432098,false,false
24,002_before_817,carrier,36,81,0.4444444444444444,false,false
25,002_before_817,carrier,37,81,0.4567901234567901,false,false
26,002_before_817,carrier,32,81,0.3950617283950617,false,false
27,002_before_817,carrier,45,81,0.5555555555555556,false,false
28,002_before_817,carrier,42,81,0.5185185185185185,false,false
29,002_before_817,carrier,34,81,0.41975308641975306,false,false
30,002_before_817,carrier,40,81,0.49382716049382713,false,false
31,002_before_817,carrier,48,81,0.5925925925925926,false,false
32,002_before_817,carrier,49,81,0.6049382716049383,false,false
33,002_before_817,carrier,38,81,0.4691358024691358,false,false
34,002_before_817,carrier,31,81,0.38271604938271603,false,false
35,002_before_817,carrier,40,81,0.49382716049382713,false,false
36,002_before_817,carrier,37,81,0.4567901234567901,false,false
37,002_before_817,carrier,36,81,0.4444444444444444,false,false
38,002_before_817,carrier,45,81,0.5555555555555556,false,false
39,002_before_817,carrier,30,81,0.37037037037037035,false,false
40,002_before_817,carrier,35,81,0.43209876543209874,false,false
41,002_before_817,carrier,35,81,0.43209876543209874,false,false
42,002_before_817,carrier,42,81,0.5185185185185185,false,false
43,002_before_817,carrier,38,81,0.4691358024691358,false,false
44,002_before_817,carrier,37,81,0.4567901234567901,false,false
45,002_before_817,carrier,35,81,0.43209876543209874,false,false
46,002_before_817,carrier,45,81,0.5555555555555556,false,false
47,002_before_817,carrier,31,81,0.38271604938271603,false,false
48,002_before_817,carrier,37,81,0.4567901234567901,false,false
49,002_before_817,carrier,37,81,0.4567901234567901,false,false
0,806_before_002,carrier,7,17,0.4117647058823529,false,false
1,806_before_002,carrier,7,17,0.4117647058823529,false,false
2,806_before_002,carrier,10,17,0.5882352941176471,false,false
3,806_before_002,carrier,6,17,0.35294117647058826,false,false
4,806_before_002,carrier,7,17,0.4117647058823529,false,false
5,806_before_002,carrier,9,17,0.5294117647058824,false,false
6,806_before_002,carrier,8,17,0.47058823529411764,false,false
7,806_before_002,carrier,7,17,0.4117647058823529,false,false
8,806_before_002,carrier,8,17,0.47058823529411764,false,false
9,806_before_002,carrier,9,17,0.5294117647058824,false,false
10,806_before_002,carrier,11,17,0.6470588235294118,false,false
11,806_before_002,carrier,6,17,0.35294117647058826,false,false
12,806_before_002,carrier,11,17,0.6470588235294118,false,false
13,806_before_002,carrier,8,17,0.47058823529411764,false,false
14,806_before_002,carrier,6,17,0.35294117647058826,false,false
15,806_before_002,carrier,9,17,0.5294117647058824,false,false
16,806_before_002,carrier,11,17,0.6470588235294118,false,false
17,806_before_002,carrier,8,17,0.47058823529411764,false,false
18,806_before_002,carrier,7,17,0.4117647058823529,false,false
19,806_before_002,carrier,7,17,0.4117647058823529,false,false
20,806_before_002,carrier,9,17,0.5294117647058824,false,false
21,806_before_002,carrier,8,17,0.47058823529411764,false,false
22,806_before_002,carrier,10,17,0.5882352941176471,false,false
23,806_before_002,carrier,8,17,0.47058823529411764,false,false
24,806_before_002,carrier,6,17,0.35294117647058826,false,false
25,806_before_002,carrier,7,17,0.4117647058823529,false,false
26,806_before_002,carrier,7,17,0.4117647058823529,false,false
27,806_before_002,carrier,9,17,0.5294117647058824,false,false
28,806_before_002,carrier,5,17,0.29411764705882354,false,false
29,806_before_002,carrier,8,17,0.47058823529411764,false,false
30,806_before_002,carrier,7,17,0.4117647058823529,false,false
31,806_before_002,carrier,8,17,0.47058823529411764,false,false
32,806_before_002,carrier,5,17,0.29411764705882354,false,false
33,806_before_002,carrier,8,17,0.47058823529411764,false,false
34,806_before_002,carrier,7,17,0.4117647058823529,false,false
35,806_before_002,carrier,7,17,0.4117647058823529,false,false
36,806_before_002,carrier,7,17,0.4117647058823529,false,false
37,806_before_002,carrier,4,17,0.23529411764705882,false,false
38,806_before_002,carrier,7,17,0.4117647058823529,false,false
39,806_before_002,carrier,10,17,0.5882352941176471,false,false
40,806_before_002,carrier,10,17,0.5882352941176471,false,false
41,806_before_002,carrier,10,17,0.5882352941176471,false,false
42,806_before_002,carrier,9,17,0.5294117647058824,false,false
43,806_before_002,carrier,6,17,0.35294117647058826,false,false
44,806_before_002,carrier,5,17,0.29411764705882354,false,false
45,806_before_002,carrier,9,17,0.5294117647058824,false,false
46,806_before_002,carrier,7,17,0.4117647058823529,false,false
47,806_before_002,carrier,6,17,0.35294117647058826,false,false
48,806_before_002,carrier,7,17,0.4117647058823529,false,false
49,806_before_002,carrier,7,17,0.4117647058823529,false,false
0,400_before_740,site_type,8,18,0.4444444444444444,false,false
1,400_before_740,site_type,7,18,0.3888888888888889,false,false
2,400_before_740,site_type,6,18,0.3333333333333333,false,false
3,400_before_740,site_type,10,18,0.5555555555555556,false,false
4,400_before_740,site_type,7,18,0.3888888888888889,false,false
5,400_before_740,site_type,11,18,0.6111111111111112,false,false
6,400_before_740,site_type,10,18,0.5555555555555556,false,false
7,400_before_740,site_type,11,18,0.6111111111111112,false,false
8,400_before_740,site_type,7,18,0.3888888888888889,false,false
9,400_before_740,site_type,8,18,0.4444444444444444,false,false
10,400_before_740,site_type,7,18,0.3888888888888889,false,false
11,400_before_740,site_type,8,18,0.4444444444444444,false,false
12,400_before_740,site_type,8,18,0.4444444444444444,false,false
13,400_before_740,site_type,9,18,0.5,false,false
14,400_before_740,site_type,6,18,0.3333333333333333,false,false
15,400_before_740,site_type,9,18,0.5,false,false
16,400_before_740,site_type,7,18,0.3888888888888889,false,false
17,400_before_740,site_type,9,18,0.5,false,false
18,400_before_740,site_type,5,18,0.2777777777777778,false,false
19,400_before_740,site_type,9,18,0.5,false,false
20,400_before_740,site_type,7,18,0.3888888888888889,false,false
21,400_before_740,site_type,5,18,0.2777777777777778,false,false
22,400_before_740,site_type,9,18,0.5,false,false
23,400_before_740,site_type,8,18,0.4444444444444444,false,false
24,400_before_740,site_type,8,18,0.4444444444444444,false,false
25,400_before_740,site_type,4,18,0.2222222222222222,false,false
26,400_before_740,site_type,9,18,0.5,false,false
27,400_before_740,site_type,7,18,0.3888888888888889,false,false
28,400_before_740,site_type,8,18,0.4444444444444444,false,false
29,400_before_740,site_type,11,18,0.6111111111111112,false,false
30,400_before_740,site_type,6,18,0.3333333333333333,false,false
31,400_before_740,site_type,8,18,0.4444444444444444,false,false
32,400_before_740,site_type,7,18,0.3888888888888889,false,false
33,400_before_740,site_type,11,18,0.6111111111111112,false,false
34,400_before_740,site_type,9,18,0.5,false,false
35,400_before_740,site_type,7,18,0.3888888888888889,false,false
36,400_before_740,site_type,8,18,0.4444444444444444,false,false
37,400_before_740,site_type,8,18,0.4444444444444444,false,false
38,400_before_740,site_type,8,18,0.4444444444444444,false,false
39,400_before_740,site_type,8,18,0.4444444444444444,false,false
40,400_before_740,site_type,8,18,0.4444444444444444,false,false
41,400_before_740,site_type,6,18,0.3333333333333333,false,false
