scope,null_model,iteration,max_support,candidate_count,target_support,target_is_candidate
strict_raw_rows,context_shuffle_global_any_n_1_3,28,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,29,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,30,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,31,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,32,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,33,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,34,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,35,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,36,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,38,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,39,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,40,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,41,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,42,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,43,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,44,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,45,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,46,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,47,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,48,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,49,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,50,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,51,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,52,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,53,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,54,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,55,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,56,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,57,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,58,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,59,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,60,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,61,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,62,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,63,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,64,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,65,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,66,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,67,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,68,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,69,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,70,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,71,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,72,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,73,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,74,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,75,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,76,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,77,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,78,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,79,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,80,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,81,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,82,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,83,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,84,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,85,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,86,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,87,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,88,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,89,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,90,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,91,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,92,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,93,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,94,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,95,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,96,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,97,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,98,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,99,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,100,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,101,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,102,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,103,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,104,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,105,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,106,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,107,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,108,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,109,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,110,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,111,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,112,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,113,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,114,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,115,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,116,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,117,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,118,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,119,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,120,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,121,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,122,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,123,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,124,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,125,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,126,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,127,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,128,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,129,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,130,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,131,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,132,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,133,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,134,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,135,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,136,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,137,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,138,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,139,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,140,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,141,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,142,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,143,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,144,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,145,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,146,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,147,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,148,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,149,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,150,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,151,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,152,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,153,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,154,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,155,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,156,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,157,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,158,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,159,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,160,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,161,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,162,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,163,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,164,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,165,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,166,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,167,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,168,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,169,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,170,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,171,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,172,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,173,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,174,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,175,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,176,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,177,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,178,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,179,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,180,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,181,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,182,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,183,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,184,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,185,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,186,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,187,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,188,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,189,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,190,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,191,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,192,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,193,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,194,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,195,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,196,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,197,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,198,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,199,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,200,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,201,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,202,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,203,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,204,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,205,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,206,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,207,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,208,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,209,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,210,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,211,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,212,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,213,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,214,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,215,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,216,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,217,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,218,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,219,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,220,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,221,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,222,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,223,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,224,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,225,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,226,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,227,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,228,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,229,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,230,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,231,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,232,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,233,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,234,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,235,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,236,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,237,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,238,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,239,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,240,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,241,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,242,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,243,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,244,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,245,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,246,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,247,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,248,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,249,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,250,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,251,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,252,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,253,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,254,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,255,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,256,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,257,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,258,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,259,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,260,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,261,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,262,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,263,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,264,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,265,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,266,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,267,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,268,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,269,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,270,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,271,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,272,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,273,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,274,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,275,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,276,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,277,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,278,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,279,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,280,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,281,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,282,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,283,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,284,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,285,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,286,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,287,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,288,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,289,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,290,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,291,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,292,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,293,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,294,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,295,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,296,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,297,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,298,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,299,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,300,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,301,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,302,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,303,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,304,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,305,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,306,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,307,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,308,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,309,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,310,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,311,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,312,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,313,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,314,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,315,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,316,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,317,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,318,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,319,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,320,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,321,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,322,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,323,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,324,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,325,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,326,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,327,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,328,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,329,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,330,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,331,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,332,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,333,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,334,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,335,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,336,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,337,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,338,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,339,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,340,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,341,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,342,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,343,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,344,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,345,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,346,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,347,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,348,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,349,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,350,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,351,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,352,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,353,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,354,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,355,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,356,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,357,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,358,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,359,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,360,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,361,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,362,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,363,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,364,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,365,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,366,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,367,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,368,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,369,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,370,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,371,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,372,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,373,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,374,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,375,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,376,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,377,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,378,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,379,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,380,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,381,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,382,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,383,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,384,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,385,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,386,0,0,0,false
