date,packet_id,cisi,source_view,role,truth_class,text,expected_token_count,computed_token_count,source_page,crop_box_xyxy,source_crop,enhanced_crop,source_crop_sha256,enhanced_crop_sha256,masked_ocr_word_boxes,source_note,accepted_claims_increment
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-534,cisi_india_n35_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-321-407-845-033-705-235+,7,7,tmp/effective_unicity_directionality_public_route_probe_v2/pages/24_M_534_cisi_india_n35_1.jpg,1302|2367|2358|3439,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_534_cisi_india_n35_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_534_cisi_india_n35_label_masked_context_enhanced_x2.png,91bf7dfaf8ea05fb6b78d388b7e9a58e5fe9b1538d7659913b9ccecf36bf567e,f22de2ef705de8df85714c931db2600e1b13e94736278465efa07f1621fcbd57,72,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-1315,cisi_pakistan_n202_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+617-142-240+,3,3,tmp/effective_unicity_directionality_public_route_probe_v2/pages/28_M_1315_cisi_pakistan_n202_1.jpg,0|3484|1284|4566,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1315_cisi_pakistan_n202_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1315_cisi_pakistan_n202_label_masked_context_enhanced_x2.png,68f3aaf7efed1298827315c0ac89e551c59bafdda91111f39041fda706b70d48,636bb40fccbbcd0ff7df88366c84cdbb1f981d40fd77fdb4f7620dd215c191ed,3,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-386,cisi_india_n130_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+405-004-001-139+,4,4,tmp/effective_unicity_directionality_public_route_probe_v2/pages/29_M_386_cisi_india_n130_1.jpg,532|1246|1913|2454,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_386_cisi_india_n130_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_386_cisi_india_n130_label_masked_context_enhanced_x2.png,65990f23e392ff50881ac7f2f7a3fd05e4a715d662578bbb68ce8a78e4b95f13,05c7a90e56f9bc199e4f8c47602f7347f3b5078982a2838f04ff896f033cdf45,3,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,H-158,cisi_india_n237_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+154-806-472-001-740-405-590+,7,7,tmp/effective_unicity_directionality_public_route_probe_v2/pages/30_H_158_cisi_india_n237_1.jpg,581|2130|1957|3340,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/H_158_cisi_india_n237_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/H_158_cisi_india_n237_label_masked_context_enhanced_x2.png,fd64132459101ed6400b366c4e358e11bd8a0446fadc564dbcf6f2c736fc33a2,19536a1a63e5b22c49709da9cb4d8b561d683050b75c036d9adf1d45ad4dd823,6,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-171,cisi_india_n85_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-061-740-923-233-806-060-692+,8,8,tmp/effective_unicity_directionality_public_route_probe_v2/pages/34_M_171_cisi_india_n85_1.jpg,608|2387|1980|3448,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_171_cisi_india_n85_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_171_cisi_india_n85_label_masked_context_enhanced_x2.png,ff7a0f427e85b85f2b58a216f0b5189988787b83c5f5ed0023f944ea6bcd4168,9a5f24819b4f4b5c664e8ec0ada8e8b29a68de26d0282560171676d014e2b8be,5,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-567,cisi_india_n34_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-061-845-240-798+,5,5,tmp/effective_unicity_directionality_public_route_probe_v2/pages/35_M_567_cisi_india_n34_1.jpg,1293|703|2381|1924,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_567_cisi_india_n34_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_567_cisi_india_n34_label_masked_context_enhanced_x2.png,ee5cf12697056a025996972117e709e4dfb40140343d19d1b71f2bcdedbe5583,aeda4d52fe9362c1ac64ac0bfd2e6d665af79215b6600608fdbb5b5146d6ad31,135,"Forger-recommended routed real negative from the corrected v2 public route probe. Context crop is cut from raw page, with OCR word boxes parsed under the five-coordinate DjVu fix and masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-1273,impression_a_existing_hard_negative,external_stress_control,m70_hard_negative_002_y_prev_not_032_suffix_control,+740-055-002-861-603+,5,5,tmp/032_002_861_suffix_split/M1273_impression_a_cisi_pakistan_n195.png,0|0|1275|430,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1273_impression_a_existing_hard_negative_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_1273_impression_a_existing_hard_negative_enhanced_x2.png,0049e3e27514115a6a6d81e3f56e3a8298aa2a265871dad6e9832f35b8237e36,e4b6f34d1e6aa577be4a517329ba7c0073fede9a26f7ad55e65acd3ccbc3b41f,0,Existing hard negative from prior M-70 packet.,0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-376,impression_a_existing_hard_negative,external_stress_control,m70_hard_negative_002_y_prev_not_032_suffix_control,+740-100-176-002-861-533-717+,7,7,tmp/032_002_861_suffix_split/M376_impression_a_cisi_india_n129.png,0|0|815|334,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_376_impression_a_existing_hard_negative_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_376_impression_a_existing_hard_negative_enhanced_x2.png,0a4a3eb2383fb75a8f8abd57980e2f85faa8c2a4cb0ca6b84fdff0a362c3bec6,23dbf286add695ed53040a939c16668bc209edbc878970e485713f3bb0f783e4,0,Existing hard negative from prior M-70 packet.,0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,M-381,panel_existing_stress_negative,external_stress_control,existing_segmentation_instability_stress_control,+740-055-220-032-798-002-820+,7,7,tmp/source_box_negative_control_v2/panel_crops/M-381_cisi_india_n129_plate_label_free_panel_enhanced_x2.jpg,0|0|1670|720,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_381_panel_existing_stress_negative_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/M_381_panel_existing_stress_negative_enhanced_x2.png,bd91abbb8b2a12e9d32516afa59abab122935b8b5cdabe630d2e11385913b753,1cbea0de2cd0d4e2b66df7e8635317e2128cb196f1f8b2d6a5d5f45fb08e005e,0,Existing no-overlay stress control; prior blind reviews found segmentation instability.,0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,SYN-LEAK-1,synthetic_label_leak_sentinel,synthetic_leak_sentinel_auxiliary,auxiliary_control_not_real_negative_denominator,,0,0,synthetic,0|0|760|260,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/SYN_LEAK_1_synthetic_label_leak_sentinel_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/SYN_LEAK_1_synthetic_label_leak_sentinel_enhanced_x2.png,f69fe69967e0269062bf92afe29830f5a139ece8c46ef5ff142605263a280a77,7eb01e79da492ad807aa7db5f8e21fc95b815324d664529ac806508a27f3b5ac,0,Deliberate fake metadata leak sentinel. Reviewers must flag label_leak=yes; never counts toward the real-negative denominator.,0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,SYN-LEAK-2,synthetic_label_leak_sentinel,synthetic_leak_sentinel_auxiliary,auxiliary_control_not_real_negative_denominator,,0,0,synthetic,0|0|760|260,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/SYN_LEAK_2_synthetic_label_leak_sentinel_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/SYN_LEAK_2_synthetic_label_leak_sentinel_enhanced_x2.png,6b727bfdefbfcde84de302fd91fc384d72b0dc3b5cd463ea2161058daee1fd9d,edd633a8c1f3d3191295df5f4b9c038a6db5e99ef7aed0abf2696dfec2e67c07,0,Deliberate fake metadata leak sentinel. Reviewers must flag label_leak=yes; never counts toward the real-negative denominator.,0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,SYN-BLANK-1,synthetic_blank_surface_control,synthetic_blank_auxiliary,auxiliary_control_not_real_negative_denominator,,0,0,synthetic,0|0|760|260,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/SYN_BLANK_1_synthetic_blank_surface_control_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/SYN_BLANK_1_synthetic_blank_surface_control_enhanced_x2.png,3c0cc76387a103ead2fa8bd9c839c8003c5084a0833cd67916a31d45c0e1ab31,466d5a799ce79cef2a72cca8cc9ad62887f2c0a2bce5d2e9915b3f3c827b27d1,0,Synthetic blank/non-script surface. Reviewers should reject as non-boxable; never counts toward the real-negative denominator.,0
2026-05-29,directionality_no_overlay_packet_v2c_ocr_coord_fix_controls,SYN-BLANK-2,synthetic_blank_surface_control,synthetic_blank_auxiliary,auxiliary_control_not_real_negative_denominator,,0,0,synthetic,0|0|760|260,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/SYN_BLANK_2_synthetic_blank_surface_control_source.png,tmp/effective_unicity_directionality_blind_packet_v2c/source_crops/SYN_BLANK_2_synthetic_blank_surface_control_enhanced_x2.png,0aac8fcae57c558f1629adcd854d2895f0422a73db6ddebc3c6f43aa1eb6c7b0,ee2fd57176400cc045c56b489ba8ee86ac82b597d3f3c73082066230403a4140,0,Synthetic blank/non-script surface. Reviewers should reject as non-boxable; never counts toward the real-negative denominator.,0
