"scope","influence_rank","id","cisi","site","type","material","symbol","direction","text","tokens","token_count","family_key","one_edit_family_size","one_edit_family_source_weight","stored_log_prob","reversed_log_prob","row_stored_minus_reversed_total","row_stored_minus_reversed_per_transition","row_outcome","row_diff_share_of_scope_total","baseline_rows","without_rows","baseline_stored_win_share","without_stored_win_share","delta_stored_win_share","baseline_mean_diff","without_mean_diff","delta_mean_diff"
"all_harsh","13","one_edit_family_00200","M-1458","Mohenjo-daro","TAB:C","Copper","-","R/L","+407-004-001-617-142+","407 004 001 617 142","5","Mohenjo-daro|TAB:C|-","1","1","-20.322605","-39.980436","19.657831","3.276305","stored","0.008497","365","364","0.841096","0.837912","0.003184","1.052098","1.042521","0.009577"
"all_harsh","14","one_edit_family_00316","M-393","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+679-740-575-017-240-806-002-540+","679 740 575 017 240 806 002 540","8","Mohenjo-daro|SEAL:R|None","1","1","-37.187442","-59.002873","21.815432","2.423937","stored","0.00943","365","364","0.841096","0.837912","0.003184","1.052098","1.043251","0.008847"
"all_harsh","15","one_edit_family_00278","M-127","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+565-740-220-741-176+","565 740 220 741 176","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-23.858136","-40.379939","16.521803","2.753634","stored","0.007142","365","364","0.841096","0.837912","0.003184","1.052098","1.044213","0.007884"
"all_harsh","16","one_edit_family_00067","H-1046","Harappa","SEAL:S","-","Bull1:W","R/L","+151-390-590+","151 390 590","3","Harappa|SEAL:S|Bull1:W","1","1","-11.021756","-23.928996","12.90724","3.22681","stored","0.005579","365","364","0.841096","0.837912","0.003184","1.052098","1.044301","0.007797"
"all_harsh","17","one_edit_family_00257","M-365","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+527-550-033-705-220-415-060-550+","527 550 033 705 220 415 060 550","8","Mohenjo-daro|SEAL:R|None","1","1","-33.131279","-56.849528","23.718249","2.635361","stored","0.010252","365","364","0.841096","0.837912","0.003184","1.052098","1.045038","0.00706"
"all_harsh","18","one_edit_family_00273","H-1767","Harappa","TAB:B","Faience","Zebu","R/L","+617-550-003+","617 550 003","3","Harappa|TAB:B|Zebu","5","7","-13.123173","-22.590204","9.467031","2.366758","stored","0.004092","365","364","0.841096","0.837912","0.003184","1.052098","1.045421","0.006677"
"all_harsh","19","one_edit_family_00087","H-158","Harappa","SEAL:R","Steatite","None","R/L","+154-806-472-001-740-405-590+","154 806 472 001 740 405 590","7","Harappa|SEAL:R|None","1","1","-30.51539","-49.626053","19.110662","2.388833","stored","0.008261","365","364","0.841096","0.837912","0.003184","1.052098","1.045514","0.006584"
"all_harsh","20","one_edit_family_00255","H-611","Harappa","SEAL:S","Steatite","None","R/L","+527-550-002-125-590+","527 550 002 125 590","5","Harappa|SEAL:S|None","1","1","-21.687986","-34.7557","13.067714","2.177952","stored","0.005649","365","364","0.841096","0.837912","0.003184","1.052098","1.045692","0.006406"
"all_harsh","21","one_edit_family_00220","M-507","Mohenjo-daro","TAB:C","Copper","Loop","R/L","+407-845-220-415+","407 845 220 415","4","Mohenjo-daro|TAB:C|Loop","1","4","-17.034417","-30.482469","13.448052","2.68961","stored","0.005813","365","364","0.841096","0.837912","0.003184","1.052098","1.045906","0.006192"
"all_harsh","22","one_edit_family_00314","H-421","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+679-740-240-060-550+","679 740 240 060 550","5","Harappa|SEAL:S|Bull1:W","1","1","-21.79951","-35.459772","13.660262","2.27671","stored","0.005905","365","364","0.841096","0.837912","0.003184","1.052098","1.046131","0.005967"
"all_harsh","23","one_edit_family_00362","M-1384","Mohenjo-daro","TAG:L","Clay","None","R/L","+904-004-821-001-480-850-595-391+","904 004 821 001 480 850 595 391","8","Mohenjo-daro|TAG:L|None","1","1","-40.048328","-52.684432","12.636104","1.404012","stored","0.005462","365","364","0.841096","0.837912","0.003184","1.052098","1.046306","0.005791"
"all_harsh","24","one_edit_family_00347","M-2121","Mohenjo-daro","IMPL","Copper","None","R/L","+821-001-480-850-595-391+","821 001 480 850 595 391","6","Mohenjo-daro|IMPL|None","1","1","-30.213066","-42.849169","12.636104","1.805158","stored","0.005462","365","364","0.841096","0.837912","0.003184","1.052098","1.046306","0.005791"
"all_harsh","25","one_edit_family_00259","M-49","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+527-550-240-220-032-002-300-350-032-190+","527 550 240 220 032 002 300 350 032 190","10","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-49.012236","-67.092122","18.079886","1.643626","stored","0.007815","365","364","0.841096","0.837912","0.003184","1.052098","1.046346","0.005752"
"all_harsh","26","one_edit_family_00309","M-296","Mohenjo-daro","SEAL:S","Steatite","Othr","R/L","+621-520-220-060-880+","621 520 220 060 880","5","Mohenjo-daro|SEAL:S|Othr","1","1","-27.819877","-39.094177","11.2743","1.87905","stored","0.004873","365","364","0.841096","0.837912","0.003184","1.052098","1.046501","0.005597"
"all_harsh","27","one_edit_family_00189","H-1517","Harappa","ROD","Ivory","None","R/L","+405-005-002+","405 005 002","3","Harappa|ROD|None","1","1","-14.810625","-23.667872","8.857247","2.214312","stored","0.003829","365","364","0.841096","0.837912","0.003184","1.052098","1.046879","0.005219"
"all_harsh","28","one_edit_family_00240","M-254","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+435-255-390-005+","435 255 390 005","4","Mohenjo-daro|SEAL:S|Gaur","1","1","-24.027009","-32.754626","8.727616","1.745523","stored","0.003773","365","364","0.841096","0.837912","0.003184","1.052098","1.047035","0.005062"
"all_harsh","29","one_edit_family_00153","H-1834","Harappa","TAB:B","Faience","None","R/L","+298-350-892-590+","298 350 892 590","4","Harappa|TAB:B|None","1","1","-18.959404","-29.559309","10.599904","2.119981","stored","0.004582","365","364","0.841096","0.837912","0.003184","1.052098","1.047362","0.004736"
"all_harsh","30","one_edit_family_00343","M-1457","Mohenjo-daro","TAB:C","Copper","Loop","R/L","+790-740-100-405-590+","790 740 100 405 590","5","Mohenjo-daro|TAB:C|Loop","1","1","-23.661587","-34.261491","10.599904","1.766651","stored","0.004582","365","364","0.841096","0.837912","0.003184","1.052098","1.047378","0.00472"
"all_harsh","31","one_edit_family_00207","H-756","Harappa","TAB:B","Faience","None","R/L","+407-005-741-500-561+","407 005 741 500 561","5","Harappa|TAB:B|None","1","1","-28.928177","-39.075826","10.147649","1.691275","stored","0.004386","365","364","0.841096","0.837912","0.003184","1.052098","1.047643","0.004455"
"all_harsh","32","one_edit_family_00266","Blk-4","Bala-kot","SEAL:S","-","Bull1:II","R/L","+527-554-298-368-634+","527 554 298 368 634","5","Bala-kot|SEAL:S|Bull1:II","1","1","-28.185623","-38.826538","10.640915","1.773486","stored","0.0046","365","364","0.841096","0.837912","0.003184","1.052098","1.047997","0.004101"
"all_harsh","33","one_edit_family_00253","M-63","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+526-555-060-550+","526 555 060 550","4","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-21.693475","-30.534608","8.841133","1.768227","stored","0.003822","365","364","0.841096","0.837912","0.003184","1.052098","1.048431","0.003666"
"all_harsh","34","one_edit_family_00209","H-151","Harappa","SEAL:R","-","None","R/L","+407-017-060-193+","407 017 060 193","4","Harappa|SEAL:R|None","1","1","-25.238839","-32.988592","7.749753","1.549951","stored","0.00335","365","364","0.841096","0.837912","0.003184","1.052098","1.048648","0.00345"
"all_harsh","35","one_edit_family_00290","H-271","Harappa","SEAL:S","Steatite","Bull1","R/L","+595-420-717-745+","595 420 717 745","4","Harappa|SEAL:S|Bull1","1","1","-22.929967","-29.590543","6.660575","1.332115","stored","0.002879","365","364","0.841096","0.837912","0.003184","1.052098","1.048759","0.003338"
"all_harsh","36","one_edit_family_00157","L-218","Lothal","TAG:P","Clay","Bull1","R/L","+317-590-111+","317 590 111","3","Lothal|TAG:P|Bull1","1","1","-23.209621","-24.245713","1.036092","0.259023","stored","0.000448","365","364","0.841096","0.837912","0.003184","1.052098","1.055384","-0.003286"
"all_harsh","37","one_edit_family_00289","M-1203","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+595-420-706-140+","595 420 706 140","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-19.647399","-24.613379","4.965979","0.993196","stored","0.002147","365","364","0.841096","0.837912","0.003184","1.052098","1.048867","0.003231"
"all_harsh","38","one_edit_family_00342","M-543","Mohenjo-daro","TAB:C","Copper","Goat:8","R/L","+790-740-100-176-421-003+","790 740 100 176 421 003","6","Mohenjo-daro|TAB:C|Goat:8","1","3","-32.858153","-41.049641","8.191488","1.170213","stored","0.003541","365","364","0.841096","0.837912","0.003184","1.052098","1.0489","0.003198"
"all_harsh","39","one_edit_family_00137","M-232","Mohenjo-daro","SEAL:S","Steatite","Bull2","R/L","+236-002-390-707+","236 002 390 707","4","Mohenjo-daro|SEAL:S|Bull2","1","1","-24.227794","-30.985888","6.758095","1.351619","stored","0.002921","365","364","0.841096","0.837912","0.003184","1.052098","1.04899","0.003108"
"all_harsh","40","one_edit_family_00053","K-49","Kalibangan","SEAL:S","Steatite","T-A-T","R/L","+151-017-003+","151 017 003","3","Kalibangan|SEAL:S|T-A-T","1","1","-17.66599","-24.730826","7.064837","1.766209","stored","0.003054","365","364","0.841096","0.837912","0.003184","1.052098","1.049055","0.003042"
"all_harsh","41","one_edit_family_00103","M-1276","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+159-243-001-740-325+","159 243 001 740 325","5","Mohenjo-daro|SEAL:R|None","1","1","-33.02854","-39.689115","6.660575","1.110096","stored","0.002879","365","364","0.841096","0.837912","0.003184","1.052098","1.04935","0.002748"
"all_harsh","42","one_edit_family_00264","M-1087","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+527-554-001-297-190+","527 554 001 297 190","5","Mohenjo-daro|SEAL:S|Gaur","1","1","-27.976132","-36.865779","8.889647","1.481608","stored","0.003843","365","364","0.841096","0.837912","0.003184","1.052098","1.049401","0.002697"
"all_harsh","43","one_edit_family_00295","M-488","Mohenjo-daro","TAB:B","Clay","Mult","R/L","+615-016-435-255-400-136-140+","615 016 435 255 400 136 140","7","Mohenjo-daro|TAB:B|Mult","1","1","-37.778569","-44.422125","6.643556","0.830444","stored","0.002872","365","364","0.841096","0.837912","0.003184","1.052098","1.049471","0.002627"
"all_harsh","44","one_edit_family_00109","M-777","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+173-520-235-060-550+","173 520 235 060 550","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-27.895865","-36.736998","8.841133","1.473522","stored","0.003822","365","364","0.841096","0.837912","0.003184","1.052098","1.049549","0.002549"
"all_harsh","45","one_edit_family_00323","H-1862","Harappa","TAB:B","-","None","L/R","+700-033-400-740-388+","700 033 400 740 388","5","Harappa|TAB:B|None","1","1","-26.345048","-32.920055","6.575007","1.095834","stored","0.002842","365","364","0.841096","0.837912","0.003184","1.052098","1.049592","0.002506"
"all_harsh","46","one_edit_family_00158","H-2016","Harappa","TAB:B","Clay","None","R/L","+317-740-335-740-176-002-920-491+","317 740 335 740 176 002 920 491","8","Harappa|TAB:B|None","1","2","-41.698599","-56.121956","14.423356","1.602595","stored","0.006235","365","364","0.841096","0.837912","0.003184","1.052098","1.049695","0.002403"
"all_harsh","47","one_edit_family_00261","M-833","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+527-550-740-240-002-808+","527 550 740 240 002 808","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-29.637676","-39.87725","10.239573","1.462796","stored","0.004426","365","364","0.841096","0.837912","0.003184","1.052098","1.049815","0.002283"
"all_harsh","48","one_edit_family_00294","M-1290","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+595-820-706+","595 820 706","3","Mohenjo-daro|SEAL:R|None","1","1","-16.215575","-21.365558","5.149983","1.287496","stored","0.002226","365","364","0.841096","0.837912","0.003184","1.052098","1.049926","0.002172"
"all_harsh","49","one_edit_family_00023","M-734","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+033-033-368-390-590+","033 033 368 390 590","5","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-21.271547","-27.750057","6.47851","1.079752","stored","0.0028","365","364","0.841096","0.837912","0.003184","1.052098","1.050005","0.002093"
"all_harsh","50","one_edit_family_00206","M-378","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+407-005-001-746-740-590+","407 005 001 746 740 590","6","Mohenjo-daro|SEAL:R|None","1","1","-32.11459","-40.941216","8.826626","1.260947","stored","0.003815","365","364","0.841096","0.837912","0.003184","1.052098","1.05001","0.002088"
"all_harsh","51","one_edit_family_00326","H-2069","Harappa","TAB:I","Steatite","None","R/L","+700-034-400-525-550+","700 034 400 525 550","5","Harappa|TAB:I|None","1","1","-27.041218","-33.947079","6.905861","1.150977","stored","0.002985","365","364","0.841096","0.837912","0.003184","1.052098","1.050054","0.002044"
"all_harsh","52","one_edit_family_00222","L-97","Lothal","SEAL:R","-","None","R/L","+409-015+","409 015","2","Lothal|SEAL:R|None","1","1","-14.389076","-17.823063","3.433987","1.144662","stored","0.001484","365","364","0.841096","0.837912","0.003184","1.052098","1.050194","0.001904"
"all_harsh","53","one_edit_family_00148","H-2217","Harappa","TAB:I","Steatite","None","R/L","+257-360+","257 360","2","Harappa|TAB:I|None","1","1","-17.096179","-17.742806","0.646627","0.215542","stored","0.00028","365","364","0.841096","0.837912","0.003184","1.052098","1.053959","-0.001861"
"all_harsh","54","one_edit_family_00244","M-954","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+481-740-255-360+","481 740 255 360","4","Mohenjo-daro|SEAL:S|Bull1","1","1","-30.141944","-30.788571","0.646627","0.129325","stored","0.00028","365","364","0.841096","0.837912","0.003184","1.052098","1.053959","-0.001861"
"all_harsh","55","one_edit_family_00009","M-2055","Mohenjo-daro","TAB:C","Copper","None","R/L","+002-407-125-590-831+","002 407 125 590 831","5","Mohenjo-daro|TAB:C|None","1","1","-31.816529","-36.891905","5.075375","0.845896","stored","0.002194","365","364","0.841096","0.837912","0.003184","1.052098","1.050251","0.001847"
"all_harsh","56","one_edit_family_00027","H-219","Harappa","TAB:B","-","None","R/L","+415-035-171+","415 035 171","3","Harappa|TAB:B|None","3","4","-21.51123","-22.375195","0.863965","0.215991","stored","0.000373","365","364","0.841096","0.837912","0.003184","1.052098","1.053803","-0.001705"
"all_harsh","57","one_edit_family_00348","C-30","Chanhu-daro","SEAL:S","Steatite","None","R/L","+822-140-015+","822 140 015","3","Chanhu-daro|SEAL:S|None","1","1","-21.740172","-24.138068","2.397895","0.599474","stored","0.001037","365","364","0.841096","0.837912","0.003184","1.052098","1.050403","0.001695"
"all_harsh","58","one_edit_family_00254","L-46","Lothal","SEAL:S","Steatite","Gaur","R/L","+527-388-233-740-176-002-861-392+","527 388 233 740 176 002 861 392","8","Lothal|SEAL:S|Gaur","1","1","-40.182966","-55.614325","15.431359","1.714595","stored","0.00667","365","364","0.841096","0.837912","0.003184","1.052098","1.050405","0.001692"
"all_harsh","59","one_edit_family_00287","H-29","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+595-140-640+","595 140 640","3","Harappa|SEAL:S|Bull1:W","1","1","-22.617802","-23.83596","1.218157","0.304539","stored","0.000527","365","364","0.841096","0.837912","0.003184","1.052098","1.05372","-0.001622"
"all_harsh","60","one_edit_family_00288","M-522","Mohenjo-daro","TAB:C","Copper","Gaur","R/L","+595-343-615+","595 343 615","3","Mohenjo-daro|TAB:C|Gaur","1","1","-19.285041","-20.503198","1.218157","0.304539","stored","0.000527","365","364","0.841096","0.837912","0.003184","1.052098","1.053692","-0.001595"
"all_harsh","61","one_edit_family_00101","M-2006","Mohenjo-daro","POT:T:g","Steatite","None","R/L","+158-900-415+","158 900 415","3","Mohenjo-daro|POT:T:g|None","1","1","-18.828637","-23.608561","4.779923","1.194981","stored","0.002066","365","364","0.841096","0.837912","0.003184","1.052098","1.050567","0.001531"
"all_harsh","62","one_edit_family_00108","M-511","Mohenjo-daro","TAB:C","Copper","None","R/L","+165-900-700-003+","165 900 700 003","4","Mohenjo-daro|TAB:C|None","1","2","-24.289451","-27.753697","3.464247","0.692849","stored","0.001497","365","364","0.841096","0.837912","0.003184","1.052098","1.050597","0.001501"
"all_harsh","63","one_edit_family_00011","H-2094","Harappa","TAB:I","Steatite","None","R/L","+002-861-416+","002 861 416","3","Harappa|TAB:I|None","3","8","-16.90337","-21.543154","4.639784","1.159946","stored","0.002006","365","364","0.841096","0.837912","0.003184","1.052098","1.050649","0.001448"
"all_harsh","64","one_edit_family_00293","H-80","Harappa","SEAL:S","Steatite","Gaur","R/L","+595-820-100-415-741-315-850+","595 820 100 415 741 315 850","7","Harappa|SEAL:S|Gaur","1","1","-39.139324","-43.402004","4.26268","0.532835","stored","0.001843","365","364","0.841096","0.837912","0.003184","1.052098","1.050726","0.001372"
"all_harsh","65","one_edit_family_00275","H-1017","Harappa","ROD","Ivory","Bult","R/L","+556-060-550+","556 060 550","3","Harappa|ROD|Bult","2","2","-18.697543","-22.096258","3.398715","0.849679","stored","0.001469","365","364","0.841096","0.837912","0.003184","1.052098","1.053452","-0.001354"
"all_harsh","66","one_edit_family_00291","M-74","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","R/L","+595-575-704-140+","595 575 704 140","4","Mohenjo-daro|SEAL:S|Bull1:U","1","1","-22.038064","-27.004043","4.965979","0.993196","stored","0.002147","365","364","0.841096","0.837912","0.003184","1.052098","1.050789","0.001309"
"all_harsh","67","one_edit_family_00304","M-25","Mohenjo-daro","SEAL:S","-","Bull1:J","R/L","+617-243-706-595+","617 243 706 595","4","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-22.927016","-26.28662","3.359603","0.671921","stored","0.001452","365","364","0.841096","0.837912","0.003184","1.052098","1.053288","-0.00119"
"all_harsh","68","one_edit_family_00320","H-2020","Harappa","TAB:B","Clay","Gavi","R/L","+690-590-032-220+","690 590 032 220","4","Harappa|TAB:B|Gavi","1","2","-23.92854","-26.723737","2.795197","0.559039","stored","0.001208","365","364","0.841096","0.837912","0.003184","1.052098","1.053229","-0.001131"
"all_harsh","69","one_edit_family_00284","H-2149","Harappa","TAB:I","Steatite","None","R/L","+590-032-645-003+","590 032 645 003","4","Harappa|TAB:I|None","1","2","-23.155151","-26.731519","3.576368","0.715274","stored","0.001546","365","364","0.841096","0.837912","0.003184","1.052098","1.053148","-0.001051"
"all_harsh","70","one_edit_family_00007","H-600","Harappa","SEAL:S","Steatite","Bull1:I","R/L","+002-368-260+","002 368 260","3","Harappa|SEAL:S|Bull1:I","1","1","-20.327208","-24.04078","3.713572","0.928393","stored","0.001605","365","364","0.841096","0.837912","0.003184","1.052098","1.051547","0.000551"
"all_harsh","71","one_edit_family_00228","H-1881","Harappa","TAB:B","Faience","None","R/L","+415-700-033-171+","415 700 033 171","4","Harappa|TAB:B|None","1","1","-24.525847","-26.923743","2.397895","0.479579","stored","0.001037","365","364","0.841096","0.837912","0.003184","1.052098","1.051863","0.000235"
"all_harsh","72","one_edit_family_00016","M-955","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","R/L","+031-031-550-003+","031 031 550 003","4","Mohenjo-daro|SEAL:S|Bull1:U","1","1","-23.059332","-27.131917","4.072584","0.814517","stored","0.00176","365","364","0.841096","0.837912","0.003184","1.052098","1.051881","0.000216"
"all_harsh","73","one_edit_family_00325","H-2570","Harappa","ROD","Bone","None","R/L","+700-034-001+","700 034 001","3","Harappa|ROD|None","1","1","-17.343182","-20.850328","3.507146","0.876786","stored","0.001516","365","364","0.841096","0.837912","0.003184","1.052098","1.052031","0.000067"
"all_harsh","74","one_edit_family_00156","H-1840","Harappa","TAB:B","Faience","Bird","L/R","+317-272-637+","317 272 637","3","Harappa|TAB:B|Bird","1","1","-22.590037","-26.024024","3.433987","0.858497","stored","0.001484","365","364","0.841096","0.837912","0.003184","1.052098","1.05209","0.000007"
"all_harsh","75","one_edit_family_00024","M-1233","Mohenjo-daro","SEAL:S","Steatite","None","R/L","+033-700-850-002+","033 700 850 002","4","Mohenjo-daro|SEAL:S|None","1","1","-27.642855","-19.16991","-8.472945","-1.694589","reversed","-0.003663","365","364","0.841096","0.843407","-0.002311","1.052098","1.070484","-0.018386"
"all_harsh","76","one_edit_family_00132","H-2","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+232-740-176-745-440-617+","232 740 176 745 440 617","6","Harappa|SEAL:S|Bull1:W","1","1","-41.196173","-40.911242","-0.284931","-0.040704","reversed","-0.000123","365","364","0.841096","0.843407","-0.002311","1.052098","1.06915","-0.017053"
"all_harsh","77","one_edit_family_00039","L-37","Lothal","SEAL:S","Steatite","Bull1","R/L","+104-892-390-406+","104 892 390 406","4","Lothal|SEAL:S|Bull1","1","1","-32.577966","-26.488921","-6.089045","-1.217809","reversed","-0.002632","365","364","0.841096","0.843407","-0.002311","1.052098","1.064007","-0.011909"
"all_harsh","78","one_edit_family_00353","H-1990","Harappa","TAB:B","Clay","None","R/L","+851-740-705-924-156+","851 740 705 924 156","5","Harappa|TAB:B|None","1","3","-39.368654","-35.436828","-3.931826","-0.655304","reversed","-0.0017","365","364","0.841096","0.843407","-0.002311","1.052098","1.063651","-0.011553"
"all_harsh","79","one_edit_family_00331","M-3","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+717-032-521+","717 032 521","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-26.893697","-21.061814","-5.831882","-1.457971","reversed","-0.002521","365","364","0.841096","0.843407","-0.002311","1.052098","1.061929","-0.009831"
"all_harsh","80","one_edit_family_00345","L-82","Lothal","SEAL:R","Steatite","None","R/L","+806-231-002-221+","806 231 002 221","4","Lothal|SEAL:R|None","1","1","-28.857054","-27.144075","-1.712979","-0.342596","reversed","-0.00074","365","364","0.841096","0.843407","-0.002311","1.052098","1.061615","-0.009517"
"all_harsh","81","one_edit_family_00246","M-402","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+494-615-179-100-001-033-426+","494 615 179 100 001 033 426","7","Mohenjo-daro|SEAL:R|None","1","1","-51.442562","-46.000145","-5.442418","-0.680302","reversed","-0.002353","365","364","0.841096","0.843407","-0.002311","1.052098","1.06092","-0.008822"
"all_harsh","82","one_edit_family_00036","M-2021","Mohenjo-daro","TAB:B","-","Mult","R/L","+095-031-740-927+","095 031 740 927","4","Mohenjo-daro|TAB:B|Mult","1","1","-33.774033","-30.060461","-3.713572","-0.742714","reversed","-0.001605","365","364","0.841096","0.843407","-0.002311","1.052098","1.060827","-0.008729"
"all_harsh","83","one_edit_family_00335","H-1075","Harappa","SEAL:R","-","None","R/L","+742-440-556+","742 440 556","3","Harappa|SEAL:R|None","1","1","-26.278057","-21.482267","-4.795791","-1.198948","reversed","-0.002073","365","364","0.841096","0.843407","-0.002311","1.052098","1.060752","-0.008655"
"all_harsh","84","one_edit_family_00229","H-911","Harappa","TAB:I","Steatite","None","R/L","+416-590-033+","416 590 033","3","Harappa|TAB:I|None","1","2","-20.59262","-17.83951","-2.75311","-0.688278","reversed","-0.00119","365","364","0.841096","0.843407","-0.002311","1.052098","1.0607","-0.008602"
