"id","cisi","region","site","type","material","symbol","cult","complete","direction","class","text_length_raw","signs_raw","parsed_token_count","length_matches_parsed","has_000_unknown","has_question","has_bracket","has_slash","has_complex_text","readiness_bucket","text"
"127.1","-","Gujarat/Kutch","Dholavira","SEAL:S","Steatite","Bull1:W","RCF","Y","R/L","SS","3","3","3","true","false","false","false","false","false","audit_or_scope_only","+151-892-032+"
"128.1","-","Gujarat/Kutch","Dholavira","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+156-019+"
"129.1","-","Gujarat/Kutch","Dholavira","SEAL:S","Steatite","Bull1:J","HBF","Y","R/L","SC","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+093-808+"
"130.1","-","Gujarat/Kutch","Dholavira","SEAL:S","Steatite","Bull1:W","S??","Y","R/L","2L","9","9","9","true","false","false","false","true","true","audit_or_scope_only","+244-165/740-879-220-416-803-002-861+"
"131.1","-","Gujarat/Kutch","Dholavira","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","audit_or_scope_only","+520-460-495+"
"132.1","-","Gujarat/Kutch","Dholavira","SEAL:S","Steatite","Tigr","None","Y","R/L","IT","4","4","4","true","false","false","false","false","false","audit_or_scope_only","+740-416-002-861+"
"133.1","-","Gujarat/Kutch","Dholavira","SEAL:S","Steatite","None","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+520-460+"
"134.1","-","Gujarat/Kutch","Dholavira","SEAL:R","Steatite","None","None","Y","R/L","SC","4","4","4","true","false","false","false","false","false","audit_or_scope_only","+154-388-717-705+"
"135.1","-","Gujarat/Kutch","Dholavira","SEAL:R","Clay","None","None","Y","R/L","SC","4","4","4","true","false","false","false","false","false","audit_or_scope_only","+590-407-790-032+"
"136.1","-","Gujarat/Kutch","Dholavira","SEAL:R","Steatite","None","None","Y","R/L","IM","4","4","4","true","false","false","false","false","false","audit_or_scope_only","+390-016-002-861+"
"137.1","-","Gujarat/Kutch","Dholavira","SEAL:R","Steatite","None","None","Y","L/R","SS","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+617-142+"
"138.1","-","Gujarat/Kutch","Dholavira","SEAL:R","Steatite","None","None","Y","R/L","MT","4","4","4","true","false","false","false","false","false","audit_or_scope_only","+520-033-706-233+"
"139.1","-","Gujarat/Kutch","Dholavira","SEAL:R","Steatite","None","None","Y","R/L","SS","4","4","4","true","false","false","false","false","false","audit_or_scope_only","+740-100-407-590+"
"140.1","-","Gujarat/Kutch","Dholavira","TAG","Clay","None","None","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","+520-033["
"141.1","-","Gujarat/Kutch","Dholavira","TAG:L","Clay","None","None","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","+090-740-000["
"142.1","-","Gujarat/Kutch","Dholavira","TAG:L","Clay","None","None","N","R/L","??","2","1","2","true","true","false","false","false","true","audit_or_scope_only","+740-000+"
"143.1","-","Gujarat/Kutch","Dholavira","TAB:B","Clay","Gavi","None","N","R/L","??","6","5","6","true","true","false","false","false","true","audit_or_scope_only","+000-400-350-031-002-817+"
"144.1","-","Gujarat/Kutch","Dholavira","MISC","Gypsum","None","None","Y","R/L","LC","9","9","9","true","false","false","false","false","false","audit_or_scope_only","+798-821-031-645-850-820-388-611-820+"
"145.1","Dlv-1","Gujarat/Kutch","Dholavira","SEAL:S","-","Bull1:J","HBN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-382-031-002-861+"
