"site","control","iteration","stored_win_share","mean_diff"
"Mohenjo-daro","global_token_shuffle","127","0.438679","0.001509"
"Mohenjo-daro","global_token_shuffle","128","0.40566","-0.014783"
"Mohenjo-daro","global_token_shuffle","129","0.457547","0.002044"
"Mohenjo-daro","global_token_shuffle","130","0.490566","0.057496"
"Mohenjo-daro","global_token_shuffle","131","0.396226","-0.028397"
"Mohenjo-daro","global_token_shuffle","132","0.490566","0.022413"
"Mohenjo-daro","global_token_shuffle","133","0.386792","-0.025988"
"Mohenjo-daro","global_token_shuffle","134","0.485849","0.030207"
"Mohenjo-daro","global_token_shuffle","135","0.415094","-0.009272"
"Mohenjo-daro","global_token_shuffle","136","0.462264","-0.031322"
"Mohenjo-daro","global_token_shuffle","137","0.339623","-0.034344"
"Mohenjo-daro","global_token_shuffle","138","0.410377","-0.017148"
"Mohenjo-daro","global_token_shuffle","139","0.40566","-0.040084"
"Mohenjo-daro","global_token_shuffle","140","0.504717","0.05844"
"Mohenjo-daro","global_token_shuffle","141","0.433962","-0.043717"
"Mohenjo-daro","global_token_shuffle","142","0.419811","0.018734"
"Mohenjo-daro","global_token_shuffle","143","0.372642","0.025616"
"Mohenjo-daro","global_token_shuffle","144","0.415094","0.007134"
"Mohenjo-daro","global_token_shuffle","145","0.471698","0.019731"
"Mohenjo-daro","global_token_shuffle","146","0.476415","-0.028215"
"Mohenjo-daro","global_token_shuffle","147","0.386792","-0.050191"
"Mohenjo-daro","global_token_shuffle","148","0.518868","0.055931"
"Mohenjo-daro","global_token_shuffle","149","0.429245","-0.011835"
"Mohenjo-daro","global_token_shuffle","150","0.415094","-0.040726"
"Mohenjo-daro","global_token_shuffle","151","0.476415","0.028473"
"Mohenjo-daro","global_token_shuffle","152","0.429245","-0.005397"
"Mohenjo-daro","global_token_shuffle","153","0.495283","0.005209"
"Mohenjo-daro","global_token_shuffle","154","0.471698","-0.003456"
"Mohenjo-daro","global_token_shuffle","155","0.330189","-0.081938"
"Mohenjo-daro","global_token_shuffle","156","0.504717","0.111547"
"Mohenjo-daro","global_token_shuffle","157","0.429245","0.031517"
"Mohenjo-daro","global_token_shuffle","158","0.45283","0.000972"
"Mohenjo-daro","global_token_shuffle","159","0.419811","-0.046263"
"Mohenjo-daro","global_token_shuffle","160","0.45283","0.017778"
"Mohenjo-daro","global_token_shuffle","161","0.509434","0.046582"
"Mohenjo-daro","global_token_shuffle","162","0.400943","-0.074073"
"Mohenjo-daro","global_token_shuffle","163","0.542453","0.094375"
"Mohenjo-daro","global_token_shuffle","164","0.509434","0.099344"
"Mohenjo-daro","global_token_shuffle","165","0.400943","0.019006"
"Mohenjo-daro","global_token_shuffle","166","0.471698","0.091822"
"Mohenjo-daro","global_token_shuffle","167","0.429245","-0.004604"
"Mohenjo-daro","global_token_shuffle","168","0.377358","-0.048652"
"Mohenjo-daro","global_token_shuffle","169","0.443396","-0.015626"
"Mohenjo-daro","global_token_shuffle","170","0.429245","-0.029544"
"Mohenjo-daro","global_token_shuffle","171","0.429245","-0.013519"
"Mohenjo-daro","global_token_shuffle","172","0.424528","-0.007914"
"Mohenjo-daro","global_token_shuffle","173","0.400943","-0.01714"
"Mohenjo-daro","global_token_shuffle","174","0.391509","-0.058742"
"Mohenjo-daro","global_token_shuffle","175","0.528302","0.062413"
"Mohenjo-daro","global_token_shuffle","176","0.490566","-0.034559"
"Mohenjo-daro","global_token_shuffle","177","0.429245","0.03851"
"Mohenjo-daro","global_token_shuffle","178","0.396226","-0.062624"
"Mohenjo-daro","global_token_shuffle","179","0.462264","0.036294"
"Mohenjo-daro","global_token_shuffle","180","0.415094","-0.016375"
"Mohenjo-daro","global_token_shuffle","181","0.396226","-0.06702"
"Mohenjo-daro","global_token_shuffle","182","0.424528","-0.012892"
"Mohenjo-daro","global_token_shuffle","183","0.353774","-0.036057"
"Mohenjo-daro","global_token_shuffle","184","0.419811","0.017963"
"Mohenjo-daro","global_token_shuffle","185","0.419811","-0.011376"
"Mohenjo-daro","global_token_shuffle","186","0.40566","-0.017412"
"Mohenjo-daro","global_token_shuffle","187","0.495283","0.088685"
"Mohenjo-daro","global_token_shuffle","188","0.410377","0.014609"
"Mohenjo-daro","global_token_shuffle","189","0.466981","0.040631"
"Mohenjo-daro","global_token_shuffle","190","0.429245","0.004097"
"Mohenjo-daro","global_token_shuffle","191","0.400943","-0.063562"
"Mohenjo-daro","global_token_shuffle","192","0.419811","-0.029655"
"Mohenjo-daro","global_token_shuffle","193","0.429245","-0.001725"
"Mohenjo-daro","global_token_shuffle","194","0.438679","0.020941"
"Mohenjo-daro","global_token_shuffle","195","0.448113","-0.022012"
"Mohenjo-daro","global_token_shuffle","196","0.476415","0.056304"
"Mohenjo-daro","global_token_shuffle","197","0.419811","-0.065125"
"Mohenjo-daro","global_token_shuffle","198","0.466981","0.014401"
"Mohenjo-daro","global_token_shuffle","199","0.466981","0.048975"
"Mohenjo-daro","global_token_shuffle","200","0.433962","0.026372"
"Mohenjo-daro","global_token_shuffle","201","0.495283","0.067999"
"Mohenjo-daro","global_token_shuffle","202","0.40566","-0.066979"
"Mohenjo-daro","global_token_shuffle","203","0.462264","0.015489"
"Mohenjo-daro","global_token_shuffle","204","0.429245","-0.013933"
"Mohenjo-daro","global_token_shuffle","205","0.495283","0.007967"
"Mohenjo-daro","global_token_shuffle","206","0.523585","0.081488"
"Mohenjo-daro","global_token_shuffle","207","0.45283","0.028261"
"Mohenjo-daro","global_token_shuffle","208","0.400943","-0.033112"
"Mohenjo-daro","global_token_shuffle","209","0.448113","0.00616"
"Mohenjo-daro","global_token_shuffle","210","0.448113","0.037254"
"Mohenjo-daro","global_token_shuffle","211","0.349057","-0.049899"
"Mohenjo-daro","global_token_shuffle","212","0.485849","-0.004179"
"Mohenjo-daro","global_token_shuffle","213","0.466981","0.050822"
"Mohenjo-daro","global_token_shuffle","214","0.509434","0.060321"
"Mohenjo-daro","global_token_shuffle","215","0.386792","-0.027157"
"Mohenjo-daro","global_token_shuffle","216","0.400943","-0.070566"
"Mohenjo-daro","global_token_shuffle","217","0.5","0.069442"
"Mohenjo-daro","global_token_shuffle","218","0.471698","0.037134"
"Mohenjo-daro","global_token_shuffle","219","0.372642","-0.058067"
"Mohenjo-daro","global_token_shuffle","220","0.495283","0.103823"
"Mohenjo-daro","global_token_shuffle","221","0.448113","0.001895"
"Mohenjo-daro","global_token_shuffle","222","0.372642","-0.08591"
"Mohenjo-daro","global_token_shuffle","223","0.438679","0.016112"
"Mohenjo-daro","global_token_shuffle","224","0.438679","-0.020621"
"Mohenjo-daro","global_token_shuffle","225","0.419811","-0.002289"
"Mohenjo-daro","global_token_shuffle","226","0.471698","0.013536"
"Mohenjo-daro","global_token_shuffle","227","0.485849","0.019704"
"Mohenjo-daro","global_token_shuffle","228","0.424528","-0.018455"
"Mohenjo-daro","global_token_shuffle","229","0.419811","-0.029238"
"Mohenjo-daro","global_token_shuffle","230","0.415094","-0.02529"
"Mohenjo-daro","global_token_shuffle","231","0.424528","-0.035349"
"Mohenjo-daro","global_token_shuffle","232","0.45283","-0.007458"
"Mohenjo-daro","global_token_shuffle","233","0.490566","0.081117"
"Mohenjo-daro","global_token_shuffle","234","0.462264","-0.045184"
"Mohenjo-daro","global_token_shuffle","235","0.433962","-0.006498"
"Mohenjo-daro","global_token_shuffle","236","0.495283","0.053492"
"Mohenjo-daro","global_token_shuffle","237","0.396226","-0.022097"
"Mohenjo-daro","global_token_shuffle","238","0.415094","-0.037743"
"Mohenjo-daro","global_token_shuffle","239","0.504717","0.095863"
"Mohenjo-daro","global_token_shuffle","240","0.443396","-0.038186"
"Mohenjo-daro","global_token_shuffle","241","0.410377","-0.000006"
"Mohenjo-daro","global_token_shuffle","242","0.523585","0.054033"
"Mohenjo-daro","global_token_shuffle","243","0.462264","0.017591"
"Mohenjo-daro","global_token_shuffle","244","0.518868","0.104668"
"Mohenjo-daro","global_token_shuffle","245","0.448113","0.00381"
"Mohenjo-daro","global_token_shuffle","246","0.391509","-0.039152"
"Mohenjo-daro","global_token_shuffle","247","0.433962","-0.027951"
"Mohenjo-daro","global_token_shuffle","248","0.504717","0.074199"
"Mohenjo-daro","global_token_shuffle","249","0.410377","-0.052275"
"Mohenjo-daro","global_token_shuffle","250","0.476415","-0.013448"
"Mohenjo-daro","global_token_shuffle","251","0.396226","-0.044658"
"Mohenjo-daro","global_token_shuffle","252","0.415094","0.011565"
"Mohenjo-daro","global_token_shuffle","253","0.429245","0.000803"
"Mohenjo-daro","global_token_shuffle","254","0.438679","-0.045615"
"Mohenjo-daro","global_token_shuffle","255","0.391509","-0.001006"
"Mohenjo-daro","global_token_shuffle","256","0.495283","0.013584"
"Mohenjo-daro","global_token_shuffle","257","0.528302","0.016481"
"Mohenjo-daro","global_token_shuffle","258","0.40566","-0.005605"
"Mohenjo-daro","global_token_shuffle","259","0.466981","0.001837"
"Mohenjo-daro","global_token_shuffle","260","0.438679","-0.018681"
"Mohenjo-daro","global_token_shuffle","261","0.495283","0.043282"
"Mohenjo-daro","global_token_shuffle","262","0.443396","0.002358"
"Mohenjo-daro","global_token_shuffle","263","0.45283","-0.043553"
"Mohenjo-daro","global_token_shuffle","264","0.415094","0.007804"
"Mohenjo-daro","global_token_shuffle","265","0.429245","0.020015"
"Mohenjo-daro","global_token_shuffle","266","0.485849","0.035352"
"Mohenjo-daro","global_token_shuffle","267","0.485849","0.027947"
"Mohenjo-daro","global_token_shuffle","268","0.45283","0.0151"
"Mohenjo-daro","global_token_shuffle","269","0.391509","-0.048557"
"Mohenjo-daro","global_token_shuffle","270","0.377358","-0.042981"
"Mohenjo-daro","global_token_shuffle","271","0.471698","0.089285"
"Mohenjo-daro","global_token_shuffle","272","0.462264","0.016586"
"Mohenjo-daro","global_token_shuffle","273","0.457547","-0.019521"
"Mohenjo-daro","global_token_shuffle","274","0.400943","-0.016645"
"Mohenjo-daro","global_token_shuffle","275","0.490566","0.045616"
"Mohenjo-daro","global_token_shuffle","276","0.481132","0.041464"
"Mohenjo-daro","global_token_shuffle","277","0.495283","0.054574"
"Mohenjo-daro","global_token_shuffle","278","0.415094","-0.00066"
"Mohenjo-daro","global_token_shuffle","279","0.424528","-0.041813"
"Mohenjo-daro","global_token_shuffle","280","0.438679","0.014076"
"Mohenjo-daro","global_token_shuffle","281","0.400943","0.00637"
"Mohenjo-daro","global_token_shuffle","282","0.415094","0.006113"
"Mohenjo-daro","global_token_shuffle","283","0.448113","-0.046864"
"Mohenjo-daro","global_token_shuffle","284","0.424528","0.011348"
"Mohenjo-daro","global_token_shuffle","285","0.433962","-0.030535"
"Mohenjo-daro","global_token_shuffle","286","0.40566","-0.040887"
"Mohenjo-daro","global_token_shuffle","287","0.438679","-0.039833"
"Mohenjo-daro","global_token_shuffle","288","0.476415","0.048565"
"Mohenjo-daro","global_token_shuffle","289","0.391509","-0.023023"
"Mohenjo-daro","global_token_shuffle","290","0.457547","0.040087"
"Mohenjo-daro","global_token_shuffle","291","0.415094","-0.043436"
"Mohenjo-daro","global_token_shuffle","292","0.457547","0.057874"
"Mohenjo-daro","global_token_shuffle","293","0.400943","-0.059678"
"Mohenjo-daro","global_token_shuffle","294","0.363208","-0.075248"
"Mohenjo-daro","global_token_shuffle","295","0.514151","0.031549"
"Mohenjo-daro","global_token_shuffle","296","0.372642","-0.069149"
"Mohenjo-daro","global_token_shuffle","297","0.419811","-0.014573"
"Mohenjo-daro","global_token_shuffle","298","0.391509","0.006892"
"Mohenjo-daro","global_token_shuffle","299","0.5","0.073213"
"Mohenjo-daro","global_token_shuffle","300","0.438679","-0.018486"
"Mohenjo-daro","global_token_shuffle","301","0.424528","-0.010145"
"Mohenjo-daro","global_token_shuffle","302","0.45283","0.033896"
"Mohenjo-daro","global_token_shuffle","303","0.457547","0.057442"
"Mohenjo-daro","global_token_shuffle","304","0.349057","-0.078054"
"Mohenjo-daro","global_token_shuffle","305","0.45283","0.009729"
"Mohenjo-daro","global_token_shuffle","306","0.367925","-0.018698"
"Mohenjo-daro","global_token_shuffle","307","0.448113","0.078215"
"Mohenjo-daro","global_token_shuffle","308","0.377358","-0.044127"
"Mohenjo-daro","global_token_shuffle","309","0.476415","0.035802"
"Mohenjo-daro","global_token_shuffle","310","0.457547","-0.019818"
"Mohenjo-daro","global_token_shuffle","311","0.490566","0.016568"
"Mohenjo-daro","global_token_shuffle","312","0.438679","-0.01597"
"Mohenjo-daro","global_token_shuffle","313","0.457547","0.029979"
"Mohenjo-daro","global_token_shuffle","314","0.523585","0.029542"
"Mohenjo-daro","global_token_shuffle","315","0.443396","0.022962"
"Mohenjo-daro","global_token_shuffle","316","0.415094","0.022331"
"Mohenjo-daro","global_token_shuffle","317","0.415094","0.017637"
"Mohenjo-daro","global_token_shuffle","318","0.462264","0.027838"
"Mohenjo-daro","global_token_shuffle","319","0.396226","-0.006886"
"Mohenjo-daro","global_token_shuffle","320","0.485849","-0.011255"
"Mohenjo-daro","global_token_shuffle","321","0.382075","-0.072601"
"Mohenjo-daro","global_token_shuffle","322","0.45283","-0.003582"
"Mohenjo-daro","global_token_shuffle","323","0.443396","-0.047546"
"Mohenjo-daro","global_token_shuffle","324","0.476415","0.036732"
"Mohenjo-daro","global_token_shuffle","325","0.476415","-0.006232"
"Mohenjo-daro","global_token_shuffle","326","0.481132","0.028006"
"Mohenjo-daro","global_token_shuffle","327","0.438679","-0.023718"
"Mohenjo-daro","global_token_shuffle","328","0.509434","0.032098"
"Mohenjo-daro","global_token_shuffle","329","0.514151","0.082556"
"Mohenjo-daro","global_token_shuffle","330","0.45283","0.018743"
"Mohenjo-daro","global_token_shuffle","331","0.514151","0.096769"
"Mohenjo-daro","global_token_shuffle","332","0.410377","-0.015305"
"Mohenjo-daro","global_token_shuffle","333","0.476415","0.01847"
"Mohenjo-daro","global_token_shuffle","334","0.485849","0.028667"
"Mohenjo-daro","global_token_shuffle","335","0.528302","0.027643"
"Mohenjo-daro","global_token_shuffle","336","0.438679","-0.02532"
"Mohenjo-daro","global_token_shuffle","337","0.301887","-0.114888"
"Mohenjo-daro","global_token_shuffle","338","0.462264","-0.000533"
"Mohenjo-daro","global_token_shuffle","339","0.471698","0.023208"
"Mohenjo-daro","global_token_shuffle","340","0.495283","0.08447"
"Mohenjo-daro","global_token_shuffle","341","0.438679","0.034974"
"Mohenjo-daro","global_token_shuffle","342","0.471698","-0.002369"
"Mohenjo-daro","global_token_shuffle","343","0.433962","0.014546"
"Mohenjo-daro","global_token_shuffle","344","0.400943","-0.024442"
"Mohenjo-daro","global_token_shuffle","345","0.471698","-0.004243"
"Mohenjo-daro","global_token_shuffle","346","0.537736","0.076429"
"Mohenjo-daro","global_token_shuffle","347","0.476415","-0.02637"
"Mohenjo-daro","global_token_shuffle","348","0.443396","-0.007397"
"Mohenjo-daro","global_token_shuffle","349","0.485849","0.082091"
"Mohenjo-daro","global_token_shuffle","350","0.481132","0.045323"
"Mohenjo-daro","global_token_shuffle","351","0.476415","0.011869"
"Mohenjo-daro","global_token_shuffle","352","0.462264","-0.019548"
"Mohenjo-daro","global_token_shuffle","353","0.514151","0.073032"
"Mohenjo-daro","global_token_shuffle","354","0.490566","0.058464"
"Mohenjo-daro","global_token_shuffle","355","0.448113","0.010604"
"Mohenjo-daro","global_token_shuffle","356","0.429245","-0.037042"
"Mohenjo-daro","global_token_shuffle","357","0.481132","0.007671"
"Mohenjo-daro","global_token_shuffle","358","0.433962","-0.034956"
"Mohenjo-daro","global_token_shuffle","359","0.471698","0.015152"
"Mohenjo-daro","global_token_shuffle","360","0.533019","0.065404"
"Mohenjo-daro","global_token_shuffle","361","0.457547","0.010926"
"Mohenjo-daro","global_token_shuffle","362","0.443396","-0.043993"
"Mohenjo-daro","global_token_shuffle","363","0.514151","0.049683"
"Mohenjo-daro","global_token_shuffle","364","0.349057","-0.051855"
"Mohenjo-daro","global_token_shuffle","365","0.429245","-0.002476"
"Mohenjo-daro","global_token_shuffle","366","0.429245","-0.013538"
"Mohenjo-daro","global_token_shuffle","367","0.481132","0.052352"
"Mohenjo-daro","global_token_shuffle","368","0.433962","-0.009447"
"Mohenjo-daro","global_token_shuffle","369","0.471698","0.027762"
"Mohenjo-daro","global_token_shuffle","370","0.457547","0.030064"
"Mohenjo-daro","global_token_shuffle","371","0.514151","0.05584"
"Mohenjo-daro","global_token_shuffle","372","0.433962","-0.02951"
"Mohenjo-daro","global_token_shuffle","373","0.438679","-0.019111"
"Mohenjo-daro","global_token_shuffle","374","0.490566","0.016839"
"Mohenjo-daro","global_token_shuffle","375","0.457547","0.02213"
"Mohenjo-daro","global_token_shuffle","376","0.481132","0.00818"
"Mohenjo-daro","global_token_shuffle","377","0.457547","-0.012552"
"Mohenjo-daro","global_token_shuffle","378","0.448113","0.022513"
"Mohenjo-daro","global_token_shuffle","379","0.448113","0.017616"
"Mohenjo-daro","global_token_shuffle","380","0.466981","0.025009"
"Mohenjo-daro","global_token_shuffle","381","0.457547","-0.005136"
"Mohenjo-daro","global_token_shuffle","382","0.466981","-0.015789"
"Mohenjo-daro","global_token_shuffle","383","0.457547","0.010311"
"Mohenjo-daro","global_token_shuffle","384","0.429245","0.027686"
"Mohenjo-daro","global_token_shuffle","385","0.415094","-0.031004"
"Mohenjo-daro","global_token_shuffle","386","0.429245","-0.029937"
"Mohenjo-daro","global_token_shuffle","387","0.40566","-0.069977"
"Mohenjo-daro","global_token_shuffle","388","0.495283","0.066268"
"Mohenjo-daro","global_token_shuffle","389","0.386792","-0.052715"
"Mohenjo-daro","global_token_shuffle","390","0.514151","0.10722"
"Mohenjo-daro","global_token_shuffle","391","0.471698","0.068465"
"Mohenjo-daro","global_token_shuffle","392","0.466981","-0.006923"
"Mohenjo-daro","global_token_shuffle","393","0.363208","-0.091274"
"Mohenjo-daro","global_token_shuffle","394","0.533019","0.117692"
"Mohenjo-daro","global_token_shuffle","395","0.382075","-0.014541"
"Mohenjo-daro","global_token_shuffle","396","0.504717","0.048796"
"Mohenjo-daro","global_token_shuffle","397","0.481132","0.062968"
"Mohenjo-daro","global_token_shuffle","398","0.433962","-0.00965"
"Mohenjo-daro","global_token_shuffle","399","0.424528","-0.007636"
"Mohenjo-daro","global_token_shuffle","400","0.410377","-0.014468"
"Mohenjo-daro","global_token_shuffle","401","0.358491","-0.052018"
"Mohenjo-daro","global_token_shuffle","402","0.462264","-0.005982"
"Mohenjo-daro","global_token_shuffle","403","0.462264","-0.00948"
"Mohenjo-daro","global_token_shuffle","404","0.40566","0.009599"
"Mohenjo-daro","global_token_shuffle","405","0.45283","-0.008684"
"Mohenjo-daro","global_token_shuffle","406","0.45283","0.03773"
"Mohenjo-daro","global_token_shuffle","407","0.448113","0.048084"
"Mohenjo-daro","global_token_shuffle","408","0.45283","0.03241"
"Mohenjo-daro","global_token_shuffle","409","0.424528","0.014856"
"Mohenjo-daro","global_token_shuffle","410","0.495283","0.083934"
"Mohenjo-daro","global_token_shuffle","411","0.514151","0.0744"
"Mohenjo-daro","global_token_shuffle","412","0.457547","0.01848"
"Mohenjo-daro","global_token_shuffle","413","0.466981","0.010009"
"Mohenjo-daro","global_token_shuffle","414","0.396226","0.031648"
"Mohenjo-daro","global_token_shuffle","415","0.443396","0.012997"
"Mohenjo-daro","global_token_shuffle","416","0.410377","-0.017894"
