"scope","policy","iteration","flipped_rows","stored_win_share","mean_diff"
"all_harsh","random_row_flips","214","192","0.419178","-0.070002"
"all_harsh","random_row_flips","215","182","0.438356","-0.046136"
"all_harsh","random_row_flips","216","188","0.452055","-0.038808"
"all_harsh","random_row_flips","217","165","0.550685","0.099446"
"all_harsh","random_row_flips","218","188","0.446575","-0.055951"
"all_harsh","random_row_flips","219","191","0.493151","0.019842"
"all_harsh","random_row_flips","220","190","0.40274","-0.039167"
"all_harsh","random_row_flips","221","193","0.424658","-0.037492"
"all_harsh","random_row_flips","222","187","0.487671","0.004129"
"all_harsh","random_row_flips","223","181","0.468493","-0.045199"
"all_harsh","random_row_flips","224","181","0.484932","0.008483"
"all_harsh","random_row_flips","225","182","0.454795","-0.019267"
"all_harsh","random_row_flips","226","180","0.421918","-0.029708"
"all_harsh","random_row_flips","227","189","0.463014","0.002466"
"all_harsh","random_row_flips","228","184","0.419178","-0.081223"
"all_harsh","random_row_flips","229","174","0.430137","-0.067898"
"all_harsh","random_row_flips","230","167","0.493151","0.051836"
"all_harsh","random_row_flips","231","169","0.452055","-0.015959"
"all_harsh","random_row_flips","232","182","0.410959","-0.088702"
"all_harsh","random_row_flips","233","173","0.493151","0.03328"
"all_harsh","random_row_flips","234","184","0.441096","0.004762"
"all_harsh","random_row_flips","235","171","0.424658","-0.015591"
"all_harsh","random_row_flips","236","168","0.509589","-0.004722"
"all_harsh","random_row_flips","237","179","0.569863","0.09732"
"all_harsh","random_row_flips","238","195","0.460274","-0.046606"
"all_harsh","random_row_flips","239","184","0.452055","-0.0219"
"all_harsh","random_row_flips","240","186","0.413699","-0.082087"
"all_harsh","random_row_flips","241","184","0.468493","-0.004532"
"all_harsh","random_row_flips","242","183","0.460274","-0.054764"
"all_harsh","random_row_flips","243","171","0.493151","0.048158"
"all_harsh","random_row_flips","244","191","0.482192","0.000191"
"all_harsh","random_row_flips","245","180","0.430137","-0.017168"
"all_harsh","random_row_flips","246","182","0.526027","0.057159"
"all_harsh","random_row_flips","247","172","0.545205","0.063371"
"all_harsh","random_row_flips","248","189","0.449315","-0.008625"
"all_harsh","random_row_flips","249","186","0.465753","0.007009"
"all_harsh","random_row_flips","250","179","0.443836","-0.03532"
"all_harsh","random_row_flips","251","187","0.438356","-0.065252"
"all_harsh","random_row_flips","252","181","0.476712","0.031228"
"all_harsh","random_row_flips","253","181","0.479452","-0.014092"
"all_harsh","random_row_flips","254","197","0.473973","-0.001908"
"all_harsh","random_row_flips","255","180","0.506849","0.039473"
"all_harsh","random_row_flips","256","183","0.506849","0.083101"
"all_harsh","random_row_flips","257","176","0.441096","-0.057394"
"all_harsh","random_row_flips","258","184","0.408219","-0.093563"
"all_harsh","random_row_flips","259","185","0.49863","0.040371"
"all_harsh","random_row_flips","260","172","0.471233","0.002856"
"all_harsh","random_row_flips","261","183","0.484932","-0.015243"
"all_harsh","random_row_flips","262","184","0.487671","-0.016129"
"all_harsh","random_row_flips","263","183","0.421918","-0.073074"
"all_harsh","random_row_flips","264","165","0.427397","-0.073227"
"all_harsh","random_row_flips","265","186","0.460274","-0.023816"
"all_harsh","random_row_flips","266","187","0.476712","0.046435"
"all_harsh","random_row_flips","267","167","0.482192","0.018744"
"all_harsh","random_row_flips","268","182","0.482192","0.081111"
"all_harsh","random_row_flips","269","177","0.452055","-0.01217"
"all_harsh","random_row_flips","270","163","0.509589","0.024339"
"all_harsh","random_row_flips","271","168","0.416438","-0.059234"
"all_harsh","random_row_flips","272","195","0.484932","-0.004938"
"all_harsh","random_row_flips","273","169","0.452055","-0.036192"
"all_harsh","random_row_flips","274","179","0.416438","-0.053276"
"all_harsh","random_row_flips","275","180","0.416438","-0.074578"
"all_harsh","random_row_flips","276","178","0.509589","0.069006"
"all_harsh","random_row_flips","277","173","0.50137","0.03179"
"all_harsh","random_row_flips","278","198","0.463014","0.060986"
"all_harsh","random_row_flips","279","167","0.490411","-0.011128"
"all_harsh","random_row_flips","280","175","0.473973","0.003106"
"all_harsh","random_row_flips","281","177","0.432877","-0.057829"
"all_harsh","random_row_flips","282","174","0.515068","0.046913"
"all_harsh","random_row_flips","283","183","0.479452","0.011447"
"all_harsh","random_row_flips","284","189","0.441096","-0.031259"
"all_harsh","random_row_flips","285","175","0.4","-0.058643"
"all_harsh","random_row_flips","286","184","0.452055","0.008718"
"all_harsh","random_row_flips","287","172","0.427397","0.010659"
"all_harsh","random_row_flips","288","180","0.463014","-0.038244"
"all_harsh","random_row_flips","289","179","0.473973","0.019903"
"all_harsh","random_row_flips","290","174","0.410959","0.001965"
"all_harsh","random_row_flips","291","181","0.454795","0.008742"
"all_harsh","random_row_flips","292","180","0.531507","0.062679"
"all_harsh","random_row_flips","293","191","0.49863","0.024099"
"all_harsh","random_row_flips","294","185","0.446575","-0.022533"
"all_harsh","random_row_flips","295","188","0.463014","-0.037654"
"all_harsh","random_row_flips","296","178","0.424658","-0.032784"
"all_harsh","random_row_flips","297","176","0.471233","-0.047662"
"all_harsh","random_row_flips","298","191","0.49589","0.011505"
"all_harsh","random_row_flips","299","178","0.468493","-0.029394"
"all_harsh","random_row_flips","300","186","0.465753","0.009625"
"all_harsh","random_row_flips","301","196","0.441096","-0.025614"
"all_harsh","random_row_flips","302","181","0.452055","0.033525"
"all_harsh","random_row_flips","303","189","0.432877","-0.048312"
"all_harsh","random_row_flips","304","171","0.460274","-0.026627"
"all_harsh","random_row_flips","305","180","0.50411","0.077138"
"all_harsh","random_row_flips","306","187","0.465753","0.030718"
"all_harsh","random_row_flips","307","178","0.452055","-0.063349"
"all_harsh","random_row_flips","308","178","0.476712","-0.013966"
"all_harsh","random_row_flips","309","174","0.49589","0.034144"
"all_harsh","random_row_flips","310","190","0.39726","-0.078962"
"all_harsh","random_row_flips","311","188","0.569863","0.147409"
"all_harsh","random_row_flips","312","190","0.476712","0.0029"
"all_harsh","random_row_flips","313","181","0.421918","-0.10385"
"all_harsh","random_row_flips","314","181","0.419178","-0.055881"
"all_harsh","random_row_flips","315","195","0.441096","-0.011807"
"all_harsh","random_row_flips","316","175","0.465753","-0.017949"
"all_harsh","random_row_flips","317","177","0.443836","-0.02806"
"all_harsh","random_row_flips","318","182","0.463014","-0.016969"
"all_harsh","random_row_flips","319","171","0.468493","0.022103"
"all_harsh","random_row_flips","320","179","0.408219","-0.082558"
"all_harsh","random_row_flips","321","189","0.487671","0.039142"
"all_harsh","random_row_flips","322","172","0.471233","0.055551"
"all_harsh","random_row_flips","323","204","0.487671","0.021151"
"all_harsh","random_row_flips","324","184","0.457534","0.0108"
"all_harsh","random_row_flips","325","194","0.471233","0.021681"
"all_harsh","random_row_flips","326","174","0.454795","0.020368"
"all_harsh","random_row_flips","327","184","0.536986","0.058312"
"all_harsh","random_row_flips","328","189","0.493151","0.039562"
"all_harsh","random_row_flips","329","187","0.473973","0.004527"
"all_harsh","random_row_flips","330","191","0.479452","-0.040772"
"all_harsh","random_row_flips","331","189","0.441096","-0.047256"
"all_harsh","random_row_flips","332","182","0.487671","-0.006022"
"all_harsh","random_row_flips","333","176","0.50411","0.022512"
"all_harsh","random_row_flips","334","187","0.430137","-0.078344"
"all_harsh","random_row_flips","335","175","0.460274","-0.033447"
"all_harsh","random_row_flips","336","175","0.509589","0.064"
"all_harsh","random_row_flips","337","185","0.509589","0.021734"
"all_harsh","random_row_flips","338","179","0.50137","0.054217"
"all_harsh","random_row_flips","339","171","0.408219","-0.115746"
"all_harsh","random_row_flips","340","184","0.528767","0.075801"
"all_harsh","random_row_flips","341","182","0.457534","0.034208"
"all_harsh","random_row_flips","342","186","0.528767","0.051659"
"all_harsh","random_row_flips","343","180","0.465753","0.029834"
"all_harsh","random_row_flips","344","184","0.523288","0.12597"
"all_harsh","random_row_flips","345","179","0.454795","-0.002205"
"all_harsh","random_row_flips","346","175","0.49863","0.049402"
"all_harsh","random_row_flips","347","185","0.473973","-0.007389"
"all_harsh","random_row_flips","348","189","0.490411","0.031276"
"all_harsh","random_row_flips","349","169","0.443836","-0.065176"
"all_harsh","random_row_flips","350","171","0.490411","0.063782"
"all_harsh","random_row_flips","351","183","0.460274","0.014216"
"all_harsh","random_row_flips","352","178","0.457534","0.016932"
"all_harsh","random_row_flips","353","173","0.490411","-0.005924"
"all_harsh","random_row_flips","354","177","0.452055","-0.014383"
"all_harsh","random_row_flips","355","179","0.473973","-0.00656"
"all_harsh","random_row_flips","356","185","0.465753","-0.03652"
"all_harsh","random_row_flips","357","173","0.473973","0.01795"
"all_harsh","random_row_flips","358","184","0.468493","0.009528"
"all_harsh","random_row_flips","359","165","0.50137","0.00159"
"all_harsh","random_row_flips","360","177","0.452055","-0.061247"
"all_harsh","random_row_flips","361","176","0.479452","0.056928"
"all_harsh","random_row_flips","362","170","0.380822","-0.063641"
"all_harsh","random_row_flips","363","184","0.452055","-0.017555"
"all_harsh","random_row_flips","364","175","0.476712","-0.017852"
"all_harsh","random_row_flips","365","192","0.432877","-0.092662"
"all_harsh","random_row_flips","366","178","0.49863","0.047045"
"all_harsh","random_row_flips","367","188","0.408219","-0.057701"
"all_harsh","random_row_flips","368","165","0.465753","-0.005477"
"all_harsh","random_row_flips","369","198","0.473973","0.031057"
"all_harsh","random_row_flips","370","180","0.449315","-0.024243"
"all_harsh","random_row_flips","371","172","0.50411","0.055824"
"all_harsh","random_row_flips","372","175","0.490411","0.046621"
"all_harsh","random_row_flips","373","192","0.452055","-0.023771"
"all_harsh","random_row_flips","374","170","0.479452","0.048118"
"all_harsh","random_row_flips","375","181","0.484932","-0.000736"
"all_harsh","random_row_flips","376","179","0.465753","-0.021367"
"all_harsh","random_row_flips","377","189","0.493151","0.038021"
"all_harsh","random_row_flips","378","170","0.452055","-0.004401"
"all_harsh","random_row_flips","379","197","0.515068","0.039657"
"all_harsh","random_row_flips","380","191","0.50411","0.004691"
"all_harsh","random_row_flips","381","204","0.506849","0.025169"
"all_harsh","random_row_flips","382","178","0.446575","-0.030602"
"all_harsh","random_row_flips","383","182","0.430137","-0.032382"
"all_harsh","random_row_flips","384","202","0.49863","0.026773"
"all_harsh","random_row_flips","385","182","0.479452","0.04529"
"all_harsh","random_row_flips","386","182","0.454795","-0.031784"
"all_harsh","random_row_flips","387","197","0.473973","0.00526"
"all_harsh","random_row_flips","388","180","0.476712","0.009022"
"all_harsh","random_row_flips","389","178","0.443836","-0.039804"
"all_harsh","random_row_flips","390","190","0.471233","-0.047575"
"all_harsh","random_row_flips","391","181","0.490411","0.031437"
"all_harsh","random_row_flips","392","181","0.454795","0.002386"
"all_harsh","random_row_flips","393","167","0.438356","-0.058201"
"all_harsh","random_row_flips","394","194","0.506849","0.059242"
"all_harsh","random_row_flips","395","181","0.484932","0.024684"
"all_harsh","random_row_flips","396","176","0.487671","0.052495"
"all_harsh","random_row_flips","397","182","0.506849","0.075862"
"all_harsh","random_row_flips","398","192","0.432877","-0.037661"
"all_harsh","random_row_flips","399","184","0.49589","-0.009414"
"all_harsh","random_row_flips","400","184","0.413699","-0.08087"
"all_harsh","random_row_flips","401","184","0.432877","-0.046564"
"all_harsh","random_row_flips","402","164","0.410959","-0.050892"
"all_harsh","random_row_flips","403","166","0.476712","0.051895"
"all_harsh","random_row_flips","404","169","0.454795","-0.046848"
"all_harsh","random_row_flips","405","176","0.509589","0.04322"
"all_harsh","random_row_flips","406","175","0.446575","-0.026041"
"all_harsh","random_row_flips","407","183","0.534247","0.06882"
"all_harsh","random_row_flips","408","191","0.487671","0.039424"
"all_harsh","random_row_flips","409","198","0.509589","0.026335"
"all_harsh","random_row_flips","410","174","0.473973","-0.008081"
"all_harsh","random_row_flips","411","183","0.438356","-0.04178"
"all_harsh","random_row_flips","412","172","0.463014","-0.012373"
"all_harsh","random_row_flips","413","178","0.479452","0.02177"
"all_harsh","random_row_flips","414","186","0.457534","0.021833"
"all_harsh","random_row_flips","415","183","0.473973","0.076317"
"all_harsh","random_row_flips","416","183","0.484932","0.031903"
"all_harsh","random_row_flips","417","181","0.473973","0.047015"
"all_harsh","random_row_flips","418","169","0.454795","0.011735"
"all_harsh","random_row_flips","419","189","0.421918","-0.043565"
"all_harsh","random_row_flips","420","190","0.375342","-0.066932"
"all_harsh","random_row_flips","421","197","0.479452","-0.009013"
"all_harsh","random_row_flips","422","206","0.509589","0.014713"
"all_harsh","random_row_flips","423","184","0.468493","-0.026715"
"all_harsh","random_row_flips","424","171","0.460274","0.025245"
"all_harsh","random_row_flips","425","180","0.49863","0.049966"
"all_harsh","random_row_flips","426","167","0.49863","0.06897"
"all_harsh","random_row_flips","427","171","0.515068","0.016125"
"all_harsh","random_row_flips","428","175","0.493151","0.020436"
"all_harsh","random_row_flips","429","185","0.476712","-0.002443"
"all_harsh","random_row_flips","430","179","0.408219","-0.087945"
"all_harsh","random_row_flips","431","180","0.468493","0.010442"
"all_harsh","random_row_flips","432","174","0.424658","-0.061879"
"all_harsh","random_row_flips","433","181","0.443836","-0.029029"
"all_harsh","random_row_flips","434","174","0.421918","-0.043331"
"all_harsh","random_row_flips","435","185","0.487671","0.058157"
"all_harsh","random_row_flips","436","165","0.484932","0.010958"
"all_harsh","random_row_flips","437","195","0.435616","-0.067627"
"all_harsh","random_row_flips","438","182","0.460274","-0.012705"
"all_harsh","random_row_flips","439","186","0.465753","-0.023408"
"all_harsh","random_row_flips","440","196","0.482192","0.007951"
"all_harsh","random_row_flips","441","192","0.443836","-0.024353"
"all_harsh","random_row_flips","442","183","0.484932","0.051807"
"all_harsh","random_row_flips","443","187","0.490411","-0.012571"
"all_harsh","random_row_flips","444","172","0.473973","0.002618"
"all_harsh","random_row_flips","445","179","0.545205","0.126854"
"all_harsh","random_row_flips","446","191","0.484932","0.057155"
"all_harsh","random_row_flips","447","171","0.520548","0.101233"
"all_harsh","random_row_flips","448","190","0.460274","-0.014742"
"all_harsh","random_row_flips","449","180","0.493151","0.015811"
"all_harsh","random_row_flips","450","185","0.539726","0.071847"
"all_harsh","random_row_flips","451","175","0.520548","0.069773"
"all_harsh","random_row_flips","452","183","0.490411","-0.032465"
"all_harsh","random_row_flips","453","180","0.463014","-0.014235"
"all_harsh","random_row_flips","454","190","0.536986","0.106411"
"all_harsh","random_row_flips","455","155","0.49589","0.03967"
"all_harsh","random_row_flips","456","194","0.454795","-0.016153"
"all_harsh","random_row_flips","457","180","0.539726","0.102876"
"all_harsh","random_row_flips","458","188","0.528767","0.058574"
"all_harsh","random_row_flips","459","178","0.443836","-0.04214"
"all_harsh","random_row_flips","460","183","0.512329","0.076633"
"all_harsh","random_row_flips","461","178","0.419178","-0.047365"
"all_harsh","random_row_flips","462","179","0.50137","-0.006496"
"all_harsh","random_row_flips","463","161","0.50137","0.051018"
"all_harsh","random_row_flips","464","191","0.476712","-0.091949"
"all_harsh","random_row_flips","465","191","0.545205","0.08739"
"all_harsh","random_row_flips","466","159","0.473973","0.003383"
"all_harsh","random_row_flips","467","179","0.512329","0.048386"
"all_harsh","random_row_flips","468","183","0.465753","0.03064"
"all_harsh","random_row_flips","469","193","0.49589","0.036777"
"all_harsh","random_row_flips","470","191","0.528767","0.07404"
"all_harsh","random_row_flips","471","190","0.378082","-0.102506"
"all_harsh","random_row_flips","472","167","0.441096","-0.038376"
