"null_label","iteration","route_share","no_route_share","diff_route_minus_no_route"
"route_label_shuffle__priority_band","47","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","48","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","49","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","50","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","51","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","52","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","53","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","54","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","55","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","56","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","57","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","58","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","59","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","60","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","61","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","62","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","63","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","64","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","65","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","66","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","67","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","68","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","69","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","70","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","71","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","72","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","73","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","74","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","75","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","76","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","77","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","78","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","79","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","80","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","81","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","82","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","83","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","84","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","85","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","86","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","87","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","88","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","89","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","90","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","91","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","92","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","93","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","94","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","95","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","96","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","97","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","98","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","99","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","100","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","101","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","102","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","103","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","104","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","105","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","106","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","107","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","108","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","109","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","110","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","111","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","112","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","113","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","114","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","115","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","116","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","117","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","118","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","119","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","120","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","121","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","122","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","123","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","124","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","125","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","126","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","127","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","128","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","129","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","130","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","131","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","132","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","133","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","134","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","135","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","136","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","137","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","138","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","139","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","140","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","141","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","142","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","143","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","144","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","145","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","146","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","147","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","148","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","149","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","150","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","151","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","152","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","153","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","154","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","155","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","156","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","157","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","158","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","159","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","160","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","161","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","162","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","163","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","164","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","165","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","166","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","167","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","168","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","169","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","170","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","171","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","172","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","173","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","174","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","175","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","176","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","177","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","178","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","179","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","180","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","181","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","182","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","183","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","184","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","185","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","186","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","187","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","188","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","189","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","190","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","191","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","192","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","193","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","194","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","195","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","196","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","197","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","198","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","199","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","200","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","201","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","202","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","203","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","204","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","205","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","206","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","207","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","208","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","209","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","210","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","211","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","212","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","213","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","214","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","215","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","216","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","217","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","218","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","219","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","220","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","221","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","222","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","223","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","224","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","225","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","226","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","227","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","228","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","229","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","230","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","231","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","232","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","233","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","234","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","235","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","236","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","237","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","238","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","239","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","240","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","241","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","242","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","243","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","244","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","245","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","246","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","247","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","248","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","249","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","250","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","251","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","252","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","253","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","254","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","255","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","256","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","257","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","258","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","259","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","260","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","261","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","262","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","263","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","264","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","265","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","266","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","267","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","268","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","269","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","270","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","271","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","272","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","273","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","274","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","275","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","276","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","277","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","278","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","279","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","280","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","281","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","282","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","283","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","284","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","285","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","286","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","287","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","288","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","289","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","290","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","291","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","292","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","293","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","294","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","295","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","296","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","297","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","298","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","299","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","300","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","301","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","302","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","303","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","304","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","305","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","306","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","307","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","308","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","309","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","310","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","311","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","312","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","313","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","314","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","315","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","316","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","317","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","318","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","319","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","320","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","321","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","322","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","323","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","324","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","325","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","326","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","327","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","328","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","329","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","330","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","331","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","332","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","333","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","334","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","335","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","336","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","337","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","338","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","339","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","340","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","341","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","342","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","343","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","344","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","345","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","346","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","347","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","348","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","349","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","350","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","351","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","352","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","353","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","354","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","355","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","356","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","357","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","358","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","359","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","360","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","361","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","362","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","363","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","364","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","365","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","366","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","367","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","368","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","369","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","370","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","371","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","372","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","373","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","374","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","375","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","376","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","377","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","378","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","379","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","380","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","381","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","382","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","383","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","384","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","385","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","386","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","387","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","388","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","389","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","390","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","391","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","392","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","393","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","394","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","395","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","396","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","397","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","398","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","399","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","400","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","401","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","402","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","403","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","404","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","405","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","406","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","407","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","408","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","409","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","410","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","411","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","412","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","413","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","414","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","415","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","416","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","417","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","418","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","419","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","420","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","421","0.684211","0.658537","0.025674"
