pool,hit,iteration,best_p,target_shuffle_p,max_ge_observed,target_ge_observed
all,any_520,2319,0.0003657643600401227,0.8037415992158542,true,false
all,any_520,2364,0.0004293115604822197,0.33894526914471357,true,false
all,any_520,2365,0.00016920605252609378,0.5720593866291728,true,false
all,any_520,2372,0.00003198532613905114,0.8037415992158542,true,false
all,any_520,2404,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,2409,0.00048642373163127725,0.9531171762394421,true,false
all,any_520,2425,0.00008044389868262258,0.8037415992158542,true,false
all,any_520,2426,0.00023853249491521258,0.8037415992158542,true,false
all,any_520,2441,0.00032496847272355574,0.5720593866291728,true,false
all,any_520,2445,0.00016852185828134875,0.8037415992158542,true,false
all,any_520,2453,0.00023023316524352767,0.33894526914471357,true,false
all,any_520,2456,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,2463,0.00025811441751335786,0.8037415992158542,true,false
all,any_520,2482,0.000051682935514106575,0.33894526914471357,true,false
all,any_520,2543,0.0004293115604822197,0.5720593866291728,true,false
all,any_520,2554,0.00036873030002141787,0.5720593866291728,true,false
all,any_520,2565,0.00011183456620689711,0.33894526914471357,true,false
all,any_520,2566,0.00013213536926622724,0.07020909792585546,true,false
all,any_520,2603,0.00036873030002141787,0.8037415992158542,true,false
all,any_520,2652,0.00048642373163127725,0.5720593866291728,true,false
all,any_520,2669,0.0003663999737039038,0.9531171762394421,true,false
all,any_520,2682,0.00016873845425393913,0.1678544861312886,true,false
all,any_520,2683,0.00048642373163127725,0.9531171762394421,true,false
all,any_520,2704,0.00016873845425393913,0.07020909792585546,true,false
all,any_520,2715,0.00016873845425393913,0.33894526914471357,true,false
all,any_520,2716,0.00013237264966869293,1,true,false
all,any_520,2746,0.00016873845425393913,1,true,false
all,any_520,2756,0.00032496847272355574,0.9531171762394421,true,false
all,any_520,2793,0.00016873845425393913,0.5720593866291728,true,false
all,any_520,2840,0.000025348404713019294,0.33894526914471357,true,false
all,any_520,2856,0.00016873845425393913,0.1678544861312886,true,false
all,any_520,2889,0.00025811441751335786,0.8037415992158542,true,false
all,any_520,2895,0.000005307919814908498,0.5720593866291728,true,false
all,any_520,2904,0.00016920605252609378,0.5720593866291728,true,false
all,any_520,2975,0.0004293115604822197,0.8037415992158542,true,false
all,any_520,2984,0.00007976646773458957,0.007748791950420857,true,false
all,any_520,2996,0.0003657643600401227,0.07020909792585546,true,false
seal_s_only,any_520,0,0.002134848313160918,0.751480492479507,true,false
seal_s_only,any_520,1,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,2,0.0035727090983564483,0.9828180807172563,true,false
seal_s_only,any_520,3,0.005230749017145202,0.9081983737435467,true,false
seal_s_only,any_520,4,0.0025634225316129335,0.010416253972437355,true,true
seal_s_only,any_520,5,0.012039479590467458,0.17427741449389267,false,false
seal_s_only,any_520,6,0.024592610510798852,0.751480492479507,false,false
seal_s_only,any_520,7,0.0018339811986913812,0.751480492479507,true,false
seal_s_only,any_520,8,0.013989213738864645,0.33154772850814457,false,false
seal_s_only,any_520,9,0.024592610510798852,0.751480492479507,false,false
seal_s_only,any_520,10,0.009544516160660486,0.751480492479507,true,false
seal_s_only,any_520,11,0.0018339811986913812,0.751480492479507,true,false
seal_s_only,any_520,12,0.005919825058364523,0.751480492479507,true,false
seal_s_only,any_520,13,0.005166185340162976,0.5394074243869333,true,false
seal_s_only,any_520,14,0.025242718446601947,0.9828180807172563,false,false
seal_s_only,any_520,15,0.015798033318553242,0.9081983737435467,false,false
seal_s_only,any_520,16,0.0045921293050924525,0.17427741449389267,true,false
seal_s_only,any_520,17,0.025242718446601947,0.751480492479507,false,false
seal_s_only,any_520,18,0.000506492905040618,0.751480492479507,true,false
seal_s_only,any_520,19,0.0035727090983564483,0.9081983737435467,true,false
seal_s_only,any_520,20,0.025242718446601947,0.030693201311888227,false,false
seal_s_only,any_520,21,0.0045921293050924525,0.33154772850814457,true,false
seal_s_only,any_520,22,0.0018339811986913812,0.5394074243869333,true,false
seal_s_only,any_520,23,0.015798033318553242,0.030693201311888227,false,false
seal_s_only,any_520,24,0.013989213738864645,0.33154772850814457,false,false
seal_s_only,any_520,25,0.000350647173125456,0.9828180807172563,true,false
seal_s_only,any_520,26,0.0025634225316129335,0.17427741449389267,true,false
seal_s_only,any_520,27,0.0018302508890477556,0.5394074243869333,true,false
seal_s_only,any_520,28,0.025242718446601947,0.33154772850814457,false,false
seal_s_only,any_520,29,0.025242718446601947,0.030693201311888227,false,false
seal_s_only,any_520,30,0.012039479590467458,0.5394074243869333,false,false
seal_s_only,any_520,31,0.003948141068438141,0.9081983737435467,true,false
seal_s_only,any_520,32,0.024592610510798852,0.07867493607519654,false,false
seal_s_only,any_520,33,0.025242718446601947,0.5394074243869333,false,false
seal_s_only,any_520,34,0.025242718446601947,0.9828180807172563,false,false
seal_s_only,any_520,35,0.004884146672373486,0.17427741449389267,true,false
seal_s_only,any_520,36,0.011713248937310535,0.751480492479507,false,false
seal_s_only,any_520,37,0.024592610510798852,0.33154772850814457,false,false
seal_s_only,any_520,38,0.0018339811986913812,0.030693201311888227,true,false
seal_s_only,any_520,39,0.0036094164993067356,0.751480492479507,true,false
seal_s_only,any_520,40,0.019990118525045137,0.07867493607519654,false,false
seal_s_only,any_520,41,0.008738448487133841,0.17427741449389267,true,false
seal_s_only,any_520,42,0.015798033318553242,0.07867493607519654,false,false
seal_s_only,any_520,43,0.015104380726554869,0.5394074243869333,false,false
seal_s_only,any_520,44,0.007441379783300982,0.33154772850814457,true,false
seal_s_only,any_520,45,0.005919825058364523,0.33154772850814457,true,false
seal_s_only,any_520,46,0.0011257350957242787,0.751480492479507,true,false
seal_s_only,any_520,47,0.000022624599758568458,0.33154772850814457,true,false
seal_s_only,any_520,48,0.0004858707288020897,0.9828180807172563,true,false
seal_s_only,any_520,49,0.012039479590467458,0.5394074243869333,false,false
seal_s_only,any_520,50,0.0006212586146179956,0.5394074243869333,true,false
seal_s_only,any_520,51,0.0006212586146179956,0.9828180807172563,true,false
seal_s_only,any_520,52,0.005919825058364523,0.9081983737435467,true,false
seal_s_only,any_520,54,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,55,0.0065306969032556065,0.5394074243869333,true,false
seal_s_only,any_520,57,0.004640561544315364,0.751480492479507,true,false
seal_s_only,any_520,59,0.0036094164993067356,0.5394074243869333,true,false
seal_s_only,any_520,60,0.0015498049234906935,0.751480492479507,true,false
seal_s_only,any_520,61,0.0006212586146179956,0.33154772850814457,true,false
seal_s_only,any_520,62,0.0036094164993067356,0.751480492479507,true,false
seal_s_only,any_520,64,0.008738448487133841,0.5394074243869333,true,false
seal_s_only,any_520,65,0.0006212586146179956,0.07867493607519654,true,false
seal_s_only,any_520,67,0.0022349087797569707,0.33154772850814457,true,false
seal_s_only,any_520,70,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,71,0.001525061005813598,0.33154772850814457,true,false
seal_s_only,any_520,73,0.00028257820080094333,0.9081983737435467,true,false
seal_s_only,any_520,74,0.008738448487133841,0.17427741449389267,true,false
seal_s_only,any_520,75,0.0006212586146179956,0.5394074243869333,true,false
seal_s_only,any_520,77,0.008738448487133841,0.33154772850814457,true,false
seal_s_only,any_520,79,0.0036094164993067356,0.751480492479507,true,false
seal_s_only,any_520,82,0.004640561544315364,0.751480492479507,true,false
seal_s_only,any_520,85,0.008733490656758665,0.07867493607519654,true,false
seal_s_only,any_520,87,0.008738448487133841,0.9828180807172563,true,false
seal_s_only,any_520,89,0.008733490656758665,0.17427741449389267,true,false
seal_s_only,any_520,91,0.005919825058364523,0.17427741449389267,true,false
seal_s_only,any_520,92,0.005230749017145202,0.751480492479507,true,false
seal_s_only,any_520,94,0.0036094164993067356,0.33154772850814457,true,false
seal_s_only,any_520,95,0.0022760257871471587,0.751480492479507,true,false
seal_s_only,any_520,96,0.0006212586146179956,0.33154772850814457,true,false
seal_s_only,any_520,97,0.0006212586146179956,0.9081983737435467,true,false
seal_s_only,any_520,100,0.005919825058364523,0.751480492479507,true,false
seal_s_only,any_520,101,0.008738448487133841,0.5394074243869333,true,false
seal_s_only,any_520,103,0.005230749017145202,0.5394074243869333,true,false
seal_s_only,any_520,104,0.0024193292189220975,0.9828180807172563,true,false
seal_s_only,any_520,105,0.00434330407337947,0.17427741449389267,true,false
seal_s_only,any_520,106,0.0036094164993067356,0.5394074243869333,true,false
seal_s_only,any_520,108,0.00035569202146392136,0.5394074243869333,true,false
seal_s_only,any_520,109,0.003229509982584347,0.17427741449389267,true,false
seal_s_only,any_520,110,0.005230749017145202,0.751480492479507,true,false
seal_s_only,any_520,112,0.002030726529571704,0.17427741449389267,true,false
seal_s_only,any_520,113,0.008738448487133841,0.5394074243869333,true,false
seal_s_only,any_520,114,0.0018302508890477556,0.5394074243869333,true,false
seal_s_only,any_520,115,0.002134848313160918,0.751480492479507,true,false
seal_s_only,any_520,121,0.006656748671674288,0.5394074243869333,true,false
seal_s_only,any_520,125,0.008738448487133841,0.9828180807172563,true,false
seal_s_only,any_520,127,0.0018339811986913812,0.9081983737435467,true,false
seal_s_only,any_520,128,0.0022760257871471587,0.9081983737435467,true,false
seal_s_only,any_520,129,0.001525061005813598,0.9081983737435467,true,false
seal_s_only,any_520,130,0.002232353692477786,0.5394074243869333,true,false
seal_s_only,any_520,132,0.0037556331359218857,0.5394074243869333,true,false
seal_s_only,any_520,133,0.0018339811986913812,0.17427741449389267,true,false
seal_s_only,any_520,134,0.002134848313160918,0.17427741449389267,true,false
seal_s_only,any_520,138,0.000143803660727981,0.9081983737435467,true,false
seal_s_only,any_520,139,0.008738448487133841,0.5394074243869333,true,false
seal_s_only,any_520,143,0.008738448487133841,0.751480492479507,true,false
seal_s_only,any_520,144,0.0029965522066497073,0.5394074243869333,true,false
seal_s_only,any_520,145,0.0022760257871471587,0.17427741449389267,true,false
seal_s_only,any_520,147,0.00019446587363693388,0.5394074243869333,true,false
seal_s_only,any_520,151,0.000143803660727981,0.751480492479507,true,false
seal_s_only,any_520,154,0.005919825058364523,0.5394074243869333,true,false
seal_s_only,any_520,156,0.0018302508890477556,0.9081983737435467,true,false
seal_s_only,any_520,158,0.007919661477318036,0.751480492479507,true,false
seal_s_only,any_520,159,0.0025634225316129335,0.9081983737435467,true,false
seal_s_only,any_520,160,0.005488003858349049,0.33154772850814457,true,false
seal_s_only,any_520,161,0.008738448487133841,0.5394074243869333,true,false
seal_s_only,any_520,162,0.0018339811986913812,0.751480492479507,true,false
seal_s_only,any_520,164,0.0025634225316129335,0.17427741449389267,true,false
seal_s_only,any_520,165,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,166,0.007260608568385527,0.751480492479507,true,false
seal_s_only,any_520,167,0.0036094164993067356,0.33154772850814457,true,false
seal_s_only,any_520,168,0.0018339811986913812,0.33154772850814457,true,false
seal_s_only,any_520,170,0.0018339811986913812,0.07867493607519654,true,false
seal_s_only,any_520,171,0.0022349087797569707,0.33154772850814457,true,false
seal_s_only,any_520,173,0.0036094164993067356,0.5394074243869333,true,false
seal_s_only,any_520,175,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,176,0.00419471387167908,0.5394074243869333,true,false
seal_s_only,any_520,177,0.0008898592853115886,0.5394074243869333,true,false
seal_s_only,any_520,180,0.005764999225867736,0.9081983737435467,true,false
seal_s_only,any_520,181,0.0051829618387707055,0.5394074243869333,true,false
seal_s_only,any_520,182,0.005919825058364523,0.5394074243869333,true,false
seal_s_only,any_520,183,0.0018339811986913812,0.33154772850814457,true,false
seal_s_only,any_520,185,0.0021755076889048335,0.751480492479507,true,false
seal_s_only,any_520,186,0.0011257350957242787,0.751480492479507,true,false
seal_s_only,any_520,187,0.0018339811986913812,0.17427741449389267,true,false
seal_s_only,any_520,188,0.0011257350957242787,0.33154772850814457,true,false
seal_s_only,any_520,189,0.0036094164993067356,0.751480492479507,true,false
seal_s_only,any_520,191,0.005919825058364523,0.5394074243869333,true,false
seal_s_only,any_520,192,0.005919825058364523,0.33154772850814457,true,false
seal_s_only,any_520,193,0.0018339811986913812,0.5394074243869333,true,false
seal_s_only,any_520,198,0.0018339811986913812,0.33154772850814457,true,false
seal_s_only,any_520,200,0.0003881209863992956,0.5394074243869333,true,false
seal_s_only,any_520,201,0.0036094164993067356,0.9828180807172563,true,false
seal_s_only,any_520,206,0.0015801505819765915,0.9081983737435467,true,false
seal_s_only,any_520,207,0.007919661477318036,0.5394074243869333,true,false
seal_s_only,any_520,209,0.0006212586146179956,0.33154772850814457,true,false
seal_s_only,any_520,210,0.0015801505819765915,0.751480492479507,true,false
seal_s_only,any_520,212,0.0006212586146179956,0.9081983737435467,true,false
seal_s_only,any_520,214,0.00031244425591191177,0.07867493607519654,true,false
seal_s_only,any_520,215,0.0036094164993067356,0.17427741449389267,true,false
seal_s_only,any_520,217,0.0027969017112833435,0.9081983737435467,true,false
seal_s_only,any_520,218,0.005764999225867736,0.33154772850814457,true,false
seal_s_only,any_520,221,0.009979829609170161,0.751480492479507,true,false
seal_s_only,any_520,222,0.004338864151815721,0.751480492479507,true,false
seal_s_only,any_520,223,0.0004858707288020897,0.5394074243869333,true,false
seal_s_only,any_520,225,0.0011257350957242787,0.07867493607519654,true,false
seal_s_only,any_520,228,0.0036094164993067356,0.5394074243869333,true,false
seal_s_only,any_520,229,0.0006212586146179956,0.33154772850814457,true,false
seal_s_only,any_520,230,0.005919825058364523,0.030693201311888227,true,false
seal_s_only,any_520,232,0.0025634225316129335,0.17427741449389267,true,false
seal_s_only,any_520,236,0.008738448487133841,0.33154772850814457,true,false
seal_s_only,any_520,238,0.004640561544315364,0.33154772850814457,true,false
seal_s_only,any_520,241,0.0006212586146179956,0.17427741449389267,true,false
seal_s_only,any_520,245,0.0045921293050924525,0.751480492479507,true,false
seal_s_only,any_520,246,0.0006212586146179956,0.9081983737435467,true,false
seal_s_only,any_520,247,0.0018339811986913812,0.33154772850814457,true,false
seal_s_only,any_520,248,0.008738448487133841,0.751480492479507,true,false
seal_s_only,any_520,250,0.0036094164993067356,0.33154772850814457,true,false
seal_s_only,any_520,251,0.005919825058364523,0.5394074243869333,true,false
seal_s_only,any_520,252,0.0006212586146179956,0.5394074243869333,true,false
seal_s_only,any_520,256,0.002942686579507881,0.5394074243869333,true,false
seal_s_only,any_520,257,0.01034611909494447,0.17427741449389267,true,false
seal_s_only,any_520,260,0.0007638184062294112,0.5394074243869333,true,false
seal_s_only,any_520,261,0.005230749017145202,0.751480492479507,true,false
seal_s_only,any_520,264,0.0027969017112833435,0.33154772850814457,true,false
seal_s_only,any_520,265,0.0036094164993067356,0.751480492479507,true,false
seal_s_only,any_520,269,0.004800606979723761,0.5394074243869333,true,false
seal_s_only,any_520,270,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,272,0.0018339811986913812,0.9081983737435467,true,false
seal_s_only,any_520,274,0.008738448487133841,0.751480492479507,true,false
seal_s_only,any_520,275,0.000143803660727981,0.751480492479507,true,false
seal_s_only,any_520,276,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,277,0.010416253972437355,0.010416253972437355,true,true
seal_s_only,any_520,279,0.004468027283959259,0.9081983737435467,true,false
seal_s_only,any_520,281,0.0012528988246914205,0.5394074243869333,true,false
seal_s_only,any_520,284,0.0036094164993067356,0.751480492479507,true,false
seal_s_only,any_520,285,0.0006212586146179956,0.33154772850814457,true,false
seal_s_only,any_520,286,0.0005342115664804186,0.9828180807172563,true,false
seal_s_only,any_520,287,0.0045921293050924525,0.9081983737435467,true,false
seal_s_only,any_520,288,0.002134848313160918,0.5394074243869333,true,false
seal_s_only,any_520,289,0.005764999225867736,0.33154772850814457,true,false
seal_s_only,any_520,290,0.001257320787803675,0.751480492479507,true,false
seal_s_only,any_520,293,0.002134848313160918,0.17427741449389267,true,false
seal_s_only,any_520,295,0.007919661477318036,0.5394074243869333,true,false
seal_s_only,any_520,296,0.005919825058364523,0.751480492479507,true,false
seal_s_only,any_520,299,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,300,0.0001517065312506003,0.5394074243869333,true,false
seal_s_only,any_520,301,0.0006212586146179956,0.33154772850814457,true,false
seal_s_only,any_520,302,0.0018339811986913812,0.751480492479507,true,false
seal_s_only,any_520,304,0.0006212586146179956,0.07867493607519654,true,false
seal_s_only,any_520,306,0.0018339811986913812,0.9828180807172563,true,false
seal_s_only,any_520,307,0.0036094164993067356,0.33154772850814457,true,false
seal_s_only,any_520,308,0.009979829609170161,0.9828180807172563,true,false
seal_s_only,any_520,309,0.002134848313160918,0.5394074243869333,true,false
seal_s_only,any_520,310,0.0010706914298446815,0.9081983737435467,true,false
seal_s_only,any_520,311,0.0027969017112833435,0.9828180807172563,true,false
seal_s_only,any_520,313,0.0018302508890477556,0.33154772850814457,true,false
seal_s_only,any_520,314,0.0036094164993067356,0.9081983737435467,true,false
seal_s_only,any_520,315,0.0000585458980767889,0.5394074243869333,true,false
seal_s_only,any_520,316,0.005919825058364523,0.17427741449389267,true,false
