date,probe_id,queue_rank,priority_band,source_validation_need,direction_outcome,representative_cisi,family_cisis,representative_lipi_id,site,type,symbol,direction,text,tokens,diff_per_transition,route_count,plate_route_count,data_route_count,best_volume,best_page_index,best_source_url,best_local_artifact,best_artifact_sha256,source_status_rank,current_admissible_use,blocker,next_action,accepted_claims_increment
2026-05-29,directionality_public_route_probe_v1,12,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,H-2141,H-2140;H-2141,397.2,Harappa,TAB:I,None,R/L,+565-740-176-231+,565 740 176 231,2.85671,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,13,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1885,M-1885,2337.1,Mohenjo-daro,SEAL:S,Gaur,R/L,+151-055-240-235+,151 055 240 235,2.847479,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,14,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1989,M-1989,2176.1,Mohenjo-daro,SEAL:R,None,R/L,+679-740-575-017-798+,679 740 575 017 798,2.790009,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,15,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,M-811,M-811,3224.1,Mohenjo-daro,SEAL:S,Bull1:J,R/L,+226-032-803+,226 032 803,2.71824,2,2,0,cisi_pakistan,104,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n104_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/15_M_811_cisi_pakistan_n104_1_context_enhanced_x2.jpg,27e53fbc022514b21c2ac1b9fcb90ffec65c72fccf5089e2a2af0d076fb17e4c,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,16,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1523,M-1523;M-1524,3776.1,Mohenjo-daro,TAB:C,Comp,R/L,+407-585-033-705-233-235-806+,407 585 033 705 233 235 806,2.698288,1,1,0,cisi_pakistan,253,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n253_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/16_M_1523_cisi_pakistan_n253_1_context_enhanced_x2.jpg,897c5afa3ae2b951f2ed8801072bbd7a96d0a85b916479226ae6b2a4a59c82f5,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,17,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-152,H-152;H-670;H-681;M-1962;M-1986,1193.1,Harappa,SEAL:R,None,R/L,+154-806-468+,154 806 468,2.681647,2,1,1,cisi_india,237,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n237_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/17_H_152_cisi_india_n237_1_context_enhanced_x2.jpg,67c931578eeaeeae37f07fbfd76e378b013163b044d8fed5bf2a47e56fcbfeba,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,18,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-507,M-1456;M-1457;M-507;M-508,2983.1,Mohenjo-daro,TAB:C,Loop,R/L,+407-845-220-415+,407 845 220 415,2.6799,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,19,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-1673,H-1673,430.1,Harappa,SEAL:S,Bull1:W,R/L,+405-004-104+,405 004 104,2.67677,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,20,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-679,H-679,1586.1,Harappa,SEAL:R,None,R/L,+565-806+,565 806,2.621217,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,21,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-365,M-365,2861.1,Mohenjo-daro,SEAL:R,None,R/L,+527-550-033-705-220-415-060-550+,527 550 033 705 220 415 060 550,2.581387,2,1,1,cisi_india,126,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n126_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/21_M_365_cisi_india_n126_1_context_enhanced_x2.jpg,d8c663e9139f8f4da274d18f0a1337755f387658a1e12f4c1c30060741199215,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,22,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,M-253,M-253,2776.1,Mohenjo-daro,SEAL:S,Gaur,R/L,+527-550-803-002-368-518+,527 550 803 002 368 518,2.52834,2,0,2,cisi_india,402,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n402_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/22_M_253_cisi_india_n402_1_context_enhanced_x2.jpg,446958328ef7ede2e36b2b3489ecc85deb2b11a9f260aee9f5c04391aef06315,public_cisi_data_route_only,catalog_locator_only,"Only late register/data OCR route found, not a source panel route.",Use as catalog locator only; find actual plate image before source validation.,0
2026-05-29,directionality_public_route_probe_v1,23,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-527,M-527;M-528;M-529;M-530,3001.1,Mohenjo-daro,TAB:C,Elep,R/L,+001-740-923-033-706+,001 740 923 033 706,2.455724,2,1,1,cisi_india,167,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n167_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/23_M_527_cisi_india_n167_1_context_enhanced_x2.jpg,52f496f68a9101c36a721e404f4ebb2fe6ecf2fe3ef6ffcf0d009942cad2e680,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,24,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-534,M-1491;M-1492;M-1493;M-1494;M-1547;M-534;M-535;M-536;M-537;M-538;M-539;M-541;M-542;M-593,3006.1,Mohenjo-daro,TAB:C,Hare,R/L,+407-321-407-845-033-705-235+,407 321 407 845 033 705 235,2.4549,4,1,3,cisi_india,35,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n35_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/24_M_534_cisi_india_n35_1_context_enhanced_x2.jpg,fb80bea579ec4fac2643867ee949be6e630f5b686c157edd09dbe96d3c47008c,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,25,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-680,H-680,1587.1,Harappa,SEAL:R,None,R/L,+527-554-104+,527 554 104,2.436138,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,26,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,M-393,M-393,2889.1,Mohenjo-daro,SEAL:R,None,R/L,+679-740-575-017-240-806-002-540+,679 740 575 017 240 806 002 540,2.423937,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,27,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-525,M-1475;M-525,3000.1,Mohenjo-daro,TAB:C,Gaur,R/L,+423-003-001-900-740-690-435-255+,423 003 001 900 740 690 435 255,2.409404,3,2,1,cisi_pakistan,40,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n40_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/27_M_525_cisi_pakistan_n40_1_context_enhanced_x2.jpg,93fd00eb3b19f229ae6aa30ae2484227426cdebb4062411bab5441b9d355ccbd,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,28,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1315,M-1315,3620.1,Mohenjo-daro,SEAL:R,None,R/L,+617-142-240+,617 142 240,2.404709,1,1,0,cisi_pakistan,202,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n202_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/28_M_1315_cisi_pakistan_n202_1_context_enhanced_x2.jpg,230f1e2052a29b9892be0d5280ae32fb8b9b3ba5fdfb554839540f0b60801e70,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,29,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-386,M-386,2882.1,Mohenjo-daro,SEAL:R,None,R/L,+405-004-001-139+,405 004 001 139,2.404551,2,1,1,cisi_india,130,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n130_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/29_M_386_cisi_india_n130_1_context_enhanced_x2.jpg,24c4ffe9e075b3f049742cf9412c3370e379225f0d48ea53d140b53246dbde12,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,30,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-158,H-158,1199.1,Harappa,SEAL:R,None,R/L,+154-806-472-001-740-405-590+,154 806 472 001 740 405 590,2.388833,2,1,1,cisi_india,237,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n237_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/30_H_158_cisi_india_n237_1_context_enhanced_x2.jpg,22c0fac9ac5b7e09396757a769fe1de76a03a318135ed6f0e19bfc8949b4ab37,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,31,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-420,H-420,1422.1,Harappa,SEAL:S,Bull1:W,R/L,+407-004-001-740-443-388-140+,407 004 001 740 443 388 140,2.384521,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,32,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1732,M-1732,2423.1,Mohenjo-daro,SEAL:S,Bull1:II,R/L,+241-832-740-176+,241 832 740 176,2.381616,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,33,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-146,H-146,1187.1,Harappa,SEAL:R,None,R/L,+154-806-467-031+,154 806 467 031,2.375492,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,34,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-171,M-171,2696.1,Mohenjo-daro,SEAL:S,Bull1:W,R/L,+407-061-740-923-233-806-060-692+,407 061 740 923 233 806 060 692,2.370567,2,1,1,cisi_india,85,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n85_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/34_M_171_cisi_india_n85_1_context_enhanced_x2.jpg,92af1d3ef3264cefc9ea293d60fbe43cb0688d379de5744383342103cc8eae18,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,35,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-567,M-1515;M-1516;M-1517;M-567;M-568;M-569,3038.1,Mohenjo-daro,TAB:C,Gaur,R/L,+407-061-845-240-798+,407 061 845 240 798,2.363285,2,1,1,cisi_india,34,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n34_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/35_M_567_cisi_india_n34_1_context_enhanced_x2.jpg,03ae5a4c714a01b80d74cba56c3130934338232d0276fb2d718f86108f4ffb5c,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,36,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-1047,H-1047,233.1,Harappa,SEAL:S,Bull1:W,R/L,+405-004-745-905+,405 004 745 905,2.348634,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,37,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-132,H-132,1173.1,Harappa,SEAL:R,None,R/L,+154-806-471-407-845-740-233-231-798+,154 806 471 407 845 740 233 231 798,2.331656,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,38,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-1767,H-1767;H-1924;H-49;H-875;M-1080;M-161;M-401,373.2,Harappa,TAB:B,Zebu,R/L,+617-550-003+,617 550 003,2.321996,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,39,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-659,H-659,1574.1,Harappa,SEAL:R,None,R/L,+407-845-140-740-233-240-798-365-263+,407 845 140 740 233 240 798 365 263,2.294623,1,1,0,cisi_pakistan,343,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n343_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/39_H_659_cisi_pakistan_n343_1_context_enhanced_x2.jpg,ffc2daba85e9bc5b1f251186b47d0810200b48ef3787a696b06ca63e9530764b,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,40,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-127,M-127,2654.1,Mohenjo-daro,SEAL:S,Bull1:J,R/L,+565-740-220-741-176+,565 740 220 741 176,2.289074,2,1,1,cisi_india,77,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n77_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/40_M_127_cisi_india_n77_1_context_enhanced_x2.jpg,91665d08d32a3b58e0e32ec11ee503720fa5848aaf659ea5bf3c693976f99baf,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,41,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,M-195,M-195,2720.1,Mohenjo-daro,SEAL:S,Bull1:W,R/L,+298-350-590-032-900-853+,298 350 590 032 900 853,2.285935,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
