iteration,target_hits,target_ge_observed,site_target_hits,site_ge_observed,max_symbol,max_label,max_hits,max_share,max_any_ge_observed,max_820_ge_observed,source_augmented_hits,source_augmented_ge_observed,source_augmented_max_symbol,source_augmented_max_label,source_augmented_max_hits,source_augmented_max_ge_observed
47,4,true,0,false,Bull1:W,861,23,0.38333333333333336,false,true,2,false,Bull1:W,817,25,false
48,3,false,2,false,Bull1:W,817,27,0.45,false,false,1,false,Bull1:W,861,24,false
49,0,false,0,false,Bull1:W,817,23,0.38333333333333336,false,false,0,false,Bull1:W,817,22,false
1013,0,false,4,true,Bull1:W,861,25,0.4166666666666667,false,false,1,false,Bull1:W,861,28,false
1047,1,false,4,true,Bull1:W,861,27,0.45,false,false,3,false,Bull1:W,817,28,false
1256,1,false,2,false,Bull1:W,817,26,0.43333333333333335,false,true,3,false,Bull1:W,861,24,false
1330,4,true,1,false,Bull1:W,817,26,0.43333333333333335,false,true,3,false,Bull1:W,817,27,false
2235,1,false,2,false,Bull1:W,817,26,0.43333333333333335,false,true,2,false,Bull1:W,817,25,false
2250,4,true,1,false,Bull1:W,861,26,0.43333333333333335,false,true,1,false,Bull1:W,817,24,false
2656,1,false,4,true,Bull1:W,861,26,0.43333333333333335,false,false,1,false,Bull1:W,861,24,false
2674,0,false,4,true,Bull1:W,861,28,0.4666666666666667,false,false,0,false,Bull1:W,861,24,false
2958,4,true,1,false,Bull1:W,817,29,0.48333333333333334,false,true,1,false,Bull1:W,817,24,false
2988,4,true,0,false,Bull1:W,817,27,0.45,false,true,1,false,Bull1:W,861,24,false
3122,4,true,0,false,Bull1:W,817,24,0.4,false,true,0,false,Bull1:W,817,27,false
3143,0,false,0,false,Bull1:W,817,26,0.43333333333333335,false,true,1,false,Bull1:W,817,25,false
3220,4,true,2,false,Bull1:W,817,25,0.4166666666666667,false,true,1,false,Bull1:W,817,23,false
3490,3,false,4,true,Bull1:W,817,24,0.4,false,false,1,false,Bull1:W,861,28,false
3510,1,false,4,true,Bull1:W,817,26,0.43333333333333335,false,false,1,false,Bull1:W,861,29,false
3795,3,false,4,true,Bull1:W,861,24,0.4,false,false,2,false,Bull1:W,861,27,false
3905,4,true,1,false,Bull1:W,817,25,0.4166666666666667,false,true,3,false,Bull1:W,817,23,false
3932,1,false,4,true,Bull1:W,861,22,0.36666666666666664,false,false,2,false,Bull1:W,817,26,false
4039,4,true,1,false,Bull1:W,861,29,0.48333333333333334,false,true,1,false,Bull1:W,817,23,false
4156,2,false,4,true,Bull1:W,861,22,0.36666666666666664,false,false,0,false,Bull1:W,861,27,false
4462,0,false,4,true,Bull1:W,817,21,0.35,false,false,2,false,Bull1:W,817,27,false
4497,1,false,4,true,Bull1:W,817,23,0.38333333333333336,false,false,0,false,Bull1:W,861,23,false
4692,1,false,4,true,Bull1:W,861,25,0.4166666666666667,false,false,1,false,Bull1:W,817,27,false
4735,4,true,0,false,Bull1:W,817,21,0.35,false,true,1,false,Bull1:W,861,25,false
4821,4,true,0,false,Bull1:W,861,28,0.4666666666666667,false,true,0,false,Bull1:W,817,25,false
5021,1,false,4,true,Bull1:W,817,20,0.3333333333333333,false,false,1,false,Bull1:W,861,24,false
5193,1,false,4,true,Bull1:W,861,24,0.4,false,false,1,false,Bull1:W,817,24,false
5262,1,false,4,true,Bull1:W,861,23,0.38333333333333336,false,false,0,false,Bull1:W,817,28,false
5487,4,true,0,false,Bull1:W,817,24,0.4,false,true,1,false,Bull1:W,861,25,false
5641,1,false,4,true,Bull1:W,817,26,0.43333333333333335,false,false,2,false,Bull1:W,817,28,false
5693,4,true,1,false,Bull1:W,861,31,0.5166666666666667,false,true,3,false,Bull1:W,861,24,false
5949,4,true,3,false,Bull1:W,817,29,0.48333333333333334,false,true,0,false,Bull1:W,817,29,false
6049,4,true,1,false,Bull1:W,817,26,0.43333333333333335,false,true,2,false,Bull1:W,817,23,false
6954,0,false,4,true,Bull1:W,817,25,0.4166666666666667,false,false,1,false,Bull1:W,861,27,false
6976,1,false,0,false,Bull1:W,861,23,0.38333333333333336,false,false,5,true,Bull1:W,817,22,false
7276,0,false,0,false,Bull1:W,817,28,0.4666666666666667,false,true,3,false,Bull1:W,817,29,false
7616,1,false,4,true,Bull1:W,817,26,0.43333333333333335,false,false,2,false,Bull1:W,861,29,false
7794,4,true,2,false,Bull1:W,861,26,0.43333333333333335,false,true,2,false,Bull1:W,817,24,false
8029,4,true,0,false,Bull1:W,861,23,0.38333333333333336,false,true,2,false,Bull1:W,861,26,false
8552,0,false,4,true,Bull1:W,861,25,0.4166666666666667,false,false,1,false,Bull1:W,861,30,false
8583,1,false,4,true,Bull1:W,861,24,0.4,false,false,0,false,Bull1:W,861,23,false
8850,4,true,1,false,Bull1:W,817,29,0.48333333333333334,false,true,1,false,Bull1:W,861,24,false
9288,0,false,1,false,Bull1:W,861,26,0.43333333333333335,false,true,2,false,Bull1:W,817,23,false
9678,4,true,2,false,Bull1:W,817,29,0.48333333333333334,false,true,1,false,Bull1:W,861,24,false
9901,1,false,1,false,Bull1:W,861,25,0.4166666666666667,false,true,2,false,Bull1:W,861,23,false
