pool,target_kind,iteration,best_p,target_label_shuffle_p,ge_observed
all,806,39,0.0021408216707662782,,true
all,806,40,0.006444474841915176,,false
all,806,41,0.004589356538216992,,false
all,806,42,0.0023800226849130524,,true
all,806,43,0.0012690775530375927,,true
all,806,44,0.004589356538216992,,false
all,806,45,0.002266684079352277,,true
all,806,46,0.008797837305874405,,false
all,806,47,0.004354825965962354,,false
all,806,48,0.011616542107203509,,false
all,806,49,0.0006158277139555665,,true
all,806,50,0.0012425972288972566,,true
all,806,51,0.0006112019405428945,,true
all,806,52,0.002263842619548489,,true
all,806,56,0.0013020212265592197,,true
all,806,58,0.0025887415085532866,,true
all,806,60,0.0012475920686460442,,true
all,806,62,0.0001553164513355238,,true
all,806,63,0.0007366197036610749,,true
all,806,68,0.0006112019405428945,,true
all,806,71,0.00043722460416386873,,true
all,806,73,0.0021408216707662782,,true
all,806,74,0.0016773883142820892,,true
all,806,75,0.001145530308661004,,true
all,806,76,0.0012475920686460442,,true
all,806,77,0.0023272342647179473,,true
all,806,81,0.0025163094122800846,,true
all,806,84,0.0007954850197168029,,true
all,806,85,0.002266684079352277,,true
all,806,87,0.0006056647187526838,,true
all,806,88,0.0016773883142820892,,true
all,806,89,0.00034017920813663973,,true
all,806,90,0.0012425972288972566,,true
all,806,91,0.0006112019405428945,,true
all,806,95,0.002684780571113245,,true
all,806,98,0.002266684079352277,,true
all,806,99,0.00020579460552716425,,true
all,806,100,0.001780247710010571,,true
all,806,105,0.0028854923981572506,,true
all,806,112,0.0016169280020535252,,true
all,806,113,0.0016773883142820892,,true
all,806,116,0.0025614057578755164,,true
all,806,119,0.0006301208210323677,,true
all,806,120,0.0007753996728717878,,true
all,806,123,0.0008405039005170956,,true
all,806,124,0.0012475920686460442,,true
all,806,129,0.0021408216707662782,,true
all,806,130,0.0002820399550889744,,true
all,806,131,0.0021986850847239923,,true
all,806,136,0.0019391090981542868,,true
all,806,137,0.0012475920686460442,,true
all,806,144,0.0006669021061974893,,true
all,806,146,0.0007669707663090201,,true
all,806,149,0.002266684079352277,,true
all,806,151,0.002047213607886229,,true
all,806,153,0.0009773598701759995,,true
all,806,154,0.002266684079352277,,true
all,806,155,0.0012475920686460442,,true
all,806,158,0.00009493523202330446,,true
all,806,162,0.00016063512850953364,,true
all,806,164,0.00013367057878305822,,true
all,806,166,0.0012475920686460442,,true
all,806,171,0.001197431225999715,,true
all,806,172,0.002481772764753114,,true
all,806,173,0.002767547347393012,,true
all,806,175,0.0016445871855677997,,true
all,806,176,0.0006112019405428945,,true
all,806,177,0.0005588027637379616,,true
all,806,178,0.0001553164513355238,,true
all,806,179,0.002266684079352277,,true
all,806,184,0.0022627505183241046,,true
all,806,186,0.0006112019405428945,,true
all,806,189,0.0006056647187526838,,true
all,806,191,0.0016773883142820892,,true
all,806,199,0.002256712236096104,,true
all,806,200,0.0005260832691259493,,true
all,806,201,0.0016769545594052127,,true
all,806,208,0.0012475920686460442,,true
all,806,217,0.0002820399550889744,,true
all,806,218,0.0011356825150919427,,true
all,806,224,0.0002491498047656236,,true
all,806,225,0.0012475920686460442,,true
all,806,226,0.0012475920686460442,,true
all,806,228,0.00013367057878305822,,true
all,806,229,0.0012425972288972566,,true
all,806,233,0.0002765254570436439,,true
all,806,235,0.0002820399550889744,,true
all,806,236,0.0009962707844936808,,true
all,806,237,0.00048022476398329776,,true
all,806,238,0.0021408216707662782,,true
all,806,243,0.0012475920686460442,,true
all,806,244,0.0013832282064272124,,true
all,806,248,0.0012475920686460442,,true
all,806,249,0.0010016022729726908,,true
all,806,250,0.0012475920686460442,,true
all,806,252,0.00013367057878305822,,true
all,806,254,0.00012344281587011312,,true
all,806,255,0.00018603495377229808,,true
all,806,256,0.0012475920686460442,,true
all,806,258,0.002266684079352277,,true
all,806,259,0.00013367057878305822,,true
all,806,260,0.002612658251634654,,true
all,806,261,0.002612658251634654,,true
all,806,262,0.001344200935474025,,true
all,806,268,0.0021408216707662782,,true
all,806,271,0.002266684079352277,,true
all,806,272,0.0012425972288972566,,true
all,806,274,0.0012475920686460442,,true
all,806,275,0.0016773883142820892,,true
all,806,276,0.000302669088233121,,true
all,806,288,0.0016773883142820892,,true
all,806,290,0.0024904500586084947,,true
all,806,295,0.0005308693320228843,,true
all,806,298,0.001638830337832012,,true
all,806,300,0.0006112019405428945,,true
all,806,309,0.0010439571814208253,,true
all,806,311,0.00048022476398329776,,true
all,806,313,0.0016773883142820892,,true
all,806,314,0.0012475920686460442,,true
all,806,315,0.0007954850197168029,,true
all,806,319,0.0012475920686460442,,true
all,806,320,0.0012475920686460442,,true
all,806,322,0.0012475920686460442,,true
all,806,324,0.0021986850847239923,,true
all,806,328,0.0016044629696387144,,true
all,806,331,0.0012475920686460442,,true
all,806,332,0.0012475920686460442,,true
all,806,338,0.0017778086327145924,,true
all,806,340,0.001197431225999715,,true
all,806,341,0.0012475920686460442,,true
all,806,342,0.0007753996728717878,,true
all,806,343,0.002266684079352277,,true
all,806,347,0.0012475920686460442,,true
all,806,349,0.0012475920686460442,,true
all,806,350,0.0019449630714371497,,true
all,806,351,0.0012475920686460442,,true
all,806,352,0.0003875634767293351,,true
all,806,353,0.0016769545594052127,,true
all,806,354,0.0016773883142820892,,true
all,806,356,0.00028157675112486686,,true
all,806,361,0.0016773883142820892,,true
all,806,364,0.0014252769815542318,,true
all,806,368,0.00031321135247532923,,true
all,806,373,0.002266684079352277,,true
all,806,374,0.0017732559104444543,,true
all,806,375,0.002266684079352277,,true
all,806,376,0.0012475920686460442,,true
all,806,380,0.0007954850197168029,,true
all,806,383,0.0007954850197168029,,true
all,806,387,0.0016773883142820892,,true
all,806,388,0.00013367057878305822,,true
all,806,391,0.0016169280020535252,,true
all,806,392,0.00041526281453530217,,true
all,806,397,0.001344200935474025,,true
all,806,407,0.0008975085345787867,,true
all,806,411,0.0012475920686460442,,true
all,806,413,0.0021408216707662782,,true
all,806,419,0.0002491498047656236,,true
all,806,421,0.0016169280020535252,,true
all,806,432,0.0012475920686460442,,true
all,806,433,0.0016773883142820892,,true
all,806,435,0.0016773883142820892,,true
all,806,436,0.0012475920686460442,,true
all,806,438,0.0012475920686460442,,true
all,806,439,0.0012475920686460442,,true
all,806,441,0.0007010851614776085,,true
all,806,448,0.002266684079352277,,true
all,806,451,0.0016773883142820892,,true
all,806,454,0.0021408216707662782,,true
all,806,455,0.0007183225473687966,,true
all,806,459,0.0002758571365803281,,true
all,806,460,0.0016773883142820892,,true
all,806,466,0.0023972506211312845,,true
all,806,468,0.0012475920686460442,,true
all,806,470,0.0012475920686460442,,true
all,806,471,0.0016773883142820892,,true
all,806,472,0.0001553164513355238,,true
all,806,473,0.0003243247419664017,,true
all,806,480,0.0017778086327145924,,true
all,806,482,0.0014252769815542318,,true
all,806,483,0.00028800399822479894,,true
all,806,487,0.0016773883142820892,,true
all,806,492,0.0014252769815542318,,true
all,806,493,0.002127702616448192,,true
all,806,498,0.002767547347393012,,true
all,806,499,0.0006112019405428945,,true
all,806,502,0.0008500224757448444,,true
all,806,505,0.0012475920686460442,,true
all,806,509,0.002590975365107173,,true
all,806,515,0.0012475920686460442,,true
all,806,517,0.0008405039005170956,,true
all,806,518,0.0019449630714371497,,true
all,806,521,0.001058142046522442,,true
all,806,522,0.0006056647187526838,,true
all,806,525,0.002639952540125199,,true
all,806,526,0.0006112019405428945,,true
all,806,529,0.0007563257198061997,,true
all,806,530,0.0026970451708197628,,true
all,806,531,0.002266684079352277,,true
all,806,532,0.002266684079352277,,true
all,806,540,0.0016169280020535252,,true
all,806,541,0.0006227898555148722,,true
all,806,547,0.002266684079352277,,true
all,806,549,0.0003427036551640969,,true
all,806,553,0.0006167344252576268,,true
all,806,555,0.0012475920686460442,,true
all,806,556,0.0007825105559641154,,true
all,806,558,0.0012425972288972566,,true
all,806,559,0.0016773883142820892,,true
all,806,561,0.00010295754582244682,,true
all,806,562,0.0007954850197168029,,true
all,806,564,0.0017915758100310677,,true
all,806,567,0.00029134969652744417,,true
all,806,568,0.0012529831093188019,,true
all,806,573,0.0012475920686460442,,true
all,806,579,0.0012475920686460442,,true
all,806,584,0.0012475920686460442,,true
all,806,585,0.001344200935474025,,true
all,806,587,0.0016773883142820892,,true
all,806,588,0.00007810875367318298,,true
all,806,590,0.00013367057878305822,,true
all,806,592,0.002230206980410847,,true
all,806,595,0.0012475920686460442,,true
all,806,597,0.0013935622947278518,,true
all,806,600,0.0006056647187526838,,true
all,806,607,0.002266684079352277,,true
all,806,608,0.0012475920686460442,,true
all,806,611,0.001344200935474025,,true
all,806,612,0.0006056647187526838,,true
all,806,614,0.0012425972288972566,,true
all,806,615,0.0016773883142820892,,true
all,806,616,0.0012475920686460442,,true
all,806,617,0.0012690775530375927,,true
all,806,619,0.0021408216707662782,,true
all,806,620,0.0000502843848419864,,true
all,806,622,0.0012475920686460442,,true
all,806,623,0.0012475920686460442,,true
all,806,624,0.0014505624500992546,,true
all,806,626,0.002767547347393012,,true
all,806,627,0.001344200935474025,,true
all,806,629,0.0006056647187526838,,true
all,806,632,0.001300100029112823,,true
all,806,634,0.0012475920686460442,,true
all,806,637,0.0021408216707662782,,true
all,806,640,0.0012690775530375927,,true
all,806,641,0.002266684079352277,,true
all,806,642,0.0012425972288972566,,true
all,806,644,0.0016773883142820892,,true
all,806,646,0.0006112019405428945,,true
all,806,647,0.0014252769815542318,,true
all,806,648,0.0021408216707662782,,true
all,806,655,0.001344200935474025,,true
all,806,656,0.0016773883142820892,,true
all,806,658,0.0006112019405428945,,true
all,806,659,0.0012475920686460442,,true
all,806,661,0.0010016022729726908,,true
all,806,662,0.0002491498047656236,,true
all,806,664,0.0016773883142820892,,true
all,806,671,0.00031531729827073755,,true
all,806,673,0.0012475920686460442,,true
all,806,675,0.00043722460416386873,,true
all,806,678,0.0028107584833989836,,true
all,806,679,0.002266684079352277,,true
all,806,684,0.00021851037844570006,,true
all,806,685,0.0022627505183241046,,true
all,806,686,0.001344200935474025,,true
all,806,687,0.0016773883142820892,,true
all,806,689,0.0023972506211312845,,true
all,806,690,0.002263842619548489,,true
all,806,691,0.0006112019405428945,,true
all,806,692,0.002266684079352277,,true
all,806,696,0.0009962707844936808,,true
all,806,697,0.002266684079352277,,true
all,806,702,0.0001724974541178459,,true
all,806,705,0.0012475920686460442,,true
all,806,714,0.0012475920686460442,,true
all,806,717,0.0016773883142820892,,true
all,806,719,0.0003141495492791135,,true
all,806,727,0.0006669021061974893,,true
all,806,729,0.0001724974541178459,,true
all,806,732,0.002520271611603322,,true
all,806,735,0.0016445871855677997,,true
all,806,738,0.0016773883142820892,,true
all,806,743,0.0016773883142820892,,true
all,806,746,0.0012475920686460442,,true
all,806,752,0.0012475920686460442,,true
all,806,754,0.0007744876089674204,,true
all,806,756,0.0012475920686460442,,true
all,806,759,0.0006848778045637234,,true
all,806,761,0.0016773883142820892,,true
all,806,766,0.0006323397402860102,,true
all,806,768,0.0012475920686460442,,true
all,806,770,0.0006963854965338832,,true
all,806,773,0.001300100029112823,,true
all,806,775,0.0012425972288972566,,true
all,806,784,0.00007810875367318298,,true
all,806,791,0.0026357605865612245,,true
all,806,793,0.002263842619548489,,true
all,806,794,0.001197431225999715,,true
all,806,795,0.0012475920686460442,,true
all,806,798,0.0019391090981542868,,true
all,806,802,0.0011944127772827496,,true
all,806,808,0.002266684079352277,,true
all,806,809,0.0018879113708621202,,true
all,806,812,0.0016773883142820892,,true
all,806,816,0.00008483350704419933,,true
all,806,817,0.0025163094122800846,,true
all,806,824,0.00008143151397257666,,true
all,806,830,0.0012475920686460442,,true
all,806,832,0.0008809568350803723,,true
all,806,833,0.0021986850847239923,,true
all,806,835,0.0016769545594052127,,true
all,806,841,0.0006401761790131182,,true
all,806,843,0.001197431225999715,,true
all,806,844,0.00031321135247532923,,true
all,806,848,0.0006523474073168826,,true
all,806,849,0.0007954850197168029,,true
all,806,851,0.0012475920686460442,,true
all,806,858,0.0012475920686460442,,true
all,806,859,0.0012475920686460442,,true
all,806,862,0.0012475920686460442,,true
all,806,866,0.0002706762796930128,,true
all,806,870,0.0010549802310594206,,true
all,806,874,0.0020390094930888875,,true
all,806,875,0.0012475920686460442,,true
all,806,876,0.002266684079352277,,true
all,806,879,0.0022627505183241046,,true
all,806,880,0.0016169280020535252,,true
all,806,881,0.0012600295299097252,,true
all,806,883,0.0016773883142820892,,true
all,806,885,0.0021408216707662782,,true
all,806,886,0.00251984153408727,,true
all,806,888,0.0012255730745651687,,true
all,806,889,0.001867194538427696,,true
all,806,890,0.002266684079352277,,true
all,806,891,0.0013573094483259553,,true
all,806,893,0.001344200935474025,,true
all,806,897,0.0017915758100310677,,true
all,806,898,0.002266684079352277,,true
all,806,899,0.0012475920686460442,,true
all,806,900,0.0005374222142065051,,true
all,806,901,0.0021408216707662782,,true
all,806,905,0.0012425972288972566,,true
all,806,912,0.0006056647187526838,,true
all,806,915,0.00031531729827073755,,true
all,806,920,0.0009962707844936808,,true
all,806,921,0.0016773883142820892,,true
all,806,922,0.002266684079352277,,true
all,806,927,0.0012475920686460442,,true
all,806,928,0.001300100029112823,,true
all,806,941,0.0012475920686460442,,true
all,806,942,0.0012475920686460442,,true
all,806,943,0.0012425972288972566,,true
all,806,944,0.001780247710010571,,true
all,806,945,0.0005909666448490619,,true
all,806,949,0.00034017920813663973,,true
all,806,952,0.0012475920686460442,,true
all,806,955,0.0017778086327145924,,true
all,806,959,0.0012475920686460442,,true
all,806,963,0.0006112019405428945,,true
all,806,966,0.00020579460552716425,,true
all,806,970,0.0014118482809409865,,true
all,806,973,0.00036302426935133316,,true
all,806,974,0.0005375636712108776,,true
all,806,976,0.0002491498047656236,,true
all,806,977,0.001344200935474025,,true
all,806,979,0.0014252769815542318,,true
all,806,981,0.00251984153408727,,true
all,806,991,0.002266684079352277,,true
all,806,999,0.002047213607886229,,true
all,806,1000,0.0012475920686460442,,true
all,806,1008,0.001344200935474025,,true
all,806,1009,0.0006112019405428945,,true
all,806,1010,0.0025614057578755164,,true
all,806,1015,0.0012475920686460442,,true
all,806,1018,0.0021408216707662782,,true
all,806,1019,0.0021408216707662782,,true
all,806,1022,0.0006056647187526838,,true
all,806,1038,0.0021408216707662782,,true
all,806,1040,0.0006112019405428945,,true
all,806,1044,0.00043722460416386873,,true
all,806,1045,0.002266684079352277,,true
all,806,1046,0.0023272342647179473,,true
all,806,1051,0.0021408216707662782,,true
all,806,1055,0.00009507080788991813,,true
all,806,1056,0.0012475920686460442,,true
all,806,1058,0.0012475920686460442,,true
all,806,1060,0.00016311429419574197,,true
all,806,1064,0.0012475920686460442,,true
all,806,1067,0.0010549802310594206,,true
all,806,1069,0.0014345127194390842,,true
all,806,1071,0.0021408216707662782,,true
all,806,1079,0.0013832282064272124,,true
all,806,1080,0.0006323397402860102,,true
all,806,1081,0.0013935622947278518,,true
all,806,1088,0.0013267237255633415,,true
all,806,1093,0.0007010851614776085,,true
all,806,1094,0.002127702616448192,,true
all,806,1097,0.0019391090981542868,,true
all,806,1098,0.0012475920686460442,,true
all,806,1099,0.002767547347393012,,true
all,806,1101,0.0021986850847239923,,true
all,806,1102,0.0012475920686460442,,true
all,806,1109,0.0021408216707662782,,true
all,806,1111,0.0021408216707662782,,true
all,806,1112,0.002266684079352277,,true
all,806,1113,0.0006112019405428945,,true
all,806,1116,0.00043722460416386873,,true
all,806,1117,0.002266684079352277,,true
all,806,1118,0.0016773883142820892,,true
all,806,1119,0.0012475920686460442,,true
all,806,1120,0.000380031060443937,,true
all,806,1121,0.001780247710010571,,true
all,806,1124,0.0009962707844936808,,true
all,806,1127,0.00036302426935133316,,true
all,806,1128,0.0016773883142820892,,true
all,806,1130,0.0022627505183241046,,true
all,806,1131,0.001058142046522442,,true
all,806,1133,0.001780247710010571,,true
all,806,1145,0.000038995377603470365,,true
all,806,1147,0.0001553164513355238,,true
all,806,1148,0.0012475920686460442,,true
all,806,1149,0.0012425972288972566,,true
all,806,1151,0.0012475920686460442,,true
all,806,1155,0.0016773883142820892,,true
all,806,1159,0.0003141495492791135,,true
all,806,1160,0.0014486477177614177,,true
all,806,1163,0.002266684079352277,,true
all,806,1169,0.0002758571365803281,,true
all,806,1170,0.002266684079352277,,true
all,806,1172,0.001145530308661004,,true
all,806,1173,0.0006112019405428945,,true
all,806,1175,0.0010016022729726908,,true
all,806,1179,0.002256712236096104,,true
all,806,1180,0.0008500224757448444,,true
all,806,1182,0.0017915758100310677,,true
all,806,1186,0.0006523474073168826,,true
all,806,1193,0.001344200935474025,,true
all,806,1194,0.0006669021061974893,,true
all,806,1217,0.00048022476398329776,,true
all,806,1219,0.0013832282064272124,,true
all,806,1225,0.0012475920686460442,,true
all,806,1229,0.0012475920686460442,,true
all,806,1231,0.0012475920686460442,,true
all,806,1234,0.0016773883142820892,,true
all,806,1236,0.0012475920686460442,,true
all,806,1239,0.0006056647187526838,,true
all,806,1243,0.0012475920686460442,,true
all,806,1244,0.0003141495492791135,,true
all,806,1245,0.0006056647187526838,,true
all,806,1250,0.0006056647187526838,,true
all,806,1251,0.0012475920686460442,,true
all,806,1255,0.002266684079352277,,true
all,806,1256,0.0022627505183241046,,true
all,806,1261,0.0021408216707662782,,true
all,806,1264,0.0011768307471851517,,true
all,806,1265,0.0012475920686460442,,true
all,806,1266,0.0006056647187526838,,true
all,806,1268,0.0006523474073168826,,true
all,806,1269,0.000013519505753999907,,true
all,806,1270,0.00016240823972166145,,true
all,806,1272,0.0014505624500992546,,true
all,806,1273,0.0007954850197168029,,true
all,806,1276,0.0019449630714371497,,true
all,806,1279,0.0016773883142820892,,true
all,806,1283,0.0016169280020535252,,true
all,806,1285,0.001344200935474025,,true
all,806,1286,0.0015661061181151835,,true
all,806,1288,0.002266684079352277,,true
all,806,1290,0.0006112019405428945,,true
all,806,1299,0.0021408216707662782,,true
all,806,1302,0.00020579460552716425,,true
all,806,1303,0.0012475920686460442,,true
all,806,1304,0.002256712236096104,,true
all,806,1310,0.0008978244675999013,,true
all,806,1313,0.0006112019405428945,,true
all,806,1315,0.001197431225999715,,true
all,806,1316,0.0006323397402860102,,true
all,806,1323,0.0006056647187526838,,true
all,806,1324,0.0016554694793028903,,true
all,806,1326,0.0016169280020535252,,true
all,806,1328,0.0016169280020535252,,true
all,806,1332,0.0012475920686460442,,true
all,806,1333,0.0006323397402860102,,true
all,806,1335,0.0013935622947278518,,true
all,806,1338,0.0012475920686460442,,true
all,806,1341,0.0011768307471851517,,true
all,806,1342,0.0016773883142820892,,true
all,806,1346,0.0012475920686460442,,true
all,806,1351,0.0006056647187526838,,true
all,806,1352,0.000675008915056088,,true
all,806,1357,0.0016169280020535252,,true
all,806,1360,0.0007669707663090201,,true
all,806,1363,0.0009962707844936808,,true
all,806,1366,0.00048022476398329776,,true
all,806,1375,0.0010369897810673546,,true
all,806,1380,0.002639952540125199,,true
all,806,1383,0.0012475920686460442,,true
all,806,1384,0.0006056647187526838,,true
all,806,1388,0.0016773883142820892,,true
all,806,1389,0.0012425972288972566,,true
all,806,1393,0.0021881345177800176,,true
all,806,1394,0.0012425972288972566,,true
all,806,1401,0.0001413618182632782,,true
all,806,1404,0.0006112019405428945,,true
all,806,1409,0.0016773883142820892,,true
all,806,1410,0.002266684079352277,,true
all,806,1414,0.002714902259894229,,true
all,806,1416,0.000016801967635290556,,true
all,806,1417,0.0024904500586084947,,true
all,806,1420,0.002047213607886229,,true
all,806,1424,0.0012475920686460442,,true
all,806,1429,0.00023647332143783247,,true
all,806,1430,0.0006323397402860102,,true
all,806,1432,0.0015454527426178818,,true
all,806,1437,0.000302669088233121,,true
all,806,1438,0.0012425972288972566,,true
all,806,1448,0.0000778811498782235,,true
all,806,1450,0.0012475920686460442,,true
all,806,1456,0.00251984153408727,,true
all,806,1460,0.0026970451708197628,,true
all,806,1461,0.0007753996728717878,,true
all,806,1462,0.000037250900304765605,,true
all,806,1471,0.002266684079352277,,true
all,806,1473,0.0012690775530375927,,true
all,806,1475,0.0021408216707662782,,true
all,806,1476,0.002127702616448192,,true
all,806,1479,0.0012475920686460442,,true
all,806,1481,0.0012475920686460442,,true
all,806,1482,0.0007954850197168029,,true
all,806,1486,0.0012475920686460442,,true
all,806,1493,0.0017559715239263462,,true
all,806,1500,0.001197431225999715,,true
all,806,1501,0.00048022476398329776,,true
all,806,1502,0.00021851037844570006,,true
all,806,1506,0.0015209780724717871,,true
all,806,1511,0.0012425972288972566,,true
all,806,1513,0.0006112019405428945,,true
all,806,1515,0.0012475920686460442,,true
all,806,1516,0.0012475920686460442,,true
all,806,1520,0.0020390094930888875,,true
all,806,1522,0.0012690775530375927,,true
all,806,1528,0.0024835131311672573,,true
all,806,1530,0.002266684079352277,,true
all,806,1531,0.0013573094483259553,,true
all,806,1535,0.0004411196279534215,,true
all,806,1540,0.0005212922704422415,,true
all,806,1542,0.0002820399550889744,,true
all,806,1544,0.00025438537342832953,,true
all,806,1545,0.0026970451708197628,,true
all,806,1546,0.0011748172224381494,,true
all,806,1548,0.00043722460416386873,,true
all,806,1549,0.0016773883142820892,,true
all,806,1550,0.0016773883142820892,,true
all,806,1551,0.0004888108895422634,,true
all,806,1557,0.001344200935474025,,true
all,806,1559,0.0012475920686460442,,true
all,806,1560,0.0012475920686460442,,true
all,806,1563,0.0021408216707662782,,true
all,806,1566,0.002266684079352277,,true
all,806,1568,0.0006112019405428945,,true
all,806,1569,0.0016773883142820892,,true
all,806,1570,0.0016773883142820892,,true
all,806,1571,0.0028107584833989836,,true
all,806,1572,0.0025614057578755164,,true
all,806,1577,0.0016773883142820892,,true
all,806,1579,0.001114136198340014,,true
all,806,1580,0.0007183225473687966,,true
all,806,1582,0.002263842619548489,,true
all,806,1583,0.0011712205988755242,,true
all,806,1588,0.0016773883142820892,,true
all,806,1590,0.0012475920686460442,,true
all,806,1591,0.00002249613840820744,,true
all,806,1592,0.0021881345177800176,,true
all,806,1600,0.00013367057878305822,,true
all,806,1602,0.0012475920686460442,,true
