"policy","iteration","seed","blocks","unchanged_label_share","roc_auc","balanced_accuracy","recall_034","specificity_non034"
"administrative_format","81","34072108","26","0.708738","0.6226","0.611998","0.693694","0.530303"
"administrative_format","82","34072109","26","0.624595","0.634726","0.610019","0.684685","0.535354"
"administrative_format","83","34072110","26","0.669903","0.523046","0.565315","0.630631","0.5"
"administrative_format","84","34072111","26","0.631068","0.534011","0.562244","0.63964","0.484848"
"administrative_format","85","34072112","26","0.656958","0.542816","0.553235","0.621622","0.484848"
"administrative_format","86","34072113","26","0.644013","0.591501","0.583879","0.657658","0.510101"
"administrative_format","87","34072114","26","0.66343","0.589385","0.581354","0.657658","0.505051"
"administrative_format","88","34072115","26","0.66343","0.631359","0.604969","0.684685","0.525253"
"administrative_format","89","34072116","26","0.644013","0.617845","0.588384","0.666667","0.510101"
"administrative_format","90","34072117","26","0.631068","0.527937","0.543134","0.621622","0.464646"
"administrative_format","91","34072118","26","0.676375","0.636568","0.616503","0.702703","0.530303"
"administrative_format","92","34072119","26","0.644013","0.536696","0.585859","0.666667","0.505051"
"administrative_format","93","34072120","26","0.631068","0.599327","0.611998","0.693694","0.530303"
"administrative_format","94","34072121","26","0.66343","0.565634","0.585859","0.666667","0.505051"
"administrative_format","95","34072122","26","0.631068","0.576213","0.583879","0.657658","0.510101"
"administrative_format","96","34072123","26","0.63754","0.608313","0.597939","0.675676","0.520202"
"administrative_format","97","34072124","26","0.682848","0.62583","0.637592","0.72973","0.545455"
"administrative_format","98","34072125","26","0.63754","0.596005","0.574324","0.648649","0.5"
"administrative_format","99","34072126","26","0.702265","0.574688","0.592888","0.675676","0.510101"
"administrative_format","100","34072127","26","0.650485","0.591273","0.604423","0.693694","0.515152"
"administrative_format","101","34072128","26","0.624595","0.529188","0.545659","0.621622","0.469697"
"administrative_format","102","34072129","26","0.644013","0.589203","0.562244","0.63964","0.484848"
"administrative_format","103","34072130","26","0.708738","0.644599","0.619028","0.702703","0.535354"
"administrative_format","104","34072131","26","0.644013","0.548048","0.54368","0.612613","0.474747"
"administrative_format","105","34072132","26","0.695793","0.570434","0.571799","0.648649","0.494949"
"administrative_format","106","34072133","26","0.66343","0.625899","0.630562","0.720721","0.540404"
"administrative_format","107","34072134","26","0.68932","0.58488","0.609473","0.693694","0.525253"
"administrative_format","108","34072135","26","0.63754","0.644531","0.616503","0.702703","0.530303"
"administrative_format","109","34072136","26","0.650485","0.587178","0.567295","0.63964","0.494949"
"administrative_format","110","34072137","26","0.669903","0.572277","0.578829","0.657658","0.5"
"administrative_format","111","34072138","26","0.682848","0.634248","0.630562","0.720721","0.540404"
"administrative_format","112","34072139","26","0.695793","0.634225","0.614524","0.693694","0.535354"
"administrative_format","113","34072140","26","0.63754","0.531236","0.539176","0.603604","0.474747"
"administrative_format","114","34072141","26","0.66343","0.554623","0.583333","0.666667","0.5"
"administrative_format","115","34072142","26","0.71521","0.620575","0.604969","0.684685","0.525253"
"administrative_format","116","34072143","26","0.650485","0.598166","0.588384","0.666667","0.510101"
"administrative_format","117","34072144","26","0.650485","0.53938","0.571253","0.657658","0.484848"
"administrative_format","118","34072145","26","0.66343","0.595891","0.602443","0.684685","0.520202"
"administrative_format","119","34072146","26","0.656958","0.651174","0.647147","0.738739","0.555556"
"administrative_format","120","34072147","26","0.676375","0.635772","0.604969","0.684685","0.525253"
"administrative_format","121","34072148","26","0.644013","0.64717","0.619028","0.702703","0.535354"
"administrative_format","122","34072149","26","0.631068","0.534171","0.552689","0.630631","0.474747"
"administrative_format","123","34072150","26","0.669903","0.59828","0.581354","0.657658","0.505051"
"administrative_format","124","34072151","26","0.650485","0.559946","0.597939","0.675676","0.520202"
"administrative_format","125","34072152","26","0.708738","0.60688","0.623533","0.711712","0.535354"
"administrative_format","126","34072153","26","0.669903","0.55849","0.575962","0.621622","0.530303"
"administrative_format","127","34072154","26","0.676375","0.528165","0.529621","0.594595","0.464646"
"administrative_format","128","34072155","26","0.631068","0.602466","0.567295","0.63964","0.494949"
"administrative_format","129","34072156","26","0.676375","0.572072","0.592888","0.675676","0.510101"
"administrative_format","130","34072157","26","0.66343","0.611179","0.619028","0.702703","0.535354"
"administrative_format","131","34072158","26","0.650485","0.555465","0.601897","0.693694","0.510101"
"administrative_format","132","34072159","26","0.63754","0.600623","0.583538","0.621622","0.545455"
"administrative_format","133","34072160","26","0.708738","0.544772","0.578829","0.657658","0.5"
"administrative_format","134","34072161","26","0.650485","0.636409","0.626058","0.711712","0.540404"
"administrative_format","135","34072162","26","0.650485","0.6317","0.597939","0.675676","0.520202"
"administrative_format","136","34072163","26","0.644013","0.646396","0.630562","0.720721","0.540404"
"administrative_format","137","34072164","26","0.695793","0.617549","0.590909","0.666667","0.515152"
"administrative_format","138","34072165","26","0.644013","0.606197","0.595414","0.675676","0.515152"
"administrative_format","139","34072166","26","0.656958","0.597916","0.574324","0.648649","0.5"
"administrative_format","140","34072167","26","0.676375","0.497429","0.494676","0.504505","0.484848"
"administrative_format","141","34072168","26","0.644013","0.591387","0.588384","0.666667","0.510101"
"administrative_format","142","34072169","26","0.669903","0.641073","0.640117","0.72973","0.550505"
"administrative_format","143","34072170","26","0.650485","0.512149","0.537742","0.585586","0.489899"
"administrative_format","144","34072171","26","0.605178","0.586268","0.574324","0.648649","0.5"
"administrative_format","145","34072172","26","0.656958","0.584221","0.583333","0.666667","0.5"
"administrative_format","146","34072173","26","0.650485","0.622805","0.604969","0.684685","0.525253"
"administrative_format","147","34072174","26","0.66343","0.615593","0.581354","0.657658","0.505051"
"administrative_format","148","34072175","26","0.656958","0.575075","0.567295","0.63964","0.494949"
"administrative_format","149","34072176","26","0.656958","0.622554","0.590909","0.666667","0.515152"
"administrative_format","150","34072177","26","0.676375","0.589294","0.560265","0.630631","0.489899"
"administrative_format","151","34072178","26","0.63754","0.577828","0.595414","0.675676","0.515152"
"administrative_format","152","34072179","26","0.644013","0.578169","0.597939","0.675676","0.520202"
"administrative_format","153","34072180","26","0.669903","0.635636","0.611998","0.693694","0.530303"
"administrative_format","154","34072181","26","0.63754","0.609701","0.57685","0.648649","0.505051"
"administrative_format","155","34072182","26","0.650485","0.47775","0.46567","0.441441","0.489899"
"administrative_format","156","34072183","26","0.650485","0.631518","0.623533","0.711712","0.535354"
"administrative_format","157","34072184","26","0.650485","0.640641","0.584425","0.648649","0.520202"
"administrative_format","158","34072185","26","0.644013","0.567522","0.601897","0.693694","0.510101"
"administrative_format","159","34072186","26","0.618123","0.506598","0.560265","0.630631","0.489899"
"administrative_format","160","34072187","26","0.71521","0.636341","0.614524","0.693694","0.535354"
"administrative_format","161","34072188","26","0.68932","0.544431","0.573778","0.657658","0.489899"
"administrative_format","162","34072189","26","0.676375","0.574802","0.57685","0.648649","0.505051"
"administrative_format","163","34072190","26","0.656958","0.584039","0.595414","0.675676","0.515152"
"administrative_format","164","34072191","26","0.66343","0.604582","0.613978","0.702703","0.525253"
"administrative_format","165","34072192","26","0.669903","0.528961","0.575758","0.666667","0.484848"
"administrative_format","166","34072193","26","0.66343","0.626445","0.583879","0.657658","0.510101"
"administrative_format","167","34072194","26","0.650485","0.608085","0.567295","0.63964","0.494949"
"administrative_format","168","34072195","26","0.695793","0.580194","0.588384","0.666667","0.510101"
"administrative_format","169","34072196","26","0.682848","0.622554","0.604969","0.684685","0.525253"
"administrative_format","170","34072197","26","0.650485","0.641437","0.606948","0.693694","0.520202"
"administrative_format","171","34072198","26","0.644013","0.570707","0.604423","0.693694","0.515152"
"administrative_format","172","34072199","26","0.676375","0.618004","0.633088","0.720721","0.545455"
"administrative_format","173","34072200","26","0.644013","0.569706","0.578829","0.657658","0.5"
"administrative_format","174","34072201","26","0.682848","0.600441","0.611998","0.693694","0.530303"
"administrative_format","175","34072202","26","0.669903","0.596187","0.611998","0.693694","0.530303"
"administrative_format","176","34072203","26","0.63754","0.592934","0.560265","0.630631","0.489899"
"administrative_format","177","34072204","26","0.631068","0.614819","0.614524","0.693694","0.535354"
"administrative_format","178","34072205","26","0.644013","0.590909","0.588384","0.666667","0.510101"
"administrative_format","179","34072206","26","0.631068","0.644827","0.611998","0.693694","0.530303"
"administrative_format","180","34072207","26","0.631068","0.588498","0.581354","0.657658","0.505051"
"administrative_format","181","34072208","26","0.63754","0.574757","0.573778","0.657658","0.489899"
"administrative_format","182","34072209","26","0.669903","0.599941","0.604969","0.684685","0.525253"
"administrative_format","183","34072210","26","0.644013","0.607494","0.590909","0.666667","0.515152"
"administrative_format","184","34072211","26","0.631068","0.541724","0.595414","0.675676","0.515152"
"administrative_format","185","34072212","26","0.656958","0.603513","0.602443","0.684685","0.520202"
"administrative_format","186","34072213","26","0.68932","0.618755","0.597939","0.675676","0.520202"
"administrative_format","187","34072214","26","0.676375","0.592092","0.595414","0.675676","0.515152"
"administrative_format","188","34072215","26","0.695793","0.58868","0.56982","0.63964","0.5"
"administrative_format","189","34072216","26","0.656958","0.55981","0.574324","0.648649","0.5"
"administrative_format","190","34072217","26","0.66343","0.596938","0.585859","0.666667","0.505051"
"administrative_format","191","34072218","26","0.63754","0.604718","0.588384","0.666667","0.510101"
"administrative_format","192","34072219","26","0.676375","0.583857","0.591114","0.621622","0.560606"
"administrative_format","193","34072220","26","0.669903","0.517609","0.552689","0.630631","0.474747"
"administrative_format","194","34072221","26","0.695793","0.650059","0.649672","0.738739","0.560606"
"administrative_format","195","34072222","26","0.650485","0.627855","0.621007","0.711712","0.530303"
"administrative_format","196","34072223","26","0.650485","0.571572","0.601897","0.693694","0.510101"
"administrative_format","197","34072224","26","0.68932","0.624306","0.633088","0.720721","0.545455"
"administrative_format","198","34072225","26","0.66343","0.562904","0.560265","0.630631","0.489899"
"administrative_format","199","34072226","26","0.656958","0.557285","0.595414","0.675676","0.515152"
"administrative_format","200","34072227","26","0.66343","0.584039","0.574324","0.648649","0.5"
"administrative_format","201","34072228","26","0.676375","0.610451","0.597939","0.675676","0.520202"
"administrative_format","202","34072229","26","0.695793","0.638684","0.633088","0.720721","0.545455"
"administrative_format","203","34072230","26","0.624595","0.654154","0.628583","0.711712","0.545455"
"administrative_format","204","34072231","26","0.63754","0.6087","0.579375","0.648649","0.510101"
"administrative_format","205","34072232","26","0.669903","0.533556","0.583333","0.666667","0.5"
"administrative_format","206","34072233","26","0.669903","0.60101","0.609473","0.693694","0.525253"
"administrative_format","207","34072234","26","0.676375","0.62872","0.604969","0.684685","0.525253"
"administrative_format","208","34072235","26","0.63754","0.576577","0.591114","0.621622","0.560606"
"administrative_format","209","34072236","26","0.695793","0.619392","0.611998","0.693694","0.530303"
"administrative_format","210","34072237","26","0.631068","0.597802","0.619028","0.702703","0.535354"
"administrative_format","211","34072238","26","0.66343","0.613227","0.604423","0.693694","0.515152"
"administrative_format","212","34072239","26","0.669903","0.595391","0.597939","0.675676","0.520202"
"administrative_format","213","34072240","26","0.656958","0.658317","0.633088","0.720721","0.545455"
"administrative_format","214","34072241","26","0.650485","0.582355","0.604423","0.693694","0.515152"
"administrative_format","215","34072242","26","0.66343","0.577578","0.602443","0.684685","0.520202"
"administrative_format","216","34072243","26","0.676375","0.601169","0.604969","0.684685","0.525253"
"administrative_format","217","34072244","26","0.66343","0.61962","0.609473","0.693694","0.525253"
"administrative_format","218","34072245","26","0.682848","0.604991","0.588384","0.666667","0.510101"
"administrative_format","219","34072246","26","0.676375","0.586359","0.571799","0.648649","0.494949"
"administrative_format","220","34072247","26","0.669903","0.620393","0.606948","0.693694","0.520202"
"administrative_format","221","34072248","26","0.624595","0.471608","0.45359","0.432432","0.474747"
"administrative_format","222","34072249","26","0.624595","0.610201","0.602443","0.684685","0.520202"
"administrative_format","223","34072250","26","0.631068","0.650651","0.628583","0.711712","0.545455"
"administrative_format","224","34072251","26","0.63754","0.632906","0.597939","0.675676","0.520202"
"administrative_format","225","34072252","26","0.66343","0.490513","0.541155","0.612613","0.469697"
"administrative_format","226","34072253","26","0.650485","0.653585","0.614524","0.693694","0.535354"
"administrative_format","227","34072254","26","0.66343","0.585881","0.590363","0.675676","0.505051"
"administrative_format","228","34072255","26","0.676375","0.651128","0.647147","0.738739","0.555556"
"administrative_format","229","34072256","26","0.650485","0.570434","0.590363","0.675676","0.505051"
"administrative_format","230","34072257","26","0.66343","0.622941","0.595414","0.675676","0.515152"
"administrative_format","231","34072258","26","0.682848","0.621007","0.595414","0.675676","0.515152"
"administrative_format","232","34072259","26","0.721683","0.621826","0.590909","0.666667","0.515152"
"administrative_format","233","34072260","26","0.669903","0.60597","0.609473","0.693694","0.525253"
"administrative_format","234","34072261","26","0.644013","0.565793","0.560265","0.630631","0.489899"
"administrative_format","235","34072262","26","0.624595","0.604832","0.616503","0.702703","0.530303"
"administrative_format","236","34072263","26","0.66343","0.61325","0.602443","0.684685","0.520202"
"administrative_format","237","34072264","26","0.656958","0.619233","0.604969","0.684685","0.525253"
"administrative_format","238","34072265","26","0.656958","0.638093","0.633088","0.720721","0.545455"
"administrative_format","239","34072266","26","0.676375","0.622168","0.611998","0.693694","0.530303"
"administrative_format","240","34072267","26","0.669903","0.606698","0.581354","0.657658","0.505051"
"administrative_format","241","34072268","26","0.676375","0.615729","0.597939","0.675676","0.520202"
"administrative_format","242","34072269","26","0.650485","0.616503","0.626058","0.711712","0.540404"
"administrative_format","243","34072270","26","0.656958","0.631222","0.597939","0.675676","0.520202"
"administrative_format","244","34072271","26","0.68932","0.643962","0.625717","0.675676","0.575758"
"administrative_format","245","34072272","26","0.676375","0.651583","0.626058","0.711712","0.540404"
"administrative_format","246","34072273","26","0.676375","0.56709","0.574324","0.648649","0.5"
"administrative_format","247","34072274","26","0.66343","0.577942","0.581354","0.657658","0.505051"
"administrative_format","248","34072275","26","0.669903","0.590227","0.578829","0.657658","0.5"
"administrative_format","249","34072276","26","0.68932","0.609496","0.609473","0.693694","0.525253"
"administrative_format","250","34072277","26","0.66343","0.573551","0.559719","0.63964","0.479798"
"administrative_format","251","34072278","26","0.644013","0.61739","0.602443","0.684685","0.520202"
"administrative_format","252","34072279","26","0.66343","0.637319","0.619028","0.702703","0.535354"
"administrative_format","253","34072280","26","0.656958","0.598189","0.588384","0.666667","0.510101"
"administrative_format","254","34072281","26","0.669903","0.598326","0.594868","0.684685","0.505051"
"administrative_format","255","34072282","26","0.650485","0.638297","0.633088","0.720721","0.545455"
"administrative_format","256","34072283","26","0.682848","0.560743","0.583333","0.666667","0.5"
"administrative_format","257","34072284","26","0.656958","0.554714","0.552689","0.630631","0.474747"
"administrative_format","258","34072285","26","0.650485","0.601488","0.585859","0.666667","0.505051"
"administrative_format","259","34072286","26","0.682848","0.620166","0.604423","0.693694","0.515152"
"administrative_format","260","34072287","26","0.676375","0.531759","0.581354","0.657658","0.505051"
"administrative_format","261","34072288","26","0.650485","0.594686","0.592888","0.675676","0.510101"
"administrative_format","262","34072289","26","0.68932","0.621667","0.611998","0.693694","0.530303"
"administrative_format","263","34072290","26","0.656958","0.613227","0.588384","0.666667","0.510101"
"administrative_format","264","34072291","26","0.66343","0.57032","0.569274","0.648649","0.489899"
"administrative_format","265","34072292","26","0.656958","0.548958","0.566749","0.648649","0.484848"
"administrative_format","266","34072293","26","0.656958","0.556215","0.578829","0.657658","0.5"
"administrative_format","267","34072294","26","0.598706","0.585495","0.597939","0.675676","0.520202"
"administrative_format","268","34072295","26","0.63754","0.562858","0.574324","0.648649","0.5"
"administrative_format","269","34072296","26","0.695793","0.623737","0.611452","0.702703","0.520202"
"administrative_format","270","34072297","26","0.66343","0.579762","0.571799","0.648649","0.494949"
"administrative_format","271","34072298","26","0.650485","0.562426","0.57685","0.648649","0.505051"
"administrative_format","272","34072299","26","0.63754","0.579557","0.601897","0.693694","0.510101"
"administrative_format","273","34072300","26","0.63754","0.637456","0.611998","0.693694","0.530303"
"administrative_format","274","34072301","26","0.682848","0.624625","0.618482","0.711712","0.525253"
"administrative_format","275","34072302","26","0.676375","0.625125","0.619028","0.702703","0.535354"
"administrative_format","276","34072303","26","0.650485","0.628128","0.616503","0.702703","0.530303"
"administrative_format","277","34072304","26","0.676375","0.599076","0.602443","0.684685","0.520202"
"administrative_format","278","34072305","26","0.631068","0.571253","0.578829","0.657658","0.5"
"administrative_format","279","34072306","26","0.624595","0.661207","0.635613","0.720721","0.550505"
"administrative_format","280","34072307","26","0.669903","0.602989","0.574324","0.648649","0.5"
"administrative_format","281","34072308","26","0.656958","0.625353","0.600464","0.675676","0.525253"
"administrative_format","282","34072309","26","0.669903","0.651106","0.637592","0.72973","0.545455"
"administrative_format","283","34072310","26","0.676375","0.632087","0.635067","0.72973","0.540404"
"administrative_format","284","34072311","26","0.66343","0.558604","0.588384","0.666667","0.510101"
"administrative_format","285","34072312","26","0.66343","0.615365","0.599918","0.684685","0.515152"
"administrative_format","286","34072313","26","0.66343","0.562312","0.564769","0.63964","0.489899"
"administrative_format","287","34072314","26","0.66343","0.639822","0.609473","0.693694","0.525253"
"administrative_format","288","34072315","26","0.63754","0.560765","0.562995","0.585586","0.540404"
"administrative_format","289","34072316","26","0.656958","0.522136","0.553235","0.621622","0.484848"
"administrative_format","290","34072317","26","0.63754","0.618437","0.611998","0.693694","0.530303"
"administrative_format","291","34072318","26","0.66343","0.582469","0.585859","0.666667","0.505051"
"administrative_format","292","34072319","26","0.682848","0.615115","0.595414","0.675676","0.515152"
"administrative_format","293","34072320","26","0.676375","0.640709","0.635067","0.72973","0.540404"
"administrative_format","294","34072321","26","0.71521","0.613523","0.630562","0.720721","0.540404"
"administrative_format","295","34072322","26","0.66343","0.566794","0.574324","0.648649","0.5"
"administrative_format","296","34072323","26","0.63754","0.623419","0.611998","0.693694","0.530303"
"administrative_format","297","34072324","26","0.682848","0.6178","0.621007","0.711712","0.530303"
"administrative_format","298","34072325","26","0.676375","0.573892","0.601897","0.693694","0.510101"
"administrative_format","299","34072326","26","0.624595","0.602284","0.588384","0.666667","0.510101"
"administrative_format","300","34072327","26","0.650485","0.538379","0.555214","0.630631","0.479798"
"administrative_format","301","34072328","26","0.650485","0.546592","0.585859","0.666667","0.505051"
"administrative_format","302","34072329","26","0.650485","0.640777","0.614524","0.693694","0.535354"
"administrative_format","303","34072330","26","0.631068","0.522432","0.562244","0.63964","0.484848"
"administrative_format","304","34072331","26","0.656958","0.602534","0.592888","0.675676","0.510101"
"administrative_format","305","34072332","26","0.656958","0.567909","0.599918","0.684685","0.515152"
"administrative_format","306","34072333","26","0.631068","0.563837","0.585859","0.666667","0.505051"
"administrative_format","307","34072334","26","0.63754","0.438939","0.433047","0.396396","0.469697"
"administrative_format","308","34072335","26","0.624595","0.614615","0.602443","0.684685","0.520202"
"administrative_format","309","34072336","26","0.68932","0.583242","0.578829","0.657658","0.5"
"administrative_format","310","34072337","26","0.682848","0.607699","0.585859","0.666667","0.505051"
"administrative_format","311","34072338","26","0.66343","0.561198","0.576304","0.657658","0.494949"
"administrative_format","312","34072339","26","0.66343","0.565543","0.587838","0.675676","0.5"
"administrative_format","313","34072340","26","0.66343","0.609837","0.597393","0.684685","0.510101"
"administrative_format","314","34072341","26","0.669903","0.574097","0.571799","0.648649","0.494949"
"administrative_format","315","34072342","26","0.592233","0.525571","0.560265","0.630631","0.489899"
"administrative_format","316","34072343","26","0.631068","0.517927","0.560265","0.630631","0.489899"
"administrative_format","317","34072344","26","0.631068","0.575803","0.571799","0.648649","0.494949"
"administrative_format","318","34072345","26","0.66343","0.648103","0.607494","0.684685","0.530303"
"administrative_format","319","34072346","26","0.66343","0.586678","0.604969","0.684685","0.525253"
"administrative_format","320","34072347","26","0.61165","0.570502","0.576304","0.657658","0.494949"
"administrative_format","321","34072348","26","0.644013","0.593048","0.590363","0.675676","0.505051"
"administrative_format","322","34072349","26","0.682848","0.644485","0.626058","0.711712","0.540404"
"administrative_format","323","34072350","26","0.650485","0.600646","0.588384","0.666667","0.510101"
"administrative_format","324","34072351","26","0.66343","0.567363","0.592888","0.675676","0.510101"
"administrative_format","325","34072352","26","0.656958","0.585904","0.609473","0.693694","0.525253"
"administrative_format","326","34072353","26","0.631068","0.581445","0.585517","0.630631","0.540404"
"administrative_format","327","34072354","26","0.66343","0.601488","0.571799","0.648649","0.494949"
"administrative_format","328","34072355","26","0.66343","0.586473","0.595414","0.675676","0.515152"
"administrative_format","329","34072356","26","0.676375","0.666212","0.631108","0.711712","0.550505"
"administrative_format","330","34072357","26","0.669903","0.647033","0.640117","0.72973","0.550505"
"administrative_format","331","34072358","26","0.63754","0.494381","0.485121","0.495495","0.474747"
"administrative_format","332","34072359","26","0.682848","0.632997","0.609473","0.693694","0.525253"
"administrative_format","333","34072360","26","0.656958","0.589658","0.581354","0.657658","0.505051"
"administrative_format","334","34072361","26","0.682848","0.463759","0.484234","0.468468","0.5"
"administrative_format","335","34072362","26","0.650485","0.629516","0.604969","0.684685","0.525253"
"administrative_format","336","34072363","26","0.650485","0.658363","0.626058","0.711712","0.540404"
"administrative_format","337","34072364","26","0.669903","0.673856","0.654177","0.747748","0.560606"
"administrative_format","338","34072365","26","0.68932","0.64469","0.633088","0.720721","0.545455"
