date,packet_id,cisi,source_view,role,truth_class,text,expected_token_count,computed_token_count,source_page,crop_box_xyxy,source_crop,enhanced_crop,source_crop_sha256,enhanced_crop_sha256,masked_ocr_word_boxes,source_note,accepted_claims_increment
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-525,cisi_pakistan_n40_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+423-003-001-900-740-690-435-255+,8,8,tmp/effective_unicity_directionality_public_route_probe/pages/27_M_525_cisi_pakistan_n40_1.jpg,1804|1676|3192|4291,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_525_cisi_pakistan_n40_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_525_cisi_pakistan_n40_label_masked_context_enhanced_x2.png,e73578a9a4b0257ab864acebd71ddbe3e7853ae2af1ee292d2a53e8d25b82af3,0569c2b0e0a67c3f61ba92e4e030e89279e2c6befaf5988c54c85140242428e7,12,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-365,cisi_india_n126_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+527-550-033-705-220-415-060-550+,8,8,tmp/effective_unicity_directionality_public_route_probe/pages/21_M_365_cisi_india_n126_1.jpg,1151|992|2379|2533,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_365_cisi_india_n126_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_365_cisi_india_n126_label_masked_context_enhanced_x2.png,62ddaf82b71d347075d1e7023b3d8177fd08413d720ec6e6c664f3edf826b03c,ffc53275153b0e066eeba278ef966c448bfbe855c75662ba9952520954c61a12,8,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-527,cisi_india_n167_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+001-740-923-033-706+,5,5,tmp/effective_unicity_directionality_public_route_probe/pages/23_M_527_cisi_india_n167_1.jpg,1100|943|2436|2773,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_527_cisi_india_n167_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_527_cisi_india_n167_label_masked_context_enhanced_x2.png,d075358ee5a0b2f18644e40be71196a092761d391d1809308c75f2e2b7c4cd2c,1b1d43bd99c5a0a0e1238df0761145c3ded8f10a244dcddfa9e3eac6c8eb378f,10,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-534,cisi_india_n35_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-321-407-845-033-705-235+,7,7,tmp/effective_unicity_directionality_public_route_probe/pages/24_M_534_cisi_india_n35_1.jpg,1302|1185|2358|3439,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_534_cisi_india_n35_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_534_cisi_india_n35_label_masked_context_enhanced_x2.png,c5aa06968370fccd33eb690afe44608c0e60fd2ceadf05dbc2e1bee90a4faa57,7abd49980a1a2c76fd80923ff3976aa2158c55895e00e7985a877b8897ce0196,277,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-1315,cisi_pakistan_n202_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+617-142-240+,3,3,tmp/effective_unicity_directionality_public_route_probe/pages/28_M_1315_cisi_pakistan_n202_1.jpg,0|0|1284|4566,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1315_cisi_pakistan_n202_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1315_cisi_pakistan_n202_label_masked_context_enhanced_x2.png,26230ddee79e4cea631f46a4abea68560284ce9da281e06aec018e0f8c780071,c5c70c2cc2dd7ffcf75528248c06da578c10c9e033d0057b0fd2c33e0fdd2da6,10,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-386,cisi_india_n130_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+405-004-001-139+,4,4,tmp/effective_unicity_directionality_public_route_probe/pages/29_M_386_cisi_india_n130_1.jpg,532|373|1913|2454,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_386_cisi_india_n130_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_386_cisi_india_n130_label_masked_context_enhanced_x2.png,5bca961ba2090519ed9881804dfc6a7c38556e594388e0b2944f92d0ae0bed66,424bc869b5d13bdcce6e951d0139587c854b55039da74e5fdf39c611d0a0cd5a,12,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,H-158,cisi_india_n237_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+154-806-472-001-740-405-590+,7,7,tmp/effective_unicity_directionality_public_route_probe/pages/30_H_158_cisi_india_n237_1.jpg,581|417|1957|3340,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/H_158_cisi_india_n237_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/H_158_cisi_india_n237_label_masked_context_enhanced_x2.png,c4cb0ec6f4c5179d5ae5ccf212d5665c8c6048af576362ac9912e521ca7c737b,97a89843e573156c5f86644cb78b6f030b8e6de2cdd59935a02bb97c1473eb69,19,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-171,cisi_india_n85_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-061-740-923-233-806-060-692+,8,8,tmp/effective_unicity_directionality_public_route_probe/pages/34_M_171_cisi_india_n85_1.jpg,608|440|1980|3448,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_171_cisi_india_n85_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_171_cisi_india_n85_label_masked_context_enhanced_x2.png,ffffa00259a4e49ba1664dce017bb6140759465dc51d56b8470dffb1ea107d37,d91268f31b6138fa512a57dbf0356753dbec2453dd789f757a8a9ecd3987a0ff,8,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-567,cisi_india_n34_label_masked_context,scoring_negative_real,forger_recommended_routed_real_negative_label_masked_context,+407-061-845-240-798+,5,5,tmp/effective_unicity_directionality_public_route_probe/pages/35_M_567_cisi_india_n34_1.jpg,1293|703|2381|2364,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_567_cisi_india_n34_label_masked_context_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_567_cisi_india_n34_label_masked_context_enhanced_x2.png,dc4968e6b162ee1495a7258fc9527c34d0eb451d2051a84a5885917bb165f03c,1860c0ea84b348c9e0733c2f64e2d181c8d5b1f46dd64fed1968327381f58bcf,270,"Forger-recommended routed real negative. Context crop is cut from raw page, with all OCR word boxes inside the crop masked before blinding; still requires human leakage QA.",0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-1273,impression_a_existing_hard_negative,external_stress_control,m70_hard_negative_002_y_prev_not_032_suffix_control,+740-055-002-861-603+,5,5,tmp/032_002_861_suffix_split/M1273_impression_a_cisi_pakistan_n195.png,0|0|1275|430,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1273_impression_a_existing_hard_negative_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_1273_impression_a_existing_hard_negative_enhanced_x2.png,0049e3e27514115a6a6d81e3f56e3a8298aa2a265871dad6e9832f35b8237e36,e4b6f34d1e6aa577be4a517329ba7c0073fede9a26f7ad55e65acd3ccbc3b41f,0,Existing hard negative from prior M-70 packet.,0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-376,impression_a_existing_hard_negative,external_stress_control,m70_hard_negative_002_y_prev_not_032_suffix_control,+740-100-176-002-861-533-717+,7,7,tmp/032_002_861_suffix_split/M376_impression_a_cisi_india_n129.png,0|0|815|334,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_376_impression_a_existing_hard_negative_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_376_impression_a_existing_hard_negative_enhanced_x2.png,0a4a3eb2383fb75a8f8abd57980e2f85faa8c2a4cb0ca6b84fdff0a362c3bec6,23dbf286add695ed53040a939c16668bc209edbc878970e485713f3bb0f783e4,0,Existing hard negative from prior M-70 packet.,0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,M-381,panel_existing_stress_negative,external_stress_control,existing_segmentation_instability_stress_control,+740-055-220-032-798-002-820+,7,7,tmp/source_box_negative_control_v2/panel_crops/M-381_cisi_india_n129_plate_label_free_panel_enhanced_x2.jpg,0|0|1670|720,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_381_panel_existing_stress_negative_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/M_381_panel_existing_stress_negative_enhanced_x2.png,bd91abbb8b2a12e9d32516afa59abab122935b8b5cdabe630d2e11385913b753,1cbea0de2cd0d4e2b66df7e8635317e2128cb196f1f8b2d6a5d5f45fb08e005e,0,Existing no-overlay stress control; prior blind reviews found segmentation instability.,0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,SYN-LEAK-1,synthetic_label_leak_sentinel,synthetic_leak_sentinel_auxiliary,auxiliary_control_not_real_negative_denominator,,0,0,synthetic,0|0|760|260,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/SYN_LEAK_1_synthetic_label_leak_sentinel_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/SYN_LEAK_1_synthetic_label_leak_sentinel_enhanced_x2.png,f69fe69967e0269062bf92afe29830f5a139ece8c46ef5ff142605263a280a77,7eb01e79da492ad807aa7db5f8e21fc95b815324d664529ac806508a27f3b5ac,0,Deliberate fake metadata leak sentinel. Reviewers must flag label_leak=yes; never counts toward the real-negative denominator.,0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,SYN-LEAK-2,synthetic_label_leak_sentinel,synthetic_leak_sentinel_auxiliary,auxiliary_control_not_real_negative_denominator,,0,0,synthetic,0|0|760|260,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/SYN_LEAK_2_synthetic_label_leak_sentinel_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/SYN_LEAK_2_synthetic_label_leak_sentinel_enhanced_x2.png,6b727bfdefbfcde84de302fd91fc384d72b0dc3b5cd463ea2161058daee1fd9d,edd633a8c1f3d3191295df5f4b9c038a6db5e99ef7aed0abf2696dfec2e67c07,0,Deliberate fake metadata leak sentinel. Reviewers must flag label_leak=yes; never counts toward the real-negative denominator.,0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,SYN-BLANK-1,synthetic_blank_surface_control,synthetic_blank_auxiliary,auxiliary_control_not_real_negative_denominator,,0,0,synthetic,0|0|760|260,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/SYN_BLANK_1_synthetic_blank_surface_control_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/SYN_BLANK_1_synthetic_blank_surface_control_enhanced_x2.png,3c0cc76387a103ead2fa8bd9c839c8003c5084a0833cd67916a31d45c0e1ab31,466d5a799ce79cef2a72cca8cc9ad62887f2c0a2bce5d2e9915b3f3c827b27d1,0,Synthetic blank/non-script surface. Reviewers should reject as non-boxable; never counts toward the real-negative denominator.,0
2026-05-29,directionality_no_overlay_packet_v2_label_masked_controls,SYN-BLANK-2,synthetic_blank_surface_control,synthetic_blank_auxiliary,auxiliary_control_not_real_negative_denominator,,0,0,synthetic,0|0|760|260,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/SYN_BLANK_2_synthetic_blank_surface_control_source.png,tmp/effective_unicity_directionality_blind_packet_v2/source_crops/SYN_BLANK_2_synthetic_blank_surface_control_enhanced_x2.png,0aac8fcae57c558f1629adcd854d2895f0422a73db6ddebc3c6f43aa1eb6c7b0,ee2fd57176400cc045c56b489ba8ee86ac82b597d3f3c73082066230403a4140,0,Synthetic blank/non-script surface. Reviewers should reject as non-boxable; never counts toward the real-negative denominator.,0
