"line_id","tokens","length","duplicate_weight","first_source_tablet_id","first_period","first_genre","periods","genres","source_tablet_ids","source_row_indices","source_line_indices"
"sum_00042","𒌋 𒐆 𒐉 𒐊 𒋡 𒐐 𒄥 𒈗","8","1","P122787","Ur III","Administrative","Ur III","Administrative","P122787","56386","1"
"sum_00043","𒁾 𒂗 𒌝 𒉌 𒉌","5","1","P113867","Ur III","Administrative","Ur III","Administrative","P113867","30438","3"
"sum_00044","𒈗 𒀭 𒌓","3","2","P448068","Ur III","Administrative","Ur III","Administrative","P448068|P407549","17352|17433","3|7"
"sum_00045","𒌉 𒇽 𒌾 𒆠","4","2","P116654","Ur III","Administrative","Ur III","Administrative","P116654|P135710","39065|69376","10|5"
"sum_00046","𒇽 𒄭 𒂵 𒋫","4","1","P103193","Ur III","Administrative","Ur III","Administrative","P103193","13015","2"
"sum_00047","𒌉 𒀀 𒋾","3","1","P104597","Ur III","Administrative","Ur III","Administrative","P104597","26050","13"
"sum_00048","𒑖 𒀉 𒉌 𒆳 𒊏","5","1","P221451","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221451","82441","18"
"sum_00049","𒁄 𒀀 𒍣 𒂵","4","1","P117255","Ur III","Administrative","Ur III","Administrative","P117255","87","10"
"sum_00050","𒑐 𒎏 𒈱","3","1","P216090","Old Akkadian","Administrative","Old Akkadian","Administrative","P216090","52038","73"
"sum_00051","𒌍 𒁹 𒋢 𒇻","4","1","P340154","Ur III","Administrative","Ur III","Administrative","P340154","39024","1"
"sum_00052","𒅆 𒂟 𒂊 𒋺 𒀀","5","1","P339301","Ur III","Administrative","Ur III","Administrative","P339301","56379","5"
"sum_00053","𒑐 𒅗 𒈝 𒑏","4","1","P139127","Ur III","Administrative","Ur III","Administrative","P139127","47693","3"
"sum_00054","𒀸 𒈗 𒂍","3","1","P217545","Old Akkadian","Administrative","Old Akkadian","Administrative","P217545","52069","8"
"sum_00055","𒑏 𒐊 𒋡 𒋆 𒃵 𒃵 𒈠","7","1","P323300","Old Akkadian","Administrative","Old Akkadian","Administrative","P323300","17353","11"
"sum_00056","𒁹 𒃢 𒌨 𒀭 𒂗 𒆤 𒇲","7","1","P127369","Ur III","Administrative","Ur III","Administrative","P127369","13016","8"
"sum_00057","𒐕 𒐈 𒇻 𒁹 𒋡","5","1","P123071","Ur III","Administrative","Ur III","Administrative","P123071","30375","2"
"sum_00058","𒂍 𒌓 𒌋 𒐊","4","2","P141636","Ur III","Administrative","Ur III","Administrative","P141636|P117204","43403|73734","23|23"
"sum_00059","𒌋 𒊩 𒆳 𒑑 𒌓 𒐊 𒂠","7","1","P144125","Ur III","Administrative","Ur III","Administrative","P144125","60705","1"
"sum_00060","𒁹 𒄞 𒁹 𒀖 𒁀 𒌀 𒂍 𒈬","8","1","P115916","Ur III","Administrative","Ur III","Administrative","P115916","4358","3"
"sum_00061","𒈣 𒀀 𒋛 𒂵","4","2","P115051","Ur III","Administrative","Ur III","Administrative","P115051|P248909","94|65040","2|20"
"sum_00062","𒉆 𒌷 𒈾","3","1","P214325","Old Akkadian","Administrative","Old Akkadian","Administrative","P214325","73769","2"
"sum_00063","𒐈 𒋡 𒁉 𒊮 𒌷","5","2","P143055","Ur III","Administrative","Ur III","Administrative","P143055|P143055","52043|52043","4|10"
"sum_00064","𒐙 𒎙 𒉄 𒁍","4","1","P215795","Old Akkadian","Administrative","Old Akkadian","Administrative","P215795","34727","8"
"sum_00065","𒄑 𒀠 𒀀 𒀭 𒉆 𒄨 𒅗","7","1","P409518","Unknown","Unknown","Unknown","Unknown","P409518","73777","1"
"sum_00066","𒁹 𒋡 𒄰 𒁹 𒄩","5","22","P453725","Ur III","Administrative","Ur III","Administrative","P453725|P453725|P453732|P453732|P453732|P453732|P453642|P453642|P454059|P454059|P454059|P454059|P454059|P454059|P454059|P515661|P515661|P515071|P515071|P515071|P515071|P515071","45|45|46|46|46|46|4417|4417|13007|13007|13007|13007|13007|13007|13007|60744|60744|69427|69427|69427|69427|69427","11|13|1|4|7|10|20|22|1|3|5|8|10|13|17|7|12|6|9|13|16|21"
"sum_00067","𒈦 𒃻 𒌑 𒀸","4","1","P130153","Ur III","Administrative","Ur III","Administrative","P130153","65071","18"
"sum_00068","𒌗 𒀉 𒆠","3","1","P118555","Ur III","Administrative","Ur III","Administrative","P118555","34732","9"
"sum_00069","𒌨 𒀭 𒋀 𒆠","4","1","Q002142","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002142","60740","1"
"sum_00070","𒑏 𒐊 𒋡 𒁉 𒑏 𒐊 𒋡 𒃻","8","1","P109963","Ur III","Administrative","Ur III","Administrative","P109963","13076","4"
"sum_00071","𒁹 𒋆 𒁺","3","1","P103295","Ur III","Administrative","Ur III","Administrative","P103295","17426","5"
"sum_00072","𒋫 𒋗 𒅇 𒈪 𒁍 𒁍","6","1","P145900","Ur III","Literary","Ur III","Literary","P145900","56350","28"
"sum_00073","𒐐 𒐈 𒇻 𒊺","4","1","P315448","Ur III","Administrative","Ur III","Administrative","P315448","73699","202"
"sum_00074","𒋗 𒃸 𒀸 𒀖 𒈫","5","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","127"
"sum_00075","𒋃 𒄑 𒆵 𒆠 𒁺 𒈾","6","1","P325596","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325596","30426","10"
"sum_00076","𒎙 𒌨 𒀭 𒁶 𒁺","5","1","P215795","Old Akkadian","Administrative","Old Akkadian","Administrative","P215795","34727","20"
"sum_00077","𒄞 𒀳 𒁉 𒐋","4","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","300"
"sum_00078","𒐆 𒋠 𒄘 𒌍 𒐋 𒈠 𒈾","7","1","P324967","Old Akkadian","Administrative","Old Akkadian","Administrative","P324967","52014","2"
"sum_00079","𒄑 𒅅 𒂍 𒊕","4","1","P252288","Old Babylonian","Literary","Old Babylonian","Literary","P252288","56363","27"
"sum_00080","𒄿 𒍪 𒀀 𒌷 𒅅 𒉺 𒁽","7","1","P133911","Ur III","Administrative","Ur III","Administrative","P133911","73","3"
"sum_00081","𒎙 𒐂 𒑖 𒑒 𒄥","5","1","P202781","Ur III","Administrative","Ur III","Administrative","P202781","34703","45"
"sum_00082","𒀸 𒀀 𒉈 𒁕","4","1","P216100","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P216100","26026","10"
"sum_00083","𒐆 𒀫 𒀭 𒄌","4","1","P215795","Old Akkadian","Administrative","Old Akkadian","Administrative","P215795","34727","42"
"sum_00084","𒈗 𒋗 𒄄 𒄄","4","1","P325596","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325596","30426","20"
"sum_00085","𒌋 𒄞 𒐍 𒋡","4","1","P123071","Ur III","Administrative","Ur III","Administrative","P123071","30375","18"
"sum_00086","𒄊 𒋗 𒀭 𒎏 𒋚","5","2","P114065","Ur III","Administrative","Ur III","Administrative","P114065|P114065","52085|52085","6|15"
"sum_00087","𒂗 𒌫 𒆬 𒄀","4","1","P117281","Ur III","Administrative","Ur III","Administrative","P117281","21755","2"
"sum_00088","𒈬 𒊺 𒂵","3","1","P200456","Ur III","Administrative","Ur III","Administrative","P200456","69373","5"
"sum_00089","𒌗 𒈦 𒆕","3","1","P112087","Ur III","Administrative","Ur III","Administrative","P112087","13030","16"
"sum_00090","𒑘 𒐂 𒑠 𒆠 𒄘 𒑖 𒑑 𒋫","8","1","P102227","Ur III","Administrative","Ur III","Administrative","P102227","30351","98"
"sum_00091","𒅥 𒁉 𒐊","3","1","P376148","Ur III","Administrative","Ur III","Administrative","P376148","26009","83"
"sum_00092","𒑐 𒀳","2","1","P325448","Ur III","Administrative","Ur III","Administrative","P325448","60729","7"
"sum_00093","𒁹 𒀭 𒄩 𒉌","4","1","P136428","Ur III","Administrative","Ur III","Administrative","P136428","8762","4"
"sum_00094","𒁹 𒇻 𒊺 𒁲 𒅗","5","1","P124426","Ur III","Administrative","Ur III","Administrative","P124426","8693","6"
"sum_00095","𒋗 𒃸 𒎙 𒇲 𒁹 𒄨","6","1","P119649","Ur III","Administrative","Ur III","Administrative","P119649","73685","128"
"sum_00096","𒑐 𒂠 𒊺 𒐊 𒋡 𒃻","6","1","P427631","Old Akkadian","Administrative","Old Akkadian","Administrative","P427631","30371","9"
"sum_00097","𒀴 𒀉 𒉌 𒅔 𒀭 𒂗 𒍪","7","1","P125074","Ur III","Administrative","Ur III","Administrative","P125074","13042","13"
"sum_00098","𒊺 𒄥 𒈗","3","2","P103193","Ur III","Administrative","Ur III","Administrative","P103193|P204815","13015|17359","1|1"
"sum_00099","𒈗 𒀭 𒌒","3","1","P141450","Ur III","Administrative","Ur III","Administrative","P141450","26099","17"
"sum_00100","𒂍 𒋗 𒃶 𒈾","4","1","P515135","Ur III","Letter","Ur III","Letter","P515135","21697","4"
"sum_00101","𒐂 𒀀 𒅤 𒉌","4","1","P329195","Old Akkadian","Administrative","Old Akkadian","Administrative","P329195","26017","13"
"sum_00102","𒀉 𒂟 𒑚","3","1","P142274","Ur III","Administrative","Ur III","Administrative","P142274","26083","35"
"sum_00103","𒊮 𒆠 𒂼 𒈾 𒉿 𒅕 𒀭","7","1","P102262","Ur III","Administrative","Ur III","Administrative","P102262","69395","17"
"sum_00104","𒌋 𒐀 𒇽 𒃻 𒁀","5","1","P020216","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020216","21691","2"
"sum_00105","𒃻 𒁋 𒍝 𒄢 𒀸 𒋫","6","1","P020216","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020216","21691","70"
"sum_00106","𒊺 𒁉 𒐀 𒑗 𒑒 𒐍 𒋡 𒄥","8","1","P201369","Ur III","Administrative","Ur III","Administrative","P201369","78077","7"
"sum_00107","𒁹 𒅆 𒊕 𒋧 𒈠","5","1","P100107","Ur III","Administrative","Ur III","Administrative","P100107","82373","1"
"sum_00108","𒃻 𒂙 𒅗 𒈬 𒊏","5","1","P130243","Ur III","Administrative","Ur III","Administrative","P130243","17386","3"
"sum_00109","𒈗 𒆗 𒂵","3","61","P119622","Ur III","Administrative","Ur III","Administrative|Letter|Royal Inscription","P119622|P390810|P324341|P390866|P458293|P458653|P340278|P212284|P124553|P218163|P205723|P454072|P430175|P430489|P209398|P141550|P391034|P137746|P144126|P200958|P210557|P458666|P458696|P139933|P210543|P393597|P106374|P141450|P144631|P118836|P136124|P121971|P469547|P407052|P458806|P112970|P134764|P112237|Q004940|P125587|P458410|P125423|P130222|P322917|P339199|P113035|P111482|P113092|P291595|P134961|P430462|P390228|P292478|P112903|P128743|Q005006|P135131|P141194|P324722|P141813|P109327","0|27|91|4364|4410|4431|8727|8742|13027|13037|13043|13053|13064|17355|17364|17371|17382|17383|17432|21674|21692|21721|21730|21741|26027|26036|26066|26099|30373|30387|30415|34772|39034|43399|43424|47718|47722|47723|47734|52056|52101|56348|56349|56357|56378|60763|65061|65074|65087|73700|73708|73717|73748|73759|73773|78027|78038|78113|82380|82438|82448","12|15|17|26|2|3|10|13|12|13|11|15|3|3|12|10|12|20|17|4|10|3|3|11|14|20|17|15|15|15|20|28|18|7|3|13|6|13|2|33|3|18|13|10|19|16|10|15|10|12|3|16|11|12|15|2|24|35|16|11|10"
"sum_00110","𒋢 𒈬 𒋢 𒀭 𒊑 𒂊 𒉈 𒆤","8","1","Q000766","Old Babylonian","Literary","Old Babylonian","Literary","Q000766","4357","4"
"sum_00111","𒈣 𒂆 𒈣 𒃶 𒆠 𒈨","6","1","P200990","Ur III","Administrative","Ur III","Administrative","P200990","17408","11"
"sum_00112","𒎙 𒄑 𒈨 𒁶 𒈣 𒌋","6","1","P135493","Ur III","Administrative","Ur III","Administrative","P135493","4427","5"
"sum_00113","𒌋 𒐃 𒄑 𒃡","4","1","P329016","Old Akkadian","Administrative","Old Akkadian","Administrative","P329016","82387","1"
"sum_00114","𒑐 𒊺 𒈗","3","1","P137353","Ur III","Administrative","Ur III","Administrative","P137353","8675","1"
"sum_00115","𒌍 𒐁 𒑖 𒑐 𒂠 𒊺 𒄥","7","1","P202781","Ur III","Administrative","Ur III","Administrative","P202781","34703","103"
"sum_00116","𒉌 𒁾 𒂍 𒀀 𒀭 𒂷 𒉐 𒄭","8","1","P102093","Ur III","Administrative","Ur III","Administrative","P102093","13003","9"
"sum_00117","𒌗 𒋛 𒀀 𒂡 𒀭 𒈨 𒆠 𒅅","8","1","P134961","Ur III","Administrative","Ur III","Administrative","P134961","73700","7"
"sum_00118","𒄭 𒌷 𒌈 𒋫","4","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","80"
"sum_00119","𒆠 𒈦 𒆠","3","1","P283856","Ur III","Administrative","Ur III","Administrative","P283856","82374","4"
"sum_00120","𒌋 𒇲 𒁹 𒂟","4","1","P119649","Ur III","Administrative","Ur III","Administrative","P119649","73685","71"
"sum_00121","𒈬 𒁄 𒀀 𒂠","4","1","P104115","Ur III","Administrative","Ur III","Administrative","P104115","47737","4"
"sum_00122","𒐕 𒌍 𒈫 𒇻 𒎙 𒐊 𒈧","7","1","P117209","Ur III","Administrative","Ur III","Administrative","P117209","21672","17"
"sum_00123","𒄷 𒄷 𒉡 𒊑","4","1","P275269","Ur III","Administrative","Ur III","Administrative","P275269","21715","29"
"sum_00124","𒌉 𒄊 𒉌","3","5","P122217","Ur III","Administrative","Ur III","Administrative","P122217|P291720|P144360|P109452|P454399","39075|60703|65048|73731|82391","14|5|11|17|2"
"sum_00125","𒊕 𒀳 𒈨","3","1","P221381","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221381","52035","43"
"sum_00126","𒐅 𒂉 𒊕","3","1","P270817","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P270817","30433","5"
"sum_00127","𒐃 𒋢 𒀲","3","1","P472337","Old Akkadian","Administrative","Old Akkadian","Administrative","P472337","56371","15"
"sum_00128","𒐕 𒐐 𒁹 𒇇","4","1","P108476","Ur III","Administrative","Ur III","Administrative","P108476","8751","97"
"sum_00129","𒀸 𒈣 𒋽 𒋗 𒌌 𒀀","6","1","P215212","Old Akkadian","Administrative","Old Akkadian","Administrative","P215212","43376","5"
"sum_00130","𒆠 𒇲 𒁉 𒈦 𒈠 𒈾","6","1","P122255","Ur III","Administrative","Ur III","Administrative","P122255","63","2"
"sum_00131","𒆪 𒁕 𒋗 𒁀 𒋾","5","1","P134525","Ur III","Administrative","Ur III","Administrative","P134525","13085","4"
"sum_00132","𒁲 𒅗 𒋻 𒁺","4","3","P124962","Ur III","Administrative","Ur III","Administrative","P124962|P130481|P520345","4375|39056|78089","2|4|3"
"sum_00133","𒉡 𒌉 𒄞 𒆤 𒉈","5","1","P274093","Ur III","Administrative","Ur III","Administrative","P274093","4352","3"
"sum_00134","𒌍 𒐊 𒄑 𒑏","4","1","P342806","Ur III","Unknown","Ur III","Unknown","P342806","69421","20"
"sum_00135","𒆠 𒀀 𒁀 𒀭 𒂗 𒆤 𒁶 𒋫","8","1","P112970","Ur III","Royal Inscription","Ur III","Royal Inscription","P112970","47718","3"
"sum_00136","𒁹 𒍣","2","1","P339042","Ur III","Legal","Ur III","Legal","P339042","65069","1"
"sum_00137","𒄯 𒌅 𒊩 𒈨","4","1","P220782","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220782","52096","39"
"sum_00138","𒇽 𒊭 𒅆","3","7","P363009","Ur III","Administrative","Ur III","Administrative","P363009|P407685|P363103|P124871|P200078|P363078|P390819","4422|17431|30406|43358|60733|69405|82429","21|10|21|2|28|8|3"
"sum_00139","𒌋 𒐄 𒄑 𒌉 𒂠","5","1","P221136","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221136","21762","3"
"sum_00140","𒋗 𒃸 𒆸 𒐖 𒐌 𒌆 𒄭 𒀀","8","1","P138018","Ur III","Administrative","Ur III","Administrative","P138018","21703","17"
"sum_00141","𒈗 𒇸 𒊏","3","1","P133930","Ur III","Administrative","Ur III","Administrative","P133930","17416","4"
"sum_00142","𒐏 𒁹 𒌆 𒈝 𒍝 𒁺","6","1","P143361","Ur III","Administrative","Ur III","Administrative","P143361","43365","1"
"sum_00143","𒀉 𒁀 𒈨 𒁕 𒀭 𒉘","6","1","Q002224","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002224","47735","43"
"sum_00144","𒆲 𒁀 𒊿 𒈾","4","1","P200699","Ur III","Administrative","Ur III","Administrative","P200699","13066","16"
"sum_00145","𒋗 𒆸 𒐁","3","1","P214785","Old Akkadian","Administrative","Old Akkadian","Administrative","P214785","60716","33"
"sum_00146","𒀳 𒌉 𒄞 𒄥 𒅇 𒂟","6","1","P132317","Ur III","Administrative","Ur III","Administrative","P132317","47708","2"
"sum_00147","𒁹 𒑐 𒂼 𒀀 𒍫","5","1","P216090","Old Akkadian","Administrative","Old Akkadian","Administrative","P216090","52038","136"
"sum_00148","𒐕 𒎙 𒌨 𒌁 𒑏","5","1","P216250","Old Akkadian","Administrative","Old Akkadian","Administrative","P216250","34773","8"
"sum_00149","𒉺 𒌓 𒋤 𒁺 𒂊","5","1","Q000400","Old Babylonian","Literary","Old Babylonian","Literary","Q000400","13028","116"
"sum_00150","𒅇 𒈠 𒉌","3","4","P104441","Ur III","Administrative","Ur III","Administrative","P104441|P315716|P104444|P135827","96|56391|65038|73715","6|14|6|2"
"sum_00151","𒌓 𒁀 𒄑 𒆪 𒆗 𒂵 𒂷 𒋫","8","1","Q008428","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q008428","30355","7"
"sum_00152","𒎙 𒊬 𒋧 𒆰","4","1","P144992","Ur III","Administrative","Ur III","Administrative","P144992","47740","19"
"sum_00153","𒁹 𒑐 𒂍","3","1","P214792","Old Akkadian","Administrative","Old Akkadian","Administrative","P214792","56413","7"
"sum_00154","𒈬 𒉺 𒁽","3","18","P112569","Ur III","Administrative","Ur III","Administrative","P112569|P112569|P112569|P112569|P112569|P112569|P112569|P112091|P135081|P125964|P332346|P390077|P135084|P125587|P125587|P142406|P201172|P122735","13086|13086|13086|13086|13086|13086|13086|17376|34690|39100|43348|43400|47768|52056|52056|56435|65080|82360","5|11|20|26|36|42|66|24|4|29|23|9|12|8|17|30|8|4"
"sum_00155","𒌨 𒈩 𒉌 𒆪","4","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","218"
"sum_00156","𒀀 𒅆 𒂃","3","1","P100895","Ur III","Administrative","Ur III","Administrative","P100895","4355","17"
"sum_00157","𒋗 𒆸 𒐕 𒌍 𒐊 𒄑 𒄭 𒀀","8","1","P342806","Ur III","Unknown","Ur III","Unknown","P342806","69421","212"
"sum_00158","𒌨 𒆠 𒊕","3","1","P252880","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P252880","21738","18"
"sum_00159","𒐕 𒇲 𒈫 𒈧 𒃲","5","1","P109935","Ur III","Administrative","Ur III","Administrative","P109935","4339","14"
"sum_00160","𒀸 𒊩 𒂍","3","1","P270817","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P270817","30433","20"
"sum_00161","𒊓 𒄠 𒋢 𒄿 𒇻 𒈾","6","2","Q002224","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002224|Q002224","47735|47735","31|37"
"sum_00162","𒁀 𒋾","2","3","P119325","Ur III","Administrative","Ur III","Administrative","P119325|P324453|P113740","4360|17346|26013","7|7|7"
"sum_00163","𒁉 𒌤 𒀀 𒄿 𒊬 𒊏 𒈠 𒀸","8","1","P200572","Ur III","Administrative","Ur III","Administrative","P200572","69378","7"
"sum_00164","𒁹 𒀖 𒁀 𒌀 𒌓 𒐉 𒄰","7","1","P115916","Ur III","Administrative","Ur III","Administrative","P115916","4358","5"
"sum_00165","𒐋 𒑚 𒋡 𒐈 𒑛 𒂆 𒉌 𒉣","8","1","P499548","Ur III","Administrative","Ur III","Administrative","P499548","34721","142"
"sum_00166","𒁾 𒌨 𒈗 𒋀 𒀀 𒈾","6","1","P108476","Ur III","Administrative","Ur III","Administrative","P108476","8751","117"
"sum_00167","𒐈 𒋢 𒃢","3","1","P469547","Ur III","Administrative","Ur III","Administrative","P469547","39034","10"
"sum_00168","𒌋 𒌓 𒆤","3","1","P214531","Old Akkadian","Administrative","Old Akkadian","Administrative","P214531","56359","3"
"sum_00169","𒂍 𒀭 𒐋 𒆠","4","1","P515494","Ur III","Administrative","Ur III","Administrative","P515494","21677","2"
"sum_00170","𒀬 𒀬 𒀩 𒈗 𒌤 𒀀","6","1","P332346","Ur III","Administrative","Ur III","Administrative","P332346","43348","18"
"sum_00171","𒀉 𒁉 𒌓 𒐊 𒄰","5","1","P235496","Ur III","Administrative","Ur III","Administrative","P235496","16","16"
"sum_00172","𒈬 𒁉","2","1","Q001168","Early Dynastic IIIb","Royal Inscription","Early Dynastic IIIb","Royal Inscription","Q001168","5","2"
"sum_00173","𒂷 𒊏 𒄩 𒈠 𒀭 𒋧","6","1","Q002022","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002022","8691","34"
"sum_00174","𒀬 𒀬 𒈪 𒆦","4","1","P136476","Ur III","Administrative","Ur III","Administrative","P136476","78046","5"
"sum_00175","𒆠 𒈝 𒈠 𒋫","4","1","P136690","Ur III","Administrative","Ur III","Administrative","P136690","26064","3"
"sum_00176","𒐉 𒑐","2","2","P114737","Ur III","Administrative","Ur III","Administrative","P114737|P114737","34746|34746","94|169"
