iteration,null_candidate_count,null_candidate_ids
186,1,ur_digalim_dumu_meluhha:3898.1
187,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
188,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
189,0,
190,0,
191,1,ur_dlamma_dumu_meluhha:3898.1
192,0,
193,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
194,0,
195,1,gug_girin_meluhha:3898.1
196,1,gug_girin_meluhha:3898.1
197,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
198,0,
199,0,
200,0,
201,0,
202,1,iba_lu_meluhha:3898.1
203,0,
204,0,
205,0,
206,0,
207,0,
208,0,
209,0,
210,1,iba_lu_meluhha:3898.1
211,1,iba_lu_meluhha:3898.1
212,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
213,1,ur_digalim_dumu_meluhha:3898.1
214,1,gug_girin_meluhha:3898.1
215,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
216,1,ur_dlamma_dumu_meluhha:3898.1
217,1,ur_digalim_dumu_meluhha:3898.1
218,0,
219,0,
220,1,gug_girin_meluhha:3898.1
221,0,
222,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
223,1,gug_girin_meluhha:3898.1
224,0,
225,0,
226,1,ur_digalim_dumu_meluhha:3898.1
227,0,
228,1,ur_digalim_dumu_meluhha:3898.1
229,1,ur_guna_meluhha:3898.1
230,1,ur_digalim_dumu_meluhha:3898.1
231,1,ur_digalim_dumu_meluhha:3898.1
232,1,iba_lu_meluhha:3898.1
233,1,ur_guna_meluhha:3898.1
234,1,gug_girin_meluhha:3898.1
235,1,ur_digalim_dumu_meluhha:3898.1
236,1,ur_guna_meluhha:3898.1
237,1,iba_lu_meluhha:3898.1
238,1,ur_guna_meluhha:3898.1
239,1,iba_lu_meluhha:3898.1
240,0,
241,1,ur_dlamma_dumu_meluhha:3898.1
242,1,gug_girin_meluhha:3898.1
243,1,gug_girin_meluhha:3898.1
244,1,gug_girin_meluhha:3898.1
245,0,
246,0,
247,0,
248,1,ur_guna_meluhha:3898.1
249,1,ur_dlamma_dumu_meluhha:3898.1
250,1,iba_lu_meluhha:3898.1
251,1,ur_guna_meluhha:3898.1
252,0,
253,1,iba_lu_meluhha:3898.1
254,0,
255,1,iba_lu_meluhha:3898.1
256,1,ur_digalim_dumu_meluhha:3898.1
257,0,
258,0,
259,1,ur_dlamma_dumu_meluhha:3898.1
260,0,
261,1,ur_guna_meluhha:3898.1
262,1,ur_dlamma_dumu_meluhha:3898.1
263,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
264,1,ur_guna_meluhha:3898.1
265,0,
266,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
267,1,ur_digalim_dumu_meluhha:3898.1
268,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
269,1,ur_dlamma_dumu_meluhha:3898.1
270,1,iba_lu_meluhha:3898.1
271,0,
272,0,
273,0,
274,0,
275,0,
276,0,
277,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
278,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
279,1,ur_dlamma_dumu_meluhha:3898.1
280,1,gug_girin_meluhha:3898.1
281,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
282,1,ur_guna_meluhha:3898.1
283,1,gug_girin_meluhha:3898.1
284,0,
285,1,iba_lu_meluhha:3898.1
286,1,ur_dlamma_dumu_meluhha:3898.1
287,0,
288,0,
289,1,gug_girin_meluhha:3898.1
290,0,
291,1,gug_girin_meluhha:3898.1
292,0,
293,1,ur_guna_meluhha:3898.1
294,1,ur_guna_meluhha:3898.1
295,1,iba_lu_meluhha:3898.1
296,1,ur_dlamma_dumu_meluhha:3898.1
297,0,
298,0,
299,0,
300,0,
301,1,ur_digalim_dumu_meluhha:3898.1
302,1,gug_girin_meluhha:3898.1
303,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
304,1,ur_digalim_dumu_meluhha:3898.1
305,1,gug_girin_meluhha:3898.1
306,0,
307,0,
308,1,ur_digalim_dumu_meluhha:3898.1
309,0,
310,0,
311,1,ur_digalim_dumu_meluhha:3898.1
312,1,iba_lu_meluhha:3898.1
313,1,gug_girin_meluhha:3898.1
314,1,ur_dlamma_dumu_meluhha:3898.1
315,1,iba_lu_meluhha:3898.1
316,0,
317,1,iba_lu_meluhha:3898.1
318,1,ur_guna_meluhha:3898.1
319,0,
320,1,ur_digalim_dumu_meluhha:3898.1
321,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
322,0,
323,1,iba_lu_meluhha:3898.1
324,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
325,1,ur_digalim_dumu_meluhha:3898.1
326,1,iba_lu_meluhha:3898.1
327,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
328,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
329,1,ur_digalim_dumu_meluhha:3898.1
330,0,
331,0,
332,1,ur_guna_meluhha:3898.1
333,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
334,0,
335,1,ur_digalim_dumu_meluhha:3898.1
336,1,ur_guna_meluhha:3898.1
337,0,
338,1,gug_girin_meluhha:3898.1
339,1,ur_digalim_dumu_meluhha:3898.1
340,0,
341,0,
342,0,
343,1,ur_digalim_dumu_meluhha:3898.1
344,0,
345,1,iba_lu_meluhha:3898.1
346,1,gug_girin_meluhha:3898.1
347,0,
348,1,ur_digalim_dumu_meluhha:3898.1
349,1,ur_digalim_dumu_meluhha:3898.1
350,1,gug_girin_meluhha:3898.1
351,0,
352,1,ur_digalim_dumu_meluhha:3898.1
353,1,iba_lu_meluhha:3898.1
354,1,gug_girin_meluhha:3898.1
355,1,ur_dlamma_dumu_meluhha:3898.1
356,1,gug_girin_meluhha:3898.1
357,0,
358,1,ur_dlamma_dumu_meluhha:3898.1
359,0,
360,0,
361,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
362,1,ur_digalim_dumu_meluhha:3898.1
363,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
364,0,
365,0,
366,0,
367,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
368,1,ur_dlamma_dumu_meluhha:3898.1
369,1,ur_guna_meluhha:3898.1
370,1,ur_dlamma_dumu_meluhha:3898.1
371,1,gug_girin_meluhha:3898.1
372,0,
373,0,
374,1,ur_guna_meluhha:3898.1
375,0,
376,1,iba_lu_meluhha:3898.1
377,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
378,1,iba_lu_meluhha:3898.1
379,0,
380,0,
381,1,gug_girin_meluhha:3898.1
382,0,
383,1,iba_lu_meluhha:3898.1
384,1,ur_digalim_dumu_meluhha:3898.1
385,0,
386,1,iba_lu_meluhha:3898.1
387,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
388,1,ur_guna_meluhha:3898.1
389,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
390,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
391,0,
392,1,gug_girin_meluhha:3898.1
393,0,
394,1,ur_dlamma_dumu_meluhha:3898.1
395,1,ur_digalim_dumu_meluhha:3898.1
396,1,gug_girin_meluhha:3898.1
397,0,
398,1,iba_lu_meluhha:3898.1
399,1,iba_lu_meluhha:3898.1
400,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
401,0,
402,0,
403,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
404,0,
405,1,ur_guna_meluhha:3898.1
406,0,
407,1,iba_lu_meluhha:3898.1
408,0,
409,1,ur_digalim_dumu_meluhha:3898.1
410,1,gug_girin_meluhha:3898.1
411,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
412,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
413,1,ur_dlamma_dumu_meluhha:3898.1
414,1,ur_digalim_dumu_meluhha:3898.1
415,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
416,0,
417,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
418,0,
419,1,iba_lu_meluhha:3898.1
420,0,
421,1,iba_lu_meluhha:3898.1
422,0,
423,0,
424,0,
425,0,
426,1,ur_dlamma_dumu_meluhha:3898.1
427,0,
428,1,iba_lu_meluhha:3898.1
429,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
430,0,
431,0,
432,1,ur_dlamma_dumu_meluhha:3898.1
433,0,
434,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
435,0,
436,1,ur_dlamma_dumu_meluhha:3898.1
437,1,ur_dlamma_dumu_meluhha:3898.1
438,0,
439,0,
440,1,ur_dlamma_dumu_meluhha:3898.1
441,0,
442,1,iba_lu_meluhha:3898.1
443,0,
444,0,
445,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
446,1,ur_guna_meluhha:3898.1
447,0,
448,1,ur_dlamma_dumu_meluhha:3898.1
449,0,
450,1,ur_digalim_dumu_meluhha:3898.1
451,0,
452,1,ur_dlamma_dumu_meluhha:3898.1
453,1,gug_girin_meluhha:3898.1
454,0,
455,1,ur_dlamma_dumu_meluhha:3898.1
456,0,
457,0,
458,1,ur_dlamma_dumu_meluhha:3898.1
459,0,
460,1,gug_girin_meluhha:3898.1
461,1,iba_lu_meluhha:3898.1
462,0,
463,0,
464,1,iba_lu_meluhha:3898.1
465,1,ur_dlamma_dumu_meluhha:3898.1
466,1,ur_guna_meluhha:3898.1
467,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
468,1,ur_guna_meluhha:3898.1
469,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
470,1,gug_girin_meluhha:3898.1
471,1,ur_digalim_dumu_meluhha:3898.1
472,1,iba_lu_meluhha:3898.1
473,0,
474,0,
475,1,ur_dlamma_dumu_meluhha:3898.1
476,0,
477,1,gug_girin_meluhha:3898.1
478,1,ur_guna_meluhha:3898.1
479,0,
480,0,
481,1,iba_lu_meluhha:3898.1
482,1,ur_guna_meluhha:3898.1
483,1,iba_lu_meluhha:3898.1
484,1,ur_guna_meluhha:3898.1
485,0,
486,0,
487,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
488,1,ur_dlamma_dumu_meluhha:3898.1
489,0,
490,1,iba_lu_meluhha:3898.1
491,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
492,1,ur_digalim_dumu_meluhha:3898.1
493,1,ur_guna_meluhha:3898.1
494,1,iba_lu_meluhha:3898.1
495,0,
496,0,
497,1,ur_dlamma_dumu_meluhha:3898.1
498,1,ur_digalim_dumu_meluhha:3898.1
499,1,gug_girin_meluhha:3898.1
500,1,gug_girin_meluhha:3898.1
501,1,ur_dlamma_dumu_meluhha:3898.1
502,1,ur_guna_meluhha:3898.1
503,0,
504,1,iba_lu_meluhha:3898.1
505,1,iba_lu_meluhha:3898.1
506,0,
507,1,iba_lu_meluhha:3898.1
508,1,ur_digalim_dumu_meluhha:3898.1
509,0,
510,0,
511,1,ur_digalim_dumu_meluhha:3898.1
512,1,iba_lu_meluhha:3898.1
513,1,gug_girin_meluhha:3898.1
514,1,gug_girin_meluhha:3898.1
515,1,ur_guna_meluhha:3898.1
516,0,
517,1,gug_girin_meluhha:3898.1
518,1,ur_digalim_dumu_meluhha:3898.1
519,1,ur_dlamma_dumu_meluhha:3898.1
520,0,
521,1,gug_girin_meluhha:3898.1
522,0,
523,1,iba_lu_meluhha:3898.1
524,1,ur_guna_meluhha:3898.1
525,1,ur_dlamma_dumu_meluhha:3898.1
526,1,ur_guna_meluhha:3898.1
527,1,ur_guna_meluhha:3898.1
528,1,gug_girin_meluhha:3898.1
529,0,
530,1,ur_digalim_dumu_meluhha:3898.1
531,1,gug_girin_meluhha:3898.1
532,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
533,0,
534,1,gug_girin_meluhha:3898.1
535,1,ur_digalim_dumu_meluhha:3898.1
536,1,iba_lu_meluhha:3898.1
537,1,ur_guna_meluhha:3898.1
538,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
539,0,
540,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
541,1,ur_guna_meluhha:3898.1
542,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
543,1,ur_guna_meluhha:3898.1
544,0,
545,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
546,0,
547,0,
548,1,ur_digalim_dumu_meluhha:3898.1
549,1,iba_lu_meluhha:3898.1
550,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
551,1,ur_dlamma_dumu_meluhha:3898.1
552,1,ur_dlamma_dumu_meluhha:3898.1
553,0,
554,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
555,0,
556,1,gug_girin_meluhha:3898.1
557,1,ur_digalim_dumu_meluhha:3898.1
558,0,
559,1,ur_guna_meluhha:3898.1
560,1,gug_girin_meluhha:3898.1
561,1,iba_lu_meluhha:3898.1
562,0,
563,0,
564,1,iba_lu_meluhha:3898.1
565,1,iba_lu_meluhha:3898.1
566,1,iba_lu_meluhha:3898.1
567,0,
568,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
569,0,
570,1,ur_dlamma_dumu_meluhha:3898.1
571,0,
572,0,
573,1,gug_girin_meluhha:3898.1
574,1,ur_dlamma_dumu_meluhha:3898.1
575,1,ur_dlamma_dumu_meluhha:3898.1
576,1,ur_digalim_dumu_meluhha:3898.1
577,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
578,0,
579,1,ur_guna_meluhha:3898.1
580,0,
581,0,
582,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
583,0,
584,1,ur_guna_meluhha:3898.1
585,1,ur_dlamma_dumu_meluhha:3898.1
586,1,gug_girin_meluhha:3898.1
587,0,
588,0,
589,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
590,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
591,1,ur_guna_meluhha:3898.1
592,1,ur_dlamma_dumu_meluhha:3898.1
593,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
594,1,gug_girin_meluhha:3898.1
595,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
596,0,
597,0,
598,0,
599,0,
600,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
601,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
602,0,
603,1,ur_dlamma_dumu_meluhha:3898.1
604,1,ur_guna_meluhha:3898.1
605,1,ur_dlamma_dumu_meluhha:3898.1
606,0,
607,1,ur_dlamma_dumu_meluhha:3898.1
608,1,ur_digalim_dumu_meluhha:3898.1
609,1,ur_guna_meluhha:3898.1
610,1,iba_lu_meluhha:3898.1
611,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
612,0,
613,1,ur_dlamma_dumu_meluhha:3898.1
614,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
615,0,
616,0,
617,0,
618,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
619,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
620,0,
621,0,
622,0,
623,1,ur_guna_meluhha:3898.1
624,0,
625,1,ur_digalim_dumu_meluhha:3898.1
626,0,
627,0,
628,1,ur_dlamma_dumu_meluhha:3898.1
629,1,gug_girin_meluhha:3898.1
630,1,ur_dlamma_dumu_meluhha:3898.1
631,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
632,0,
633,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
634,0,
635,1,ur_digalim_dumu_meluhha:3898.1
636,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
637,1,iba_lu_meluhha:3898.1
638,0,
639,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
640,1,ur_guna_meluhha:3898.1
641,0,
642,0,
643,1,iba_lu_meluhha:3898.1
644,0,
645,0,
646,1,iba_lu_meluhha:3898.1
647,0,
648,0,
649,1,iba_lu_meluhha:3898.1
650,0,
651,0,
652,1,iba_lu_meluhha:3898.1
653,1,ur_dlamma_dumu_meluhha:3898.1
654,0,
655,1,ur_digalim_dumu_meluhha:3898.1
656,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
657,0,
658,1,gug_girin_meluhha:3898.1
659,1,iba_lu_meluhha:3898.1
660,1,ur_digalim_dumu_meluhha:3898.1
661,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
662,0,
663,0,
664,1,iba_lu_meluhha:3898.1
665,1,ur_guna_meluhha:3898.1
666,1,ur_digalim_dumu_meluhha:3898.1
667,1,ur_guna_meluhha:3898.1
668,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
669,1,ur_digalim_dumu_meluhha:3898.1
670,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
671,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
672,1,ur_dlamma_dumu_meluhha:3898.1
673,1,ur_guna_meluhha:3898.1
674,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
675,0,
676,1,iba_lu_meluhha:3898.1
677,1,ur_dlamma_dumu_meluhha:3898.1
678,1,ur_guna_meluhha:3898.1
679,0,
680,1,gug_girin_meluhha:3898.1
681,1,ur_digalim_dumu_meluhha:3898.1
682,1,gug_girin_meluhha:3898.1
683,0,
684,0,
685,1,ur_guna_meluhha:3898.1
686,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
687,0,
688,0,
689,1,iba_lu_meluhha:3898.1
690,1,ur_digalim_dumu_meluhha:3898.1
691,0,
692,0,
693,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
694,1,ur_dlamma_dumu_meluhha:3898.1
695,0,
696,1,gug_girin_meluhha:3898.1
697,1,ur_dlamma_dumu_meluhha:3898.1
698,1,ur_digalim_dumu_meluhha:3898.1
699,0,
700,0,
701,0,
702,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
703,0,
704,1,gug_girin_meluhha:3898.1
705,0,
706,0,
707,1,ur_dlamma_dumu_meluhha:3898.1
708,0,
709,1,iba_lu_meluhha:3898.1
710,0,
711,0,
712,1,ur_guna_meluhha:3898.1
713,1,gug_girin_meluhha:3898.1
714,1,ur_guna_meluhha:3898.1
715,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
716,1,ur_dlamma_dumu_meluhha:3898.1
717,1,ur_dlamma_dumu_meluhha:3898.1
718,0,
719,1,ur_dlamma_dumu_meluhha:3898.1
720,0,
721,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
722,1,iba_lu_meluhha:3898.1
723,1,ur_guna_meluhha:3898.1
724,0,
725,1,ur_dlamma_dumu_meluhha:3898.1
726,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
727,1,gug_girin_meluhha:3898.1
728,1,ur_guna_meluhha:3898.1
729,0,
730,0,
731,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
732,1,ur_dlamma_dumu_meluhha:3898.1
733,1,ur_guna_meluhha:3898.1
734,1,gug_girin_meluhha:3898.1
735,1,ur_digalim_dumu_meluhha:3898.1
736,1,ur_dlamma_dumu_meluhha:3898.1
737,1,iba_lu_meluhha:3898.1
738,1,ur_digalim_dumu_meluhha:3898.1
739,1,ur_dlamma_dumu_meluhha:3898.1
740,1,ur_dlamma_dumu_meluhha:3898.1
741,1,ur_dlamma_dumu_meluhha:3898.1
742,1,iba_lu_meluhha:3898.1
743,0,
744,1,ur_guna_meluhha:3898.1
745,1,ur_guna_meluhha:3898.1
746,1,ur_guna_meluhha:3898.1
747,0,
748,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
749,1,ur_guna_meluhha:3898.1
750,0,
751,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
752,1,iba_lu_meluhha:3898.1
753,0,
754,0,
