probe_id,iteration,nearest_distance,nearest_brahmi_transliteration,nearest_letter_image_id
indus_local220_M37_source_S009,53,0.357318,tha,7282
indus_local220_M37_source_S009,54,0.323871,kya,64056
indus_local220_M37_source_S009,55,0.487951,mya,5475
indus_local220_M37_source_S009,56,0.370787,aṃ,52100
indus_local220_M37_source_S009,57,0.283825,tha,7282
indus_local220_M37_source_S009,58,0.328139,tha,7282
indus_local220_M37_source_S009,59,0.508814,laṃ,7754
indus_local220_M37_source_S009,60,0.288897,tha,7282
indus_local220_M37_source_S009,61,0.343579,tha,7282
indus_local220_M37_source_S009,62,0.343086,tha,7282
indus_local220_M37_source_S009,63,0.380896,śa,50218
indus_local220_M37_source_S009,64,0.491502,la,73870
indus_local220_M37_source_S009,65,0.327167,tha,7282
indus_local220_M37_source_S009,66,0.523938,pa,17001
indus_local220_M37_source_S009,67,0.486169,a,103892
indus_local220_M37_source_S009,68,0.249320,tha,7282
indus_local220_M37_source_S009,69,0.364186,ca,115151
indus_local220_M37_source_S009,70,0.316233,tha,7282
indus_local220_M37_source_S009,71,0.251839,tha,7282
indus_local220_M37_source_S009,72,0.393628,ja,102250
indus_local220_M37_source_S009,73,0.318827,tha,7282
indus_local220_M37_source_S009,74,0.247343,ja,54817
indus_local220_M37_source_S009,75,0.296925,kaṃ,63642
indus_local220_M37_source_S009,76,0.329259,tha,7282
indus_local220_M37_source_S009,77,0.348644,ja,54817
indus_local220_M37_source_S009,78,0.325105,ja,54817
indus_local220_M37_source_S009,79,0.359149,tha,7282
indus_local220_M37_source_S009,80,0.347548,ga,170317
indus_local220_M37_source_S009,81,0.519776,ā,137368
indus_local220_M37_source_S009,82,0.344046,tha,7282
indus_local220_M37_source_S009,83,0.304762,kya,64056
indus_local220_M37_source_S009,84,0.330918,ja,54817
indus_local220_M37_source_S009,85,0.221603,tha,7282
indus_local220_M37_source_S009,86,0.509764,ḍa,90404
indus_local220_M37_source_S009,87,0.516450,ja,102250
indus_local220_M37_source_S009,88,0.291929,tha,7282
indus_local220_M37_source_S009,89,0.245794,tha,7282
indus_local220_M37_source_S009,90,0.302498,ṇa,178769
indus_local220_M37_source_S009,91,0.526001,ja,102250
indus_local220_M37_source_S009,92,0.384034,e,130019
indus_local220_M37_source_S009,93,0.529686,e,39790
indus_local220_M37_source_S009,94,0.316194,kaṃ,63642
indus_local220_M37_source_S009,95,0.326409,tha,7282
indus_local220_M37_source_S009,96,0.312773,tha,7282
indus_local220_M37_source_S009,97,0.233842,ja,54817
indus_local220_M37_source_S009,98,0.509292,gaṃ,129456
indus_local220_M37_source_S009,99,0.511215,ṣa,150958
indus_local220_M37_source_S009,100,0.301871,tha,7282
indus_local220_M37_source_S009,101,0.448652,kha,40190
indus_local220_M37_source_S009,102,0.250292,tha,7282
indus_local220_M37_source_S009,103,0.514939,tha,7282
indus_local220_M37_source_S009,104,0.366830,ja,54817
indus_local220_M37_source_S009,105,0.531126,ma,130133
indus_local220_M37_source_S009,106,0.227142,tha,7282
indus_local220_M37_source_S009,107,0.228120,tha,7282
indus_local220_M37_source_S009,108,0.391406,ka,58978
indus_local220_M37_source_S009,109,0.282973,tha,7282
indus_local220_M37_source_S009,110,0.250786,tha,7282
indus_local220_M37_source_S009,111,0.493736,ma,31334
indus_local220_M37_source_S009,112,0.343980,la,8373
indus_local220_M37_source_S009,113,0.561014,kaṃ,63642
indus_local220_M37_source_S009,114,0.498402,e,39790
indus_local220_M37_source_S009,115,0.476647,kaṃ,63642
indus_local220_M37_source_S009,116,0.285479,tha,7282
indus_local220_M37_source_S009,117,0.213353,tha,7282
indus_local220_M37_source_S009,118,0.280376,tha,7282
indus_local220_M37_source_S009,119,0.553147,aṃ,103450
indus_local220_M37_source_S009,120,0.256723,tha,7282
indus_local220_M37_source_S009,121,0.559328,ba,49257
indus_local220_M37_source_S009,122,0.518161,ja,54817
indus_local220_M37_source_S009,123,0.331973,tha,7282
indus_local220_M37_source_S009,124,0.332906,la,73870
indus_local220_M37_source_S009,125,0.257703,tha,7282
indus_local220_M37_source_S009,126,0.304905,tha,7282
indus_local220_M37_source_S009,127,0.413519,ga,170317
indus_local220_M37_source_S009,128,0.332880,kaṃ,34342
indus_local220_M37_source_S009,129,0.263452,tha,7282
indus_local220_M37_source_S009,130,0.526502,dhaṃ,3551
indus_local220_M37_source_S009,131,0.264088,tha,7282
indus_local220_M37_source_S009,132,0.293461,tha,7282
indus_local220_M37_source_S009,133,0.514325,ḍha,40301
indus_local220_M37_source_S009,134,0.318746,tha,7282
indus_local220_M37_source_S009,135,0.344310,a,90977
indus_local220_M37_source_S009,136,0.295052,aṃ,103450
indus_local220_M37_source_S009,137,0.509386,ka,178625
indus_local220_M37_source_S009,138,0.379086,tha,7282
indus_local220_M37_source_S009,139,0.331372,kaṃ,63642
indus_local220_M37_source_S009,140,0.311654,kaṃ,63642
indus_local220_M37_source_S009,141,0.472730,ja,54817
indus_local220_M37_source_S009,142,0.314881,tha,7282
indus_local220_M37_source_S009,143,0.320192,laṃ,7754
indus_local220_M37_source_S009,144,0.558757,kha,77211
indus_local220_M37_source_S009,145,0.275484,tha,7282
indus_local220_M37_source_S009,146,0.303799,tha,7282
indus_local220_M37_source_S009,147,0.491180,pha,116887
indus_local220_M37_source_S009,148,0.282363,kaṃ,63642
indus_local220_M37_source_S009,149,0.299027,a,142095
indus_local220_M37_source_S009,150,0.532250,vaṃ,129449
indus_local220_M37_source_S009,151,0.290755,ma,131948
indus_local220_M37_source_S009,152,0.237799,tha,7282
indus_local220_M37_source_S009,153,0.347535,ā,56459
indus_local220_M37_source_S009,154,0.482546,e,39790
indus_local220_M37_source_S009,155,0.269121,tha,7282
indus_local220_M37_source_S009,156,0.245297,tha,7282
indus_local220_M37_source_S009,157,0.343612,tha,7282
indus_local220_M37_source_S009,158,0.363665,ka,178625
indus_local220_M37_source_S009,159,0.316180,ka,178625
indus_local220_M37_source_S009,160,0.333071,ga,170317
indus_local220_M37_source_S009,161,0.333484,ḍa,160373
indus_local220_M37_source_S009,162,0.508714,dha,27165
indus_local220_M37_source_S009,163,0.312762,tha,7282
indus_local220_M37_source_S009,164,0.280492,tha,7282
indus_local220_M37_source_S009,165,0.245999,ja,54817
indus_local220_M37_source_S009,166,0.499080,aṃ,133251
indus_local220_M37_source_S009,167,0.324399,tha,7282
indus_local220_M37_source_S009,168,0.305566,kaṃ,63642
indus_local220_M37_source_S009,169,0.530512,ta,97080
indus_local220_M37_source_S009,170,0.255906,tha,7282
indus_local220_M37_source_S009,171,0.254778,tha,7282
indus_local220_M37_source_S009,172,0.376599,tha,7282
indus_local220_M37_source_S009,173,0.464828,dha,142015
indus_local220_M37_source_S009,174,0.278449,tha,7282
indus_local220_M37_source_S009,175,0.334571,vaṃ,129449
indus_local220_M37_source_S009,176,0.499052,pha,116887
indus_local220_M37_source_S009,177,0.297266,tha,7282
indus_local220_M37_source_S009,178,0.473275,a,90977
indus_local220_M37_source_S009,179,0.349204,tha,7282
indus_local220_M37_source_S009,180,0.353591,kaṃ,63642
indus_local220_M37_source_S009,181,0.304984,ḍa,160373
indus_local220_M37_source_S009,182,0.527619,dha,175948
indus_local220_M37_source_S009,183,0.515808,pa,47419
indus_local220_M37_source_S009,184,0.313135,ca,115151
indus_local220_M37_source_S009,185,0.283946,ja,54817
indus_local220_M37_source_S009,186,0.236573,tha,7282
indus_local220_M37_source_S009,187,0.271927,tha,7282
indus_local220_M37_source_S009,188,0.356749,tha,7282
indus_local220_M37_source_S009,189,0.331936,ca,115151
indus_local220_M37_source_S009,190,0.239234,tha,7282
indus_local220_M37_source_S009,191,0.275723,ma,131948
indus_local220_M37_source_S009,192,0.344657,tha,7282
indus_local220_M37_source_S009,193,0.318025,ja,54817
indus_local220_M37_source_S009,194,0.345083,laṃ,7754
indus_local220_M37_source_S009,195,0.306734,ma,14706
indus_local220_M37_source_S009,196,0.326988,ma,131948
indus_local220_M37_source_S009,197,0.234152,tha,7282
indus_local220_M37_source_S009,198,0.266330,tha,7282
indus_local220_M37_source_S009,199,0.507484,ma,131948
indus_local220_M37_source_S009,200,0.301815,tha,7282
indus_local220_M37_source_S009,201,0.477559,ca,115151
indus_local220_M37_source_S009,202,0.462317,ja,133712
indus_local220_M37_source_S009,203,0.318686,kaṃ,63642
indus_local220_M37_source_S009,204,0.513169,aṃ,103450
indus_local220_M37_source_S009,205,0.512903,a,108359
indus_local220_M37_source_S009,206,0.381932,tha,7282
indus_local220_M37_source_S009,207,0.308696,tha,7282
indus_local220_M37_source_S009,208,0.498427,e,39790
indus_local220_M37_source_S009,209,0.291245,tha,7282
indus_local220_M37_source_S009,210,0.281249,tha,7282
indus_local220_M37_source_S009,211,0.375432,a,108359
indus_local220_M37_source_S009,212,0.325126,a,108359
indus_local220_M37_source_S009,213,0.576657,ā,127351
indus_local220_M37_source_S009,214,0.364397,tha,7282
indus_local220_M37_source_S009,215,0.300739,ma,14706
indus_local220_M37_source_S009,216,0.320041,ḍa,160373
indus_local220_M37_source_S009,217,0.325839,tha,7282
indus_local220_M37_source_S009,218,0.534008,tha,7282
indus_local220_M37_source_S009,219,0.362014,ka,58978
indus_local220_M37_source_S009,220,0.305027,tha,7282
indus_local220_M37_source_S009,221,0.539844,dha,27165
indus_local220_M37_source_S009,222,0.498680,ja,54817
indus_local220_M37_source_S009,223,0.288048,ja,54817
indus_local220_M37_source_S009,224,0.509756,ma,36478
indus_local220_M37_source_S009,225,0.375499,vaṃ,129449
indus_local220_M37_source_S009,226,0.309606,tha,7282
indus_local220_M37_source_S009,227,0.346539,e,39790
indus_local220_M37_source_S009,228,0.483789,laṃ,7754
indus_local220_M37_source_S009,229,0.364677,tha,7282
indus_local220_M37_source_S009,230,0.285101,e,39790
indus_local220_M37_source_S009,231,0.490071,ḍha,40301
indus_local220_M37_source_S009,232,0.294303,kaṃ,63642
indus_local220_M37_source_S009,233,0.286442,ḍa,160373
indus_local220_M37_source_S009,234,0.339766,tha,7282
indus_local220_M37_source_S009,235,0.281744,kaṃ,63642
indus_local220_M37_source_S009,236,0.302378,ja,133712
indus_local220_M37_source_S009,237,0.514497,pha,116887
indus_local220_M37_source_S009,238,0.285379,tha,7282
indus_local220_M37_source_S009,239,0.517417,bha,32049
indus_local220_M37_source_S009,240,0.292667,tha,7282
indus_local220_M37_source_S009,241,0.252183,tha,7282
indus_local220_M37_source_S009,242,0.513894,tha,7282
indus_local220_M37_source_S009,243,0.325054,tha,7282
indus_local220_M37_source_S009,244,0.355514,gaṃ,129456
indus_local220_M37_source_S009,245,0.331594,a,90977
indus_local220_M37_source_S009,246,0.286251,tha,7282
indus_local220_M37_source_S009,247,0.330327,ka,178625
indus_local220_M37_source_S009,248,0.496190,laṃ,7754
indus_local220_M37_source_S009,249,0.525049,yvaṃ,2076
indus_local220_M37_source_S009,250,0.506660,ka,168719
indus_local220_M37_source_S009,251,0.465266,ja,139964
indus_local220_M37_source_S009,252,0.319328,la,73870
indus_local220_M37_source_S009,253,0.496333,ja,54817
indus_local220_M37_source_S009,254,0.264018,ṣa,121553
indus_local220_M37_source_S009,255,0.322142,tha,7282
indus_local220_M37_source_S009,256,0.378383,tha,7282
indus_local220_M37_source_S009,257,0.375396,śa,50218
indus_local220_M37_source_S009,258,0.307766,kaṃ,63642
indus_local220_M37_source_S009,259,0.280591,tha,7282
indus_local220_M37_source_S009,260,0.308072,tha,7282
indus_local220_M37_source_S009,261,0.250822,tha,7282
indus_local220_M37_source_S009,262,0.288546,tha,7282
indus_local220_M37_source_S009,263,0.271120,tha,7282
indus_local220_M37_source_S009,264,0.244897,tha,7282
indus_local220_M37_source_S009,265,0.537535,ca,115151
indus_local220_M37_source_S009,266,0.309321,la,73870
indus_local220_M37_source_S009,267,0.373629,a,151016
indus_local220_M37_source_S009,268,0.317144,kha,79871
indus_local220_M37_source_S009,269,0.322106,ja,54817
indus_local220_M37_source_S009,270,0.500818,ja,102250
indus_local220_M37_source_S009,271,0.538550,dha,177395
indus_local220_M37_source_S009,272,0.290117,yvaṃ,2076
indus_local220_M37_source_S009,273,0.273438,kaṃ,63642
indus_local220_M37_source_S009,274,0.253946,e,39790
indus_local220_M37_source_S009,275,0.350104,yvaṃ,2076
indus_local220_M37_source_S009,276,0.521118,e,39790
indus_local220_M37_source_S009,277,0.525147,laṃ,734
indus_local220_M37_source_S009,278,0.304727,a,108359
indus_local220_M37_source_S009,279,0.395753,ja,102250
indus_local220_M37_source_S009,280,0.300796,ma,14706
indus_local220_M37_source_S009,281,0.322841,tha,7282
indus_local220_M37_source_S009,282,0.542083,dhaṃ,3551
indus_local220_M37_source_S009,283,0.291255,tha,7282
indus_local220_M37_source_S009,284,0.319334,a,151016
indus_local220_M37_source_S009,285,0.283815,tha,7282
indus_local220_M37_source_S009,286,0.316823,tha,7282
indus_local220_M37_source_S009,287,0.220435,ja,54817
indus_local220_M37_source_S009,288,0.372241,tha,7282
indus_local220_M37_source_S009,289,0.388555,tha,7282
indus_local220_M37_source_S009,290,0.513244,kaṃ,63642
indus_local220_M37_source_S009,291,0.243644,tha,7282
indus_local220_M37_source_S009,292,0.294493,i,13568
indus_local220_M37_source_S009,293,0.353009,tha,7282
indus_local220_M37_source_S009,294,0.293764,tha,7282
indus_local220_M37_source_S009,295,0.374111,tha,7282
indus_local220_M37_source_S009,296,0.252037,tha,7282
indus_local220_M37_source_S009,297,0.279678,kaṃ,63642
indus_local220_M37_source_S009,298,0.485339,tha,7282
indus_local220_M37_source_S009,299,0.527575,ya,157672
indus_local220_M37_source_S009,300,0.527863,vyaṃ,159494
indus_local220_M37_source_S009,301,0.491940,ā,56459
indus_local220_M37_source_S009,302,0.526989,a,142095
indus_local220_M37_source_S009,303,0.278940,ma,31334
indus_local220_M37_source_S009,304,0.248414,tha,7282
indus_local220_M37_source_S009,305,0.480307,jha,94621
indus_local220_M37_source_S009,306,0.495672,pa,47419
indus_local220_M37_source_S009,307,0.349004,ca,115151
indus_local220_M37_source_S009,308,0.281629,a,108359
indus_local220_M37_source_S009,309,0.470549,dha,106599
indus_local220_M37_source_S009,310,0.343934,bha,146921
indus_local220_M37_source_S009,311,0.330657,tha,7282
indus_local220_M37_source_S009,312,0.324638,ja,54817
indus_local220_M37_source_S009,313,0.334188,tha,7282
indus_local220_M37_source_S009,314,0.292813,la,73870
indus_local220_M37_source_S009,315,0.346665,tha,7282
indus_local220_M37_source_S009,316,0.522147,dha,175948
indus_local220_M37_source_S009,317,0.307076,ja,54817
indus_local220_M37_source_S009,318,0.499152,bha,146921
indus_local220_M37_source_S009,319,0.344734,tha,7282
indus_local220_M37_source_S009,320,0.500975,a,90977
indus_local220_M37_source_S009,321,0.278818,kaṃ,63642
indus_local220_M37_source_S009,322,0.407004,a,142095
indus_local220_M37_source_S009,323,0.327907,tha,7282
indus_local220_M37_source_S009,324,0.250068,ja,54817
indus_local220_M37_source_S009,325,0.291125,ja,54817
indus_local220_M37_source_S009,326,0.298352,tha,7282
indus_local220_M37_source_S009,327,0.277153,tha,7282
indus_local220_M37_source_S009,328,0.494429,dha,142015
indus_local220_M37_source_S009,329,0.470305,a,90977
indus_local220_M37_source_S009,330,0.483754,ja,54817
indus_local220_M37_source_S009,331,0.282506,tha,7282
indus_local220_M37_source_S009,332,0.374929,ma,14706
indus_local220_M37_source_S009,333,0.513956,ma,31334
indus_local220_M37_source_S009,334,0.305447,kaṃ,63642
indus_local220_M37_source_S009,335,0.308804,tha,7282
indus_local220_M37_source_S009,336,0.309650,tha,7282
indus_local220_M37_source_S009,337,0.312464,ḍa,160373
indus_local220_M37_source_S009,338,0.472617,dhaṃ,3551
indus_local220_M37_source_S009,339,0.482209,ja,54817
indus_local220_M37_source_S009,340,0.315158,ja,139964
indus_local220_M37_source_S009,341,0.305171,tha,7282
indus_local220_M37_source_S009,342,0.503540,tha,7282
indus_local220_M37_source_S009,343,0.272696,tha,7282
indus_local220_M37_source_S009,344,0.359735,ma,31334
indus_local220_M37_source_S009,345,0.479427,ḍha,40301
indus_local220_M37_source_S009,346,0.391581,ka,178625
indus_local220_M37_source_S009,347,0.267919,kaṃ,63642
indus_local220_M37_source_S009,348,0.469901,ca,115151
indus_local220_M37_source_S009,349,0.273854,kaṃ,63642
indus_local220_M37_source_S009,350,0.294495,tha,7282
indus_local220_M37_source_S009,351,0.309933,ja,54817
indus_local220_M37_source_S009,352,0.271362,a,142095
indus_local220_M37_source_S009,353,0.233394,tha,7282
indus_local220_M37_source_S009,354,0.355821,kya,64056
indus_local220_M37_source_S009,355,0.387107,ca,115151
indus_local220_M37_source_S009,356,0.524513,dha,27165
indus_local220_M37_source_S009,357,0.359365,ma,14706
indus_local220_M37_source_S009,358,0.323635,tha,7282
indus_local220_M37_source_S009,359,0.535234,ā,15215
indus_local220_M37_source_S009,360,0.373929,tha,7282
indus_local220_M37_source_S009,361,0.269516,tha,7282
indus_local220_M37_source_S009,362,0.261548,tha,7282
indus_local220_M37_source_S009,363,0.300041,ka,178625
indus_local220_M37_source_S009,364,0.338547,tha,7282
indus_local220_M37_source_S009,365,0.265595,tha,7282
indus_local220_M37_source_S009,366,0.352030,a,172222
indus_local220_M37_source_S009,367,0.524260,pha,116887
indus_local220_M37_source_S009,368,0.244594,tha,7282
indus_local220_M37_source_S009,369,0.340284,kha,79871
indus_local220_M37_source_S009,370,0.248297,tha,7282
indus_local220_M37_source_S009,371,0.286798,a,142095
indus_local220_M37_source_S009,372,0.270970,tha,7282
indus_local220_M37_source_S009,373,0.338090,ga,170317
indus_local220_M37_source_S009,374,0.256014,tha,7282
indus_local220_M37_source_S009,375,0.333525,tha,7282
indus_local220_M37_source_S009,376,0.357152,ga,170317
indus_local220_M37_source_S009,377,0.351265,tha,7282
indus_local220_M37_source_S009,378,0.323364,a,142095
indus_local220_M37_source_S009,379,0.326518,tha,7282
indus_local220_M37_source_S009,380,0.315749,ja,54817
indus_local220_M37_source_S009,381,0.380721,ḍa,160373
indus_local220_M37_source_S009,382,0.270028,a,142095
indus_local220_M37_source_S009,383,0.296939,kaṃ,63642
indus_local220_M37_source_S009,384,0.252760,tha,7282
indus_local220_M37_source_S009,385,0.349229,pha,116887
indus_local220_M37_source_S009,386,0.538239,ja,102250
indus_local220_M37_source_S009,387,0.540861,aṃ,103450
indus_local220_M37_source_S009,388,0.339075,tha,7282
indus_local220_M37_source_S009,389,0.277048,ja,54817
indus_local220_M37_source_S009,390,0.553171,e,109437
indus_local220_M37_source_S009,391,0.306110,ja,102250
indus_local220_M37_source_S009,392,0.364323,a,108359
indus_local220_M37_source_S009,393,0.458563,ja,54817
indus_local220_M37_source_S009,394,0.515799,ka,124357
indus_local220_M37_source_S009,395,0.261617,tha,7282
indus_local220_M37_source_S009,396,0.313968,vyaṃ,149371
indus_local220_M37_source_S009,397,0.285045,tha,7282
indus_local220_M37_source_S009,398,0.471137,ja,54817
indus_local220_M37_source_S009,399,0.382329,ka,178625
indus_local220_M37_source_S009,400,0.363484,tha,7282
indus_local220_M37_source_S009,401,0.280343,tha,7282
indus_local220_M37_source_S009,402,0.326358,tha,7282
indus_local220_M37_source_S009,403,0.517709,dha,106599
indus_local220_M37_source_S009,404,0.358430,a,172222
indus_local220_M37_source_S009,405,0.275117,ja,54817
indus_local220_M37_source_S009,406,0.338835,ga,165598
indus_local220_M37_source_S009,407,0.502419,aṃ,133251
indus_local220_M37_source_S009,408,0.315847,tha,7282
indus_local220_M37_source_S009,409,0.340348,ja,54817
indus_local220_M37_source_S009,410,0.338641,tha,7282
indus_local220_M37_source_S009,411,0.520374,ka,161054
indus_local220_M37_source_S009,412,0.350230,pha,116887
indus_local220_M37_source_S009,413,0.268664,ma,14706
indus_local220_M37_source_S009,414,0.311065,kaṃ,63642
indus_local220_M37_source_S009,415,0.331903,tha,7282
indus_local220_M37_source_S009,416,0.541908,dha,175948
indus_local220_M37_source_S009,417,0.316297,kaṃ,63642
indus_local220_M37_source_S009,418,0.303720,tha,7282
indus_local220_M37_source_S009,419,0.497595,ma,130133
indus_local220_M37_source_S009,420,0.357683,tha,7282
indus_local220_M37_source_S009,421,0.349580,tha,7282
indus_local220_M37_source_S009,422,0.243191,tha,7282
indus_local220_M37_source_S009,423,0.521545,śa,154118
indus_local220_M37_source_S009,424,0.533422,ma,31334
indus_local220_M37_source_S009,425,0.246801,tha,7282
indus_local220_M37_source_S009,426,0.340646,ca,115151
indus_local220_M37_source_S009,427,0.333444,tha,7282
indus_local220_M37_source_S009,428,0.278276,tha,7282
indus_local220_M37_source_S009,429,0.542773,da,120903
indus_local220_M37_source_S009,430,0.296861,tha,7282
indus_local220_M37_source_S009,431,0.280081,tha,7282
indus_local220_M37_source_S009,432,0.260687,tha,7282
indus_local220_M37_source_S009,433,0.255623,e,39790
indus_local220_M37_source_S009,434,0.380545,tha,7282
indus_local220_M37_source_S009,435,0.267363,ca,115151
indus_local220_M37_source_S009,436,0.254533,ja,54817
indus_local220_M37_source_S009,437,0.451600,dha,142015
indus_local220_M37_source_S009,438,0.351576,kaṃ,63642
indus_local220_M37_source_S009,439,0.287288,tha,7282
indus_local220_M37_source_S009,440,0.265117,tha,7282
indus_local220_M37_source_S009,441,0.314001,ja,54817
indus_local220_M37_source_S009,442,0.494714,e,157056
indus_local220_M37_source_S009,443,0.313083,aṃ,103450
indus_local220_M37_source_S009,444,0.251135,tha,7282
indus_local220_M37_source_S009,445,0.387474,tha,7282
indus_local220_M37_source_S009,446,0.344093,ā,137368
indus_local220_M37_source_S009,447,0.321961,a,142095
indus_local220_M37_source_S009,448,0.389480,ja,54817
indus_local220_M37_source_S009,449,0.512983,laṃ,61130
indus_local220_M37_source_S009,450,0.363119,kaṃ,63642
indus_local220_M37_source_S009,451,0.257273,tha,7282
indus_local220_M37_source_S009,452,0.470499,vyaṃ,159494
indus_local220_M37_source_S009,453,0.480536,ḍhaṃ,27564
indus_local220_M37_source_S009,454,0.494317,mya,5475
indus_local220_M37_source_S009,455,0.259916,tha,7282
indus_local220_M37_source_S009,456,0.285249,tha,7282
indus_local220_M37_source_S009,457,0.244592,tha,7282
indus_local220_M37_source_S009,458,0.524582,la,73870
indus_local220_M37_source_S009,459,0.502033,ma,47747
indus_local220_M37_source_S009,460,0.481446,kaṃ,63642
indus_local220_M37_source_S009,461,0.311901,tha,7282
indus_local220_M37_source_S009,462,0.284070,tha,7282
indus_local220_M37_source_S009,463,0.252520,tha,7282
indus_local220_M37_source_S009,464,0.282784,tha,7282
indus_local220_M37_source_S009,465,0.512840,e,39790
indus_local220_M37_source_S009,466,0.302580,kaṃ,63642
indus_local220_M37_source_S009,467,0.309287,a,172222
indus_local220_M37_source_S009,468,0.518704,ā,15215
indus_local220_M37_source_S009,469,0.542353,da,1802
indus_local220_M37_source_S009,470,0.319444,pha,116887
indus_local220_M37_source_S009,471,0.244896,tha,7282
indus_local220_M37_source_S009,472,0.440398,ca,115151
indus_local220_M37_source_S009,473,0.334829,ja,54817
indus_local220_M37_source_S009,474,0.502544,a,108359
indus_local220_M37_source_S009,475,0.339577,vaṃ,129449
indus_local220_M37_source_S009,476,0.485883,ha,158004
indus_local220_M37_source_S009,477,0.300273,tha,7282
indus_local220_M37_source_S009,478,0.267278,tha,7282
indus_local220_M37_source_S009,479,0.320580,ja,54817
indus_local220_M37_source_S009,480,0.336886,tha,7282
indus_local220_M37_source_S009,481,0.527633,ma,95834
indus_local220_M37_source_S009,482,0.290014,la,73870
indus_local220_M37_source_S009,483,0.261820,kaṃ,63642
indus_local220_M37_source_S009,484,0.229514,tha,7282
indus_local220_M37_source_S009,485,0.272243,e,39790
indus_local220_M37_source_S009,486,0.428707,ka,178625
indus_local220_M37_source_S009,487,0.320565,tha,7282
indus_local220_M37_source_S009,488,0.521297,a,159784
indus_local220_M37_source_S009,489,0.340227,tha,7282
indus_local220_M37_source_S009,490,0.263669,ja,54817
indus_local220_M37_source_S009,491,0.263030,tha,7282
indus_local220_M37_source_S009,492,0.467357,aṃ,103450
indus_local220_M37_source_S009,493,0.491725,dha,142015
indus_local220_M37_source_S009,494,0.370536,kaṃ,63642
indus_local220_M37_source_S009,495,0.358269,pha,116887
indus_local220_M37_source_S009,496,0.517941,ka,178625
indus_local220_M37_source_S009,497,0.302551,tha,7282
indus_local220_M37_source_S009,498,0.320753,ga,170317
indus_local220_M37_source_S009,499,0.298103,tha,7282
indus_local220_H938_source_S010,0,0.608920,na,55185
indus_local220_H938_source_S010,1,0.479441,na,22414
indus_local220_H938_source_S010,2,0.455423,mya,5475
indus_local220_H938_source_S010,3,0.412970,sa,55221
indus_local220_H938_source_S010,4,0.499483,na,159832
indus_local220_H938_source_S010,5,0.573609,u,64095
indus_local220_H938_source_S010,6,0.784693,o,41186
indus_local220_H938_source_S010,7,0.706354,ta,98308
indus_local220_H938_source_S010,8,0.571246,ya,78697
