witness_id,artifact_id,system_id,row_id,side_id,side_label_type,text_raw,sign_sequence,direction,direction_source,image_ref_id,provenance_tier
mayig:M-70A,M-70,mayig_p,corpus/m001_m099/m070.json,M-70A,source_side_id,P051 P145 P122 P086 P256,P051 P145 P122 P086 P256,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-71A,M-71,mayig_p,corpus/m001_m099/m071.json,M-71A,source_side_id,P001 P108 P031 P122 P086 P023,P001 P108 P031 P122 P086 P023,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-72A,M-72,mayig_p,corpus/m001_m099/m072.json,M-72A,source_side_id,P324 P073 P316 P011 P125 P385,P324 P073 P316 P011 P125 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-73A,M-73,mayig_p,corpus/m001_m099/m073.json,M-73A,source_side_id,P098 P217 P181 P000,P098 P217 P181 P000,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-74A,M-74,mayig_p,corpus/m001_m099/m074.json,M-74A,source_side_id,P280 P289 P316 P011,P280 P289 P316 P011,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-75A,M-75,mayig_p,corpus/m001_m099/m075.json,M-75A,source_side_id,P217 P050 P124 P122 P385,P217 P050 P124 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-77A,M-77,mayig_p,corpus/m001_m099/m077.json,M-77A,source_side_id,P366 P086 P364 P122 P385,P366 P086 P364 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-78A,M-78,mayig_p,corpus/m001_m099/m078.json,M-78A,source_side_id,P324 P043 P145 P226,P324 P043 P145 P226,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-79A,M-79,mayig_p,corpus/m001_m099/m079.json,M-79A,source_side_id,P324 P012 P062 P058 P122 P385 P247,P324 P012 P062 P058 P122 P385 P247,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-80A,M-80,mayig_p,corpus/m001_m099/m080.json,M-80A,source_side_id,P004 P123 P120 P202 P385,P004 P123 P120 P202 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-81A,M-81,mayig_p,corpus/m001_m099/m081.json,M-81A,source_side_id,P301 P230 P062 P122 P268 P268 P217,P301 P230 P062 P122 P268 P268 P217,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-82A,M-82,mayig_p,corpus/m001_m099/m082.json,M-82A,source_side_id,P324 P053 P122 P082 P230 P086,P324 P053 P122 P082 P230 P086,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-83A,M-83,mayig_p,corpus/m001_m099/m083.json,M-83A,source_side_id,P086 P128 P180,P086 P128 P180,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-84A,M-84,mayig_p,corpus/m001_m099/m084.json,M-84A,source_side_id,P324 P335 P062 P121 P202 P154,P324 P335 P062 P121 P202 P154,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-85A,M-85,mayig_p,corpus/m001_m099/m085.json,M-85A,source_side_id,P217 P058 P325 P251 P070,P217 P058 P325 P251 P070,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-86A,M-86,mayig_p,corpus/m001_m099/m086.json,M-86A,source_side_id,P217 P147 P316 P056 P122 P378 P310,P217 P147 P316 P056 P122 P378 P310,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-87A,M-87,mayig_p,corpus/m001_m099/m087.json,M-87A,source_side_id,P098 P178 P020,P098 P178 P020,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-88A,M-88,mayig_p,corpus/m001_m099/m088.json,M-88A,source_side_id,P301 P110 P058,P301 P110 P058,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-89A,M-89,mayig_p,corpus/m001_m099/m089.json,M-89A,source_side_id,P324 P358 P313 P145 P060,P324 P358 P313 P145 P060,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-90A,M-90,mayig_p,corpus/m001_m099/m090.json,M-90A,source_side_id,P324 P349 P139 P144 P122 P385,P324 P349 P139 P144 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-91A,M-91,mayig_p,corpus/m001_m099/m091.json,M-91A,source_side_id,P324 P009 P230 P050 P145 P122 P385 P073 P095,P324 P009 P230 P050 P145 P122 P385 P073 P095,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-92A,M-92,mayig_p,corpus/m001_m099/m092.json,M-92A,source_side_id,P324 P075 P215 P091 P122 P369 P253,P324 P075 P215 P091 P122 P369 P253,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-93A,M-93,mayig_p,corpus/m001_m099/m093.json,M-93A,source_side_id,P004 P123 P062 P325 P043,P004 P123 P062 P325 P043,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-94A,M-94,mayig_p,corpus/m001_m099/m094.json,M-94A,source_side_id,P324 P086 P276 P050 P123,P324 P086 P276 P050 P123,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-95A,M-95,mayig_p,corpus/m001_m099/m095.json,M-95A,source_side_id,P086 P123 P122 P040 P342,P086 P123 P122 P040 P342,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-96A,M-96,mayig_p,corpus/m001_m099/m096.json,M-96A,source_side_id,P004 P124,P004 P124,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-97A,M-97,mayig_p,corpus/m001_m099/m097.json,M-97A,source_side_id,P004 P188 P073,P004 P188 P073,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-98A,M-98,mayig_p,corpus/m001_m099/m098.json,M-98A,source_side_id,P324 P288 P127,P324 P288 P127,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-99A,M-99,mayig_p,corpus/m001_m099/m099.json,M-99A,source_side_id,P324 P353 P122 P202 P038,P324 P353 P122 P202 P038,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-100A,M-100,mayig_p,corpus/m100_m199/m100.json,M-100A,source_side_id,P013 P324 P073 P316 P122 P385,P013 P324 P073 P316 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-101A,M-101,mayig_p,corpus/m100_m199/m101.json,M-101A,source_side_id,P086 P210 P324 P003 P122 P385,P086 P210 P324 P003 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-102A,M-102,mayig_p,corpus/m100_m199/m102.json,M-102A,source_side_id,P004 P123 P154 P226,P004 P123 P154 P226,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-103A,M-103,mayig_p,corpus/m100_m199/m103.json,M-103A,source_side_id,P086 P124 P122 P378,P086 P124 P122 P378,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-104A,M-104,mayig_p,corpus/m100_m199/m104.json,M-104A,source_side_id,P013 P324 P050 P060 P359,P013 P324 P050 P060 P359,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-105A,M-105,mayig_p,corpus/m100_m199/m105.json,M-105A,source_side_id,P324 P324 P364 P056 P326 P120 P154,P324 P324 P364 P056 P326 P120 P154,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-106A,M-106,mayig_p,corpus/m100_m199/m106.json,M-106A,source_side_id,P324 P332 P000,P324 P332 P000,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-107A,M-107,mayig_p,corpus/m100_m199/m107.json,M-107A,source_side_id,P324 P238 P058 P122 P054 P071,P324 P238 P058 P122 P054 P071,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-108A,M-108,mayig_p,corpus/m100_m199/m108.json,M-108A,source_side_id,P099 P378 P050 P201 P075 P230 P378,P099 P378 P050 P201 P075 P230 P378,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-109A,M-109,mayig_p,corpus/m100_m199/m109.json,M-109A,source_side_id,P324 P381 P050 P092 P122 P084 P011,P324 P381 P050 P092 P122 P084 P011,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-110A,M-110,mayig_p,corpus/m100_m199/m110.json,M-110A,source_side_id,P000 P122 P385,P000 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-111A,M-111,mayig_p,corpus/m100_m199/m111.json,M-111A,source_side_id,P324 P160 P303 P058 P121 P378 P378,P324 P160 P303 P058 P121 P378 P378,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-112A,M-112,mayig_p,corpus/m100_m199/m112.json,M-112A,source_side_id,P324 P332 P056 P126 P111 P325 P285 P254,P324 P332 P056 P126 P111 P325 P285 P254,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-113A,M-113,mayig_p,corpus/m100_m199/m113.json,M-113A,source_side_id,P324 P145 P349 P325 P120 P156,P324 P145 P349 P325 P120 P156,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-114A,M-114,mayig_p,corpus/m100_m199/m114.json,M-114A,source_side_id,P324 P332 P283 P122 P205 P095,P324 P332 P283 P122 P205 P095,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-115A,M-115,mayig_p,corpus/m100_m199/m115.json,M-115A,source_side_id,P086 P352 P011 P194 P364 P122 P205 P076,P086 P352 P011 P194 P364 P122 P205 P076,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-116A,M-116,mayig_p,corpus/m100_m199/m116.json,M-116A,source_side_id,P324 P009 P194 P349 P139 P122 P385,P324 P009 P194 P349 P139 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-117A,M-117,mayig_p,corpus/m100_m199/m117.json,M-117A,source_side_id,P217 P147 P316 P050 P364 P142 P122 P378,P217 P147 P316 P050 P364 P142 P122 P378,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-118A,M-118,mayig_p,corpus/m100_m199/m118.json,M-118A,source_side_id,P324 P096 P147 P316 P058 P364 P122 P385,P324 P096 P147 P316 P058 P364 P122 P385,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-119A,M-119,mayig_p,corpus/m100_m199/m119.json,M-119A,source_side_id,P001 P309 P195 P122 P086 P035 P270 P145 P154 P230,P001 P309 P195 P122 P086 P035 P270 P145 P154 P230,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-120A,M-120,mayig_p,corpus/m100_m199/m120.json,M-120A,source_side_id,P324 P009 P288 P325 P349 P044,P324 P009 P288 P325 P349 P044,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-121A,M-121,mayig_p,corpus/m100_m199/m121.json,M-121A,source_side_id,P324 P154 P355 P058 P075,P324 P154 P355 P058 P075,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-122A,M-122,mayig_p,corpus/m100_m199/m122.json,M-122A,source_side_id,P217 P147 P316,P217 P147 P316,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-123A,M-123,mayig_p,corpus/m100_m199/m123.json,M-123A,source_side_id,P098 P014 P202 P114,P098 P014 P202 P114,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-124A,M-124,mayig_p,corpus/m100_m199/m124.json,M-124A,source_side_id,P324 P175 P050 P145,P324 P175 P050 P145,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-125A,M-125,mayig_p,corpus/m100_m199/m125.json,M-125A,source_side_id,P000 P144 P108,P000 P144 P108,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-126A,M-126,mayig_p,corpus/m100_m199/m126.json,M-126A,source_side_id,P000 P230 P234 P120 P256,P000 P230 P234 P120 P256,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-127A,M-127,mayig_p,corpus/m100_m199/m127.json,M-127A,source_side_id,P238 P324 P060 P324 P194,P238 P324 P060 P324 P194,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-128A,M-128,mayig_p,corpus/m100_m199/m128.json,M-128A,source_side_id,P324 P175 P364 P324 P208 P316,P324 P175 P364 P324 P208 P316,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-129A,M-129,mayig_p,corpus/m100_m199/m129.json,M-129A,source_side_id,P217 P058 P062 P060 P325 P293,P217 P058 P062 P060 P325 P293,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-130A,M-130,mayig_p,corpus/m100_m199/m130.json,M-130A,source_side_id,P324 P003 P050 P145 P122 P032,P324 P003 P050 P145 P122 P032,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-131A,M-131,mayig_p,corpus/m100_m199/m131.json,M-131A,source_side_id,P324 P086 P276 P325 P086 P355,P324 P086 P276 P325 P086 P355,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-132A,M-132,mayig_p,corpus/m100_m199/m132.json,M-132A,source_side_id,P004 P123 P226,P004 P123 P226,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-133A,M-133,mayig_p,corpus/m100_m199/m133.json,M-133A,source_side_id,P301 P230 P062 P050 P073 P369 P174 P110,P301 P230 P062 P050 P073 P369 P174 P110,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-134A,M-134,mayig_p,corpus/m100_m199/m134.json,M-134A,source_side_id,P390 P145 P256,P390 P145 P256,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-135A,M-135,mayig_p,corpus/m100_m199/m135.json,M-135A,source_side_id,P217 P147 P316 P144,P217 P147 P316 P144,as_encoded,mayig_record_order,,T2_open_wip
mayig:M-136A,M-136,mayig_p,corpus/m100_m199/m136.json,M-136A,source_side_id,P013 P324 P050 P126 P144 P177 P226,P013 P324 P050 P126 P144 P177 P226,as_encoded,mayig_record_order,,T2_open_wip
